id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,256,,70,,286,,277,,289,,1178
2,足柄上郡山北町,足柄上郡山北町岸,30,,22,,133,,246,,97,,528
3,足柄上郡山北町,足柄上郡山北町向原,56,,229,,62,,172,,48,,567
4,足柄上郡山北町,足柄上郡山北町山北,175,,265,,191,,194,,264,,1089
5,足柄上郡山北町,足柄上郡山北町平山,145,,166,,41,,255,,224,,831
6,足柄上郡山北町,足柄上郡山北町玄倉,299,,156,,106,,155,,178,,894
7,足柄上郡松田町,足柄上郡松田町寄,239,,260,,68,,116,,228,,911
8,足柄上郡松田町,足柄上郡松田町松田庶子,117,,107,,197,,143,,190,,754
9,足柄上郡松田町,足柄上郡松田町松田惣領,112,,126,,225,,5,,22,,490
10,足柄上郡松田町,足柄上郡松田町神山,290,,63,,281,,132,,177,,943
11,横浜市戸塚区,横浜市戸塚区影取町,206,,55,,0,,27,,175,,463
12,横浜市戸塚区,横浜市戸塚区下倉田町,73,,298,,261,,281,,49,,962
13,横浜市戸塚区,横浜市戸塚区吉田町,173,,205,,107,,266,,288,,1039
14,横浜市戸塚区,横浜市戸塚区汲沢,260,,227,,162,,260,,193,,1102
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,94,,68,,98,,151,,555
16,横浜市戸塚区,横浜市戸塚区原宿,270,,35,,17,,171,,126,,619
17,横浜市戸塚区,横浜市戸塚区戸塚町,217,,138,,95,,75,,300,,825
18,横浜市戸塚区,横浜市戸塚区秋葉町,2,,145,,12,,87,,175,,421
19,横浜市戸塚区,横浜市戸塚区小雀町,96,,52,,98,,101,,202,,549
20,横浜市戸塚区,横浜市戸塚区上倉田町,52,,24,,289,,268,,5,,638
21,横浜市戸塚区,横浜市戸塚区上柏尾町,248,,101,,44,,5,,91,,489
22,横浜市戸塚区,横浜市戸塚区上品濃,217,,29,,220,,88,,218,,772
23,横浜市戸塚区,横浜市戸塚区上矢部町,254,,273,,296,,204,,292,,1319
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,66,,71,,290,,226,,942
25,横浜市戸塚区,横浜市戸塚区川上町,26,,57,,224,,90,,83,,480
26,横浜市戸塚区,横浜市戸塚区前田町,42,,229,,201,,44,,139,,655
27,横浜市戸塚区,横浜市戸塚区鳥が丘,182,,271,,120,,179,,161,,913
28,横浜市戸塚区,横浜市戸塚区東俣野町,212,,50,,114,,38,,76,,490
29,横浜市戸塚区,横浜市戸塚区南舞岡,152,,144,,212,,5,,4,,517
30,横浜市戸塚区,横浜市戸塚区柏尾町,286,,284,,102,,33,,24,,729
31,横浜市戸塚区,横浜市戸塚区品濃町,61,,175,,165,,155,,71,,627
32,横浜市戸塚区,横浜市戸塚区舞岡町,182,,207,,228,,100,,141,,858
33,横浜市戸塚区,横浜市戸塚区平戸,161,,120,,94,,179,,84,,638
34,横浜市戸塚区,横浜市戸塚区平戸町,273,,102,,193,,149,,4,,721
35,横浜市戸塚区,横浜市戸塚区俣野町,68,,279,,259,,124,,93,,823
36,横浜市戸塚区,横浜市戸塚区名瀬町,70,,280,,70,,288,,43,,751
37,横浜市戸塚区,横浜市戸塚区矢部町,164,,209,,14,,151,,290,,828
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,185,,250,,28,,83,,84,,630
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,33,,252,,53,,228,,81,,647
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,268,,207,,234,,43,,157,,909
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,201,,285,,72,,153,,246,,957
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,85,,146,,78,,73,,185,,567
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,131,,112,,136,,132,,52,,563
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,145,,15,,275,,67,,275,,777
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,226,,80,,110,,24,,205,,645
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,250,,113,,136,,123,,95,,717
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,244,,165,,238,,199,,198,,1044
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,148,,194,,232,,3,,276,,853
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,183,,253,,271,,47,,281,,1035
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,28,,5,,260,,204,,192,,689
