id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,49,,55,,277,,197,,633
2,足柄上郡山北町,足柄上郡山北町岸,176,,139,,64,,238,,150,,767
3,足柄上郡山北町,足柄上郡山北町向原,147,,71,,98,,24,,299,,639
4,足柄上郡山北町,足柄上郡山北町山北,45,,34,,104,,204,,14,,401
5,足柄上郡山北町,足柄上郡山北町平山,86,,103,,73,,205,,134,,601
6,足柄上郡山北町,足柄上郡山北町玄倉,197,,183,,186,,58,,207,,831
7,足柄上郡松田町,足柄上郡松田町寄,273,,257,,36,,210,,159,,935
8,足柄上郡松田町,足柄上郡松田町松田庶子,167,,250,,24,,211,,125,,777
9,足柄上郡松田町,足柄上郡松田町松田惣領,29,,3,,195,,158,,6,,391
10,足柄上郡松田町,足柄上郡松田町神山,86,,288,,22,,21,,80,,497
11,横浜市戸塚区,横浜市戸塚区影取町,187,,267,,273,,255,,38,,1020
12,横浜市戸塚区,横浜市戸塚区下倉田町,148,,3,,89,,97,,87,,424
13,横浜市戸塚区,横浜市戸塚区吉田町,108,,267,,139,,105,,300,,919
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,82,,57,,68,,127,,475
15,横浜市戸塚区,横浜市戸塚区汲沢町,89,,185,,272,,199,,4,,749
16,横浜市戸塚区,横浜市戸塚区原宿,237,,139,,185,,66,,70,,697
17,横浜市戸塚区,横浜市戸塚区戸塚町,242,,12,,7,,102,,245,,608
18,横浜市戸塚区,横浜市戸塚区秋葉町,261,,274,,290,,271,,104,,1200
19,横浜市戸塚区,横浜市戸塚区小雀町,2,,197,,248,,8,,72,,527
20,横浜市戸塚区,横浜市戸塚区上倉田町,202,,163,,107,,281,,272,,1025
21,横浜市戸塚区,横浜市戸塚区上柏尾町,14,,95,,295,,144,,98,,646
22,横浜市戸塚区,横浜市戸塚区上品濃,151,,220,,232,,95,,248,,946
23,横浜市戸塚区,横浜市戸塚区上矢部町,31,,247,,61,,82,,131,,552
24,横浜市戸塚区,横浜市戸塚区深谷町,39,,172,,178,,65,,96,,550
25,横浜市戸塚区,横浜市戸塚区川上町,125,,167,,37,,246,,67,,642
26,横浜市戸塚区,横浜市戸塚区前田町,204,,53,,170,,190,,131,,748
27,横浜市戸塚区,横浜市戸塚区鳥が丘,262,,54,,154,,190,,66,,726
28,横浜市戸塚区,横浜市戸塚区東俣野町,23,,206,,37,,158,,63,,487
29,横浜市戸塚区,横浜市戸塚区南舞岡,180,,234,,144,,271,,272,,1101
30,横浜市戸塚区,横浜市戸塚区柏尾町,142,,9,,241,,152,,244,,788
31,横浜市戸塚区,横浜市戸塚区品濃町,283,,21,,35,,15,,134,,488
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,134,,116,,260,,290,,920
33,横浜市戸塚区,横浜市戸塚区平戸,22,,168,,288,,190,,32,,700
34,横浜市戸塚区,横浜市戸塚区平戸町,53,,153,,17,,152,,119,,494
35,横浜市戸塚区,横浜市戸塚区俣野町,45,,25,,3,,252,,235,,560
36,横浜市戸塚区,横浜市戸塚区名瀬町,245,,68,,39,,51,,76,,479
37,横浜市戸塚区,横浜市戸塚区矢部町,0,,150,,52,,35,,166,,403
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,275,,199,,144,,12,,264,,894
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,72,,216,,73,,3,,18,,382
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,96,,187,,173,,81,,114,,651
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,30,,168,,241,,244,,107,,790
