id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,7,,265,,53,,216,,296,,837
2,足柄上郡山北町,足柄上郡山北町岸,57,,137,,121,,87,,164,,566
3,足柄上郡山北町,足柄上郡山北町向原,27,,255,,173,,129,,85,,669
4,足柄上郡山北町,足柄上郡山北町山北,91,,133,,233,,284,,18,,759
5,足柄上郡山北町,足柄上郡山北町平山,134,,215,,87,,204,,295,,935
6,足柄上郡山北町,足柄上郡山北町玄倉,38,,197,,11,,244,,218,,708
7,足柄上郡松田町,足柄上郡松田町寄,36,,16,,231,,115,,54,,452
8,足柄上郡松田町,足柄上郡松田町松田庶子,79,,22,,282,,296,,244,,923
9,足柄上郡松田町,足柄上郡松田町松田惣領,236,,82,,300,,287,,110,,1015
10,足柄上郡松田町,足柄上郡松田町神山,205,,18,,273,,220,,71,,787
11,横浜市戸塚区,横浜市戸塚区影取町,26,,285,,1,,37,,93,,442
12,横浜市戸塚区,横浜市戸塚区下倉田町,109,,204,,21,,74,,38,,446
13,横浜市戸塚区,横浜市戸塚区吉田町,41,,85,,197,,159,,10,,492
14,横浜市戸塚区,横浜市戸塚区汲沢,64,,209,,168,,265,,2,,708
15,横浜市戸塚区,横浜市戸塚区汲沢町,122,,184,,8,,38,,281,,633
16,横浜市戸塚区,横浜市戸塚区原宿,88,,62,,188,,289,,31,,658
17,横浜市戸塚区,横浜市戸塚区戸塚町,203,,285,,69,,69,,123,,749
18,横浜市戸塚区,横浜市戸塚区秋葉町,91,,290,,268,,248,,0,,897
19,横浜市戸塚区,横浜市戸塚区小雀町,172,,247,,188,,8,,42,,657
20,横浜市戸塚区,横浜市戸塚区上倉田町,65,,297,,252,,128,,244,,986
21,横浜市戸塚区,横浜市戸塚区上柏尾町,274,,233,,182,,47,,135,,871
22,横浜市戸塚区,横浜市戸塚区上品濃,220,,275,,157,,226,,32,,910
23,横浜市戸塚区,横浜市戸塚区上矢部町,269,,108,,234,,147,,213,,971
