id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,78,,27,,93,,248,,281,,727
2,足柄上郡山北町,足柄上郡山北町岸,133,,1,,269,,245,,157,,805
3,足柄上郡山北町,足柄上郡山北町向原,152,,41,,172,,220,,37,,622
4,足柄上郡山北町,足柄上郡山北町山北,286,,6,,122,,287,,249,,950
5,足柄上郡山北町,足柄上郡山北町平山,172,,99,,215,,133,,260,,879
6,足柄上郡山北町,足柄上郡山北町玄倉,231,,246,,274,,264,,140,,1155
7,足柄上郡松田町,足柄上郡松田町寄,276,,80,,256,,273,,170,,1055
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,227,,163,,217,,193,,888
9,足柄上郡松田町,足柄上郡松田町松田惣領,47,,269,,119,,39,,149,,623
10,足柄上郡松田町,足柄上郡松田町神山,216,,184,,271,,274,,130,,1075
11,横浜市戸塚区,横浜市戸塚区影取町,282,,181,,295,,130,,29,,917
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,134,,88,,263,,50,,768
13,横浜市戸塚区,横浜市戸塚区吉田町,6,,88,,299,,159,,20,,572
14,横浜市戸塚区,横浜市戸塚区汲沢,220,,154,,274,,253,,80,,981
15,横浜市戸塚区,横浜市戸塚区汲沢町,239,,69,,39,,126,,69,,542
16,横浜市戸塚区,横浜市戸塚区原宿,6,,2,,226,,164,,97,,495
17,横浜市戸塚区,横浜市戸塚区戸塚町,209,,252,,166,,74,,111,,812
18,横浜市戸塚区,横浜市戸塚区秋葉町,199,,27,,230,,19,,285,,760
19,横浜市戸塚区,横浜市戸塚区小雀町,60,,100,,217,,78,,155,,610
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,216,,102,,186,,22,,746
21,横浜市戸塚区,横浜市戸塚区上柏尾町,124,,136,,56,,106,,203,,625
22,横浜市戸塚区,横浜市戸塚区上品濃,2,,51,,67,,80,,40,,240
23,横浜市戸塚区,横浜市戸塚区上矢部町,185,,111,,141,,93,,219,,749
24,横浜市戸塚区,横浜市戸塚区深谷町,8,,92,,212,,1,,144,,457
25,横浜市戸塚区,横浜市戸塚区川上町,208,,280,,90,,247,,263,,1088
26,横浜市戸塚区,横浜市戸塚区前田町,5,,285,,89,,216,,117,,712
27,横浜市戸塚区,横浜市戸塚区鳥が丘,213,,161,,164,,291,,254,,1083
28,横浜市戸塚区,横浜市戸塚区東俣野町,264,,180,,151,,166,,44,,805
29,横浜市戸塚区,横浜市戸塚区南舞岡,113,,192,,212,,96,,75,,688
30,横浜市戸塚区,横浜市戸塚区柏尾町,11,,265,,6,,231,,150,,663
31,横浜市戸塚区,横浜市戸塚区品濃町,297,,174,,154,,23,,184,,832
32,横浜市戸塚区,横浜市戸塚区舞岡町,154,,252,,209,,246,,34,,895
33,横浜市戸塚区,横浜市戸塚区平戸,294,,97,,84,,133,,119,,727
34,横浜市戸塚区,横浜市戸塚区平戸町,74,,231,,65,,270,,261,,901
35,横浜市戸塚区,横浜市戸塚区俣野町,266,,141,,278,,228,,203,,1116
36,横浜市戸塚区,横浜市戸塚区名瀬町,249,,207,,279,,62,,242,,1039
37,横浜市戸塚区,横浜市戸塚区矢部町,285,,134,,7,,14,,53,,493
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,265,,204,,205,,188,,8,,870
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,241,,217,,235,,99,,109,,901
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,165,,255,,273,,25,,286,,1004
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,187,,70,,13,,75,,280,,625
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,201,,42,,88,,45,,179,,555
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,44,,265,,115,,86,,245,,755
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,279,,5,,136,,119,,182,,721
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,207,,249,,131,,215,,299,,1101
