id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,241,,30,,259,,44,,182,,756
2,足柄上郡山北町,足柄上郡山北町岸,191,,163,,159,,228,,11,,752
3,足柄上郡山北町,足柄上郡山北町向原,127,,157,,66,,7,,93,,450
4,足柄上郡山北町,足柄上郡山北町山北,152,,265,,285,,11,,89,,802
5,足柄上郡山北町,足柄上郡山北町平山,226,,272,,210,,28,,61,,797
6,足柄上郡山北町,足柄上郡山北町玄倉,119,,149,,13,,131,,144,,556
7,足柄上郡松田町,足柄上郡松田町寄,179,,99,,239,,296,,145,,958
8,足柄上郡松田町,足柄上郡松田町松田庶子,135,,7,,261,,195,,242,,840
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,38,,42,,258,,14,,646
10,足柄上郡松田町,足柄上郡松田町神山,28,,160,,171,,140,,46,,545
11,横浜市戸塚区,横浜市戸塚区影取町,130,,4,,100,,41,,269,,544
12,横浜市戸塚区,横浜市戸塚区下倉田町,179,,272,,104,,240,,157,,952
13,横浜市戸塚区,横浜市戸塚区吉田町,299,,79,,272,,115,,246,,1011
14,横浜市戸塚区,横浜市戸塚区汲沢,169,,286,,182,,116,,258,,1011
15,横浜市戸塚区,横浜市戸塚区汲沢町,134,,268,,111,,276,,98,,887
16,横浜市戸塚区,横浜市戸塚区原宿,227,,107,,148,,161,,228,,871
17,横浜市戸塚区,横浜市戸塚区戸塚町,151,,207,,173,,249,,167,,947
18,横浜市戸塚区,横浜市戸塚区秋葉町,187,,198,,277,,42,,275,,979
19,横浜市戸塚区,横浜市戸塚区小雀町,156,,65,,288,,197,,254,,960
20,横浜市戸塚区,横浜市戸塚区上倉田町,189,,298,,57,,253,,134,,931
21,横浜市戸塚区,横浜市戸塚区上柏尾町,143,,147,,291,,287,,176,,1044
22,横浜市戸塚区,横浜市戸塚区上品濃,15,,76,,185,,99,,110,,485
23,横浜市戸塚区,横浜市戸塚区上矢部町,218,,65,,32,,159,,208,,682
24,横浜市戸塚区,横浜市戸塚区深谷町,195,,178,,268,,120,,30,,791
25,横浜市戸塚区,横浜市戸塚区川上町,31,,264,,292,,187,,261,,1035
26,横浜市戸塚区,横浜市戸塚区前田町,236,,122,,182,,2,,167,,709
27,横浜市戸塚区,横浜市戸塚区鳥が丘,2,,13,,22,,287,,153,,477
28,横浜市戸塚区,横浜市戸塚区東俣野町,79,,27,,195,,193,,290,,784
29,横浜市戸塚区,横浜市戸塚区南舞岡,230,,78,,243,,55,,42,,648
30,横浜市戸塚区,横浜市戸塚区柏尾町,176,,230,,243,,85,,70,,804
