id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,111,,155,,112,,156,,105,,639
2,足柄上郡山北町,足柄上郡山北町岸,233,,175,,125,,231,,100,,864
3,足柄上郡山北町,足柄上郡山北町向原,129,,281,,171,,184,,49,,814
4,足柄上郡山北町,足柄上郡山北町山北,61,,294,,55,,64,,281,,755
5,足柄上郡山北町,足柄上郡山北町平山,229,,235,,34,,273,,58,,829
6,足柄上郡山北町,足柄上郡山北町玄倉,126,,176,,135,,193,,285,,915
7,足柄上郡松田町,足柄上郡松田町寄,94,,105,,117,,295,,87,,698
8,足柄上郡松田町,足柄上郡松田町松田庶子,97,,153,,151,,278,,252,,931
9,足柄上郡松田町,足柄上郡松田町松田惣領,100,,176,,6,,244,,70,,596
10,足柄上郡松田町,足柄上郡松田町神山,67,,7,,79,,257,,208,,618
11,横浜市戸塚区,横浜市戸塚区影取町,152,,56,,257,,298,,162,,925
12,横浜市戸塚区,横浜市戸塚区下倉田町,224,,284,,179,,48,,3,,738
13,横浜市戸塚区,横浜市戸塚区吉田町,130,,241,,138,,57,,187,,753
14,横浜市戸塚区,横浜市戸塚区汲沢,135,,37,,101,,239,,190,,702
15,横浜市戸塚区,横浜市戸塚区汲沢町,126,,42,,151,,96,,22,,437
16,横浜市戸塚区,横浜市戸塚区原宿,155,,135,,68,,154,,288,,800
17,横浜市戸塚区,横浜市戸塚区戸塚町,272,,46,,158,,188,,211,,875
18,横浜市戸塚区,横浜市戸塚区秋葉町,225,,231,,127,,99,,33,,715
19,横浜市戸塚区,横浜市戸塚区小雀町,256,,145,,223,,284,,204,,1112
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,173,,260,,67,,130,,635
21,横浜市戸塚区,横浜市戸塚区上柏尾町,198,,160,,233,,209,,289,,1089
22,横浜市戸塚区,横浜市戸塚区上品濃,32,,193,,164,,113,,37,,539
23,横浜市戸塚区,横浜市戸塚区上矢部町,98,,3,,262,,211,,142,,716
24,横浜市戸塚区,横浜市戸塚区深谷町,184,,106,,275,,85,,252,,902
25,横浜市戸塚区,横浜市戸塚区川上町,93,,84,,257,,206,,232,,872
26,横浜市戸塚区,横浜市戸塚区前田町,88,,139,,30,,25,,57,,339
27,横浜市戸塚区,横浜市戸塚区鳥が丘,153,,271,,228,,247,,43,,942
28,横浜市戸塚区,横浜市戸塚区東俣野町,270,,284,,220,,116,,20,,910
29,横浜市戸塚区,横浜市戸塚区南舞岡,298,,97,,212,,266,,120,,993
30,横浜市戸塚区,横浜市戸塚区柏尾町,80,,111,,272,,153,,156,,772
31,横浜市戸塚区,横浜市戸塚区品濃町,48,,86,,105,,228,,1,,468
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,23,,86,,229,,240,,639
33,横浜市戸塚区,横浜市戸塚区平戸,19,,26,,26,,205,,162,,438
34,横浜市戸塚区,横浜市戸塚区平戸町,233,,146,,54,,140,,198,,771
35,横浜市戸塚区,横浜市戸塚区俣野町,93,,141,,10,,95,,97,,436
