id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,189,,294,,182,,198,,125,,988
2,足柄上郡山北町,足柄上郡山北町岸,66,,93,,275,,163,,53,,650
3,足柄上郡山北町,足柄上郡山北町向原,228,,261,,298,,186,,4,,977
4,足柄上郡山北町,足柄上郡山北町山北,166,,292,,25,,137,,282,,902
5,足柄上郡山北町,足柄上郡山北町平山,82,,37,,202,,54,,175,,550
6,足柄上郡山北町,足柄上郡山北町玄倉,76,,263,,156,,158,,101,,754
7,足柄上郡松田町,足柄上郡松田町寄,8,,141,,195,,211,,268,,823
8,足柄上郡松田町,足柄上郡松田町松田庶子,45,,89,,241,,82,,183,,640
9,足柄上郡松田町,足柄上郡松田町松田惣領,165,,132,,112,,6,,122,,537
10,足柄上郡松田町,足柄上郡松田町神山,1,,82,,52,,59,,227,,421
11,横浜市戸塚区,横浜市戸塚区影取町,51,,214,,217,,287,,95,,864
12,横浜市戸塚区,横浜市戸塚区下倉田町,150,,227,,171,,214,,143,,905
13,横浜市戸塚区,横浜市戸塚区吉田町,79,,147,,187,,161,,68,,642
14,横浜市戸塚区,横浜市戸塚区汲沢,91,,242,,215,,132,,172,,852
15,横浜市戸塚区,横浜市戸塚区汲沢町,132,,158,,187,,119,,125,,721
16,横浜市戸塚区,横浜市戸塚区原宿,21,,31,,187,,26,,193,,458
17,横浜市戸塚区,横浜市戸塚区戸塚町,165,,100,,251,,120,,90,,726
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,246,,59,,201,,198,,964
19,横浜市戸塚区,横浜市戸塚区小雀町,233,,21,,141,,242,,91,,728
20,横浜市戸塚区,横浜市戸塚区上倉田町,234,,86,,298,,126,,63,,807
21,横浜市戸塚区,横浜市戸塚区上柏尾町,177,,166,,48,,162,,289,,842
22,横浜市戸塚区,横浜市戸塚区上品濃,233,,29,,160,,109,,263,,794
23,横浜市戸塚区,横浜市戸塚区上矢部町,82,,31,,146,,297,,118,,674
24,横浜市戸塚区,横浜市戸塚区深谷町,132,,256,,89,,226,,127,,830
25,横浜市戸塚区,横浜市戸塚区川上町,249,,195,,295,,75,,238,,1052
26,横浜市戸塚区,横浜市戸塚区前田町,49,,92,,230,,48,,280,,699
27,横浜市戸塚区,横浜市戸塚区鳥が丘,187,,210,,93,,149,,172,,811
28,横浜市戸塚区,横浜市戸塚区東俣野町,143,,31,,296,,20,,88,,578
29,横浜市戸塚区,横浜市戸塚区南舞岡,247,,92,,26,,33,,201,,599
30,横浜市戸塚区,横浜市戸塚区柏尾町,168,,73,,12,,210,,41,,504
31,横浜市戸塚区,横浜市戸塚区品濃町,81,,170,,244,,275,,167,,937
32,横浜市戸塚区,横浜市戸塚区舞岡町,140,,286,,37,,157,,102,,722
33,横浜市戸塚区,横浜市戸塚区平戸,117,,140,,88,,297,,61,,703
34,横浜市戸塚区,横浜市戸塚区平戸町,220,,51,,93,,80,,0,,444
35,横浜市戸塚区,横浜市戸塚区俣野町,200,,33,,17,,237,,58,,545
36,横浜市戸塚区,横浜市戸塚区名瀬町,131,,240,,142,,241,,46,,800
37,横浜市戸塚区,横浜市戸塚区矢部町,123,,15,,1,,38,,166,,343
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,175,,19,,104,,296,,264,,858
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,288,,246,,164,,170,,176,,1044
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,70,,204,,4,,288,,19,,585
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,112,,0,,5,,86,,117,,320
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,241,,269,,142,,230,,136,,1018
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,98,,239,,34,,57,,156,,584
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,121,,297,,202,,289,,298,,1207
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,260,,155,,223,,248,,239,,1125
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,158,,121,,204,,296,,226,,1005
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,182,,268,,260,,169,,48,,927
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,62,,247,,62,,185,,7,,563
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,70,,137,,60,,6,,228,,501
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,68,,0,,136,,300,,274,,778
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,256,,149,,297,,211,,282,,1195
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,147,,276,,181,,40,,248,,892
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,6,,152,,107,,25,,133,,423
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,118,,167,,247,,25,,180,,737
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,116,,15,,159,,95,,79,,464
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,278,,199,,108,,265,,82,,932
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,43,,292,,247,,22,,142,,746
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,116,,235,,139,,187,,72,,749
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,33,,51,,35,,134,,7,,260
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,38,,123,,66,,101,,26,,354
61,鎌倉市,鎌倉市稲村ガ崎,147,,22,,151,,114,,94,,528
62,鎌倉市,鎌倉市岡本,285,,269,,223,,107,,267,,1151
63,鎌倉市,鎌倉市梶原,18,,186,,27,,288,,257,,776
64,鎌倉市,鎌倉市鎌倉山,253,,192,,243,,60,,108,,856
65,鎌倉市,鎌倉市関谷,82,,84,,149,,142,,94,,551
66,鎌倉市,鎌倉市岩瀬,152,,0,,247,,210,,135,,744
67,鎌倉市,鎌倉市極楽寺,245,,168,,230,,4,,235,,882
68,鎌倉市,鎌倉市玉縄,10,,30,,160,,34,,297,,531
69,鎌倉市,鎌倉市御成町,149,,105,,130,,150,,286,,820
70,鎌倉市,鎌倉市高野,110,,131,,182,,294,,163,,880
71,鎌倉市,鎌倉市腰越,236,,20,,86,,21,,57,,420
72,鎌倉市,鎌倉市今泉,109,,51,,282,,7,,20,,469
73,鎌倉市,鎌倉市今泉台,255,,265,,167,,155,,239,,1081
74,鎌倉市,鎌倉市佐助,81,,251,,159,,99,,8,,598
75,鎌倉市,鎌倉市材木座,115,,152,,40,,153,,290,,750
76,鎌倉市,鎌倉市坂ノ下,271,,23,,90,,168,,43,,595
77,鎌倉市,鎌倉市笹目町,205,,174,,273,,113,,262,,1027
78,鎌倉市,鎌倉市山ノ内,188,,103,,189,,225,,143,,848
79,鎌倉市,鎌倉市山崎,261,,43,,124,,264,,124,,816
80,鎌倉市,鎌倉市寺分,131,,151,,286,,80,,37,,685
81,鎌倉市,鎌倉市七里ガ浜,29,,250,,153,,279,,128,,839
82,鎌倉市,鎌倉市七里ガ浜東,279,,220,,89,,119,,175,,882
83,鎌倉市,鎌倉市手広,256,,117,,286,,168,,192,,1019
84,鎌倉市,鎌倉市十二所,252,,127,,69,,187,,71,,706
85,鎌倉市,鎌倉市小袋谷,174,,300,,228,,167,,190,,1059
86,鎌倉市,鎌倉市小町,132,,178,,128,,282,,121,,841
87,鎌倉市,鎌倉市上町屋,169,,14,,174,,221,,70,,648
88,鎌倉市,鎌倉市城廻,114,,177,,144,,22,,82,,539
89,鎌倉市,鎌倉市常盤,164,,135,,41,,46,,88,,474
90,鎌倉市,鎌倉市浄明寺,98,,4,,130,,18,,1,,251
91,鎌倉市,鎌倉市植木,183,,110,,64,,258,,146,,761
92,鎌倉市,鎌倉市西鎌倉,226,,85,,211,,58,,187,,767
93,鎌倉市,鎌倉市西御門,248,,160,,277,,69,,161,,915
94,鎌倉市,鎌倉市雪ノ下,235,,90,,230,,222,,209,,986
95,鎌倉市,鎌倉市扇ガ谷,58,,283,,24,,33,,233,,631
96,鎌倉市,鎌倉市台,219,,101,,241,,62,,86,,709
97,鎌倉市,鎌倉市大船,65,,175,,233,,102,,101,,676
98,鎌倉市,鎌倉市大町,156,,111,,11,,31,,163,,472
99,鎌倉市,鎌倉市長谷,258,,80,,245,,281,,162,,1026
100,鎌倉市,鎌倉市津,63,,122,,138,,251,,67,,641
101,鎌倉市,鎌倉市津西,116,,171,,39,,246,,265,,837
102,鎌倉市,鎌倉市笛田,98,,135,,281,,297,,107,,918
103,鎌倉市,鎌倉市二階堂,81,,85,,107,,131,,277,,681
104,鎌倉市,鎌倉市由比ガ浜,78,,221,,194,,102,,239,,834
105,鎌倉市,鎌倉市稲村ガ崎1丁目,219,,61,,159,,196,,291,,926
106,鎌倉市,鎌倉市稲村ガ崎2丁目,268,,165,,111,,72,,151,,767
107,鎌倉市,鎌倉市稲村ガ崎3丁目,13,,97,,65,,71,,86,,332
108,鎌倉市,鎌倉市稲村ガ崎4丁目,141,,100,,254,,37,,26,,558
109,鎌倉市,鎌倉市稲村ガ崎5丁目,81,,45,,204,,149,,51,,530
110,鎌倉市,鎌倉市岡本1丁目,93,,297,,38,,2,,124,,554
111,鎌倉市,鎌倉市岡本2丁目,102,,235,,53,,144,,228,,762
112,鎌倉市,鎌倉市梶原1丁目,165,,211,,244,,20,,20,,660
113,鎌倉市,鎌倉市梶原2丁目,101,,133,,132,,265,,282,,913
114,鎌倉市,鎌倉市梶原3丁目,297,,283,,132,,300,,138,,1150
115,鎌倉市,鎌倉市梶原4丁目,207,,30,,135,,227,,121,,720
116,鎌倉市,鎌倉市梶原5丁目,212,,193,,134,,1,,136,,676
117,鎌倉市,鎌倉市鎌倉山1丁目,157,,131,,246,,67,,200,,801
118,鎌倉市,鎌倉市鎌倉山2丁目,200,,171,,159,,197,,80,,807
119,鎌倉市,鎌倉市鎌倉山3丁目,215,,297,,37,,34,,277,,860
120,鎌倉市,鎌倉市鎌倉山4丁目,200,,203,,38,,135,,19,,595
121,鎌倉市,鎌倉市岩瀬1丁目,119,,119,,270,,182,,166,,856
122,鎌倉市,鎌倉市極楽寺1丁目,133,,248,,20,,243,,56,,700
123,鎌倉市,鎌倉市極楽寺2丁目,96,,92,,18,,226,,148,,580
124,鎌倉市,鎌倉市極楽寺3丁目,198,,289,,78,,183,,67,,815
125,鎌倉市,鎌倉市極楽寺4丁目,167,,76,,235,,35,,46,,559
126,鎌倉市,鎌倉市玉縄1丁目,131,,113,,8,,2,,238,,492
127,鎌倉市,鎌倉市玉縄2丁目,121,,231,,132,,199,,285,,968
128,鎌倉市,鎌倉市玉縄3丁目,268,,75,,128,,100,,127,,698
129,鎌倉市,鎌倉市玉縄4丁目,254,,84,,235,,88,,218,,879
130,鎌倉市,鎌倉市玉縄5丁目,218,,145,,11,,116,,218,,708
131,鎌倉市,鎌倉市腰越1丁目,161,,98,,240,,85,,186,,770
132,鎌倉市,鎌倉市腰越2丁目,52,,194,,230,,120,,47,,643
133,鎌倉市,鎌倉市腰越3丁目,3,,18,,155,,70,,264,,510
134,鎌倉市,鎌倉市腰越4丁目,241,,249,,219,,57,,85,,851
135,鎌倉市,鎌倉市腰越5丁目,231,,67,,252,,45,,287,,882
136,鎌倉市,鎌倉市今泉1丁目,158,,131,,180,,252,,61,,782
137,鎌倉市,鎌倉市今泉2丁目,183,,232,,40,,32,,117,,604
138,鎌倉市,鎌倉市今泉3丁目,171,,141,,20,,165,,75,,572
139,鎌倉市,鎌倉市今泉4丁目,84,,209,,49,,194,,163,,699
140,鎌倉市,鎌倉市今泉5丁目,120,,86,,145,,210,,60,,621
141,鎌倉市,鎌倉市今泉台1丁目,222,,205,,160,,34,,288,,909
142,鎌倉市,鎌倉市今泉台2丁目,76,,27,,207,,102,,147,,559
143,鎌倉市,鎌倉市今泉台3丁目,256,,230,,260,,65,,71,,882
144,鎌倉市,鎌倉市今泉台4丁目,67,,93,,269,,215,,154,,798
145,鎌倉市,鎌倉市今泉台5丁目,22,,186,,108,,100,,77,,493
146,鎌倉市,鎌倉市今泉台6丁目,103,,207,,224,,12,,203,,749
147,鎌倉市,鎌倉市今泉台7丁目,271,,246,,32,,272,,266,,1087
148,鎌倉市,鎌倉市佐助1丁目,185,,156,,275,,253,,228,,1097
149,鎌倉市,鎌倉市佐助2丁目,189,,184,,159,,199,,233,,964
150,鎌倉市,鎌倉市材木座1丁目,215,,206,,169,,214,,99,,903
151,鎌倉市,鎌倉市材木座2丁目,99,,132,,257,,132,,184,,804
152,鎌倉市,鎌倉市材木座3丁目,113,,33,,1,,143,,120,,410
153,鎌倉市,鎌倉市材木座4丁目,11,,248,,71,,197,,15,,542
154,鎌倉市,鎌倉市材木座5丁目,210,,46,,184,,9,,49,,498
155,鎌倉市,鎌倉市材木座6丁目,195,,198,,158,,36,,198,,785
156,鎌倉市,鎌倉市寺分1丁目,283,,232,,286,,173,,258,,1232
157,鎌倉市,鎌倉市寺分2丁目,97,,230,,203,,56,,34,,620
158,鎌倉市,鎌倉市寺分3丁目,203,,195,,18,,102,,20,,538
159,鎌倉市,鎌倉市七里ガ浜1丁目,158,,205,,189,,108,,173,,833
160,鎌倉市,鎌倉市七里ガ浜2丁目,150,,39,,196,,144,,180,,709
161,鎌倉市,鎌倉市七里ガ浜東1丁目,229,,10,,78,,225,,168,,710
162,鎌倉市,鎌倉市七里ガ浜東2丁目,72,,147,,14,,103,,299,,635
163,鎌倉市,鎌倉市七里ガ浜東3丁目,170,,78,,91,,294,,272,,905
164,鎌倉市,鎌倉市七里ガ浜東4丁目,116,,262,,39,,135,,127,,679
165,鎌倉市,鎌倉市七里ガ浜東5丁目,23,,280,,207,,208,,21,,739
166,鎌倉市,鎌倉市手広1丁目,181,,4,,135,,259,,0,,579
167,鎌倉市,鎌倉市手広2丁目,300,,36,,130,,143,,191,,800
168,鎌倉市,鎌倉市手広3丁目,199,,256,,198,,121,,298,,1072
169,鎌倉市,鎌倉市手広4丁目,3,,279,,17,,253,,64,,616
170,鎌倉市,鎌倉市手広5丁目,31,,182,,210,,179,,123,,725
171,鎌倉市,鎌倉市手広6丁目,300,,65,,13,,252,,104,,734
172,鎌倉市,鎌倉市小袋谷1丁目,8,,219,,102,,83,,69,,481
173,鎌倉市,鎌倉市小袋谷2丁目,91,,109,,37,,225,,3,,465
174,鎌倉市,鎌倉市小町1丁目,76,,165,,129,,110,,297,,777
175,鎌倉市,鎌倉市小町2丁目,170,,32,,240,,291,,112,,845
176,鎌倉市,鎌倉市小町3丁目,112,,79,,234,,232,,279,,936
177,鎌倉市,鎌倉市浄明寺1丁目,85,,207,,289,,90,,18,,689
178,鎌倉市,鎌倉市浄明寺2丁目,197,,30,,159,,230,,130,,746
179,鎌倉市,鎌倉市浄明寺3丁目,48,,163,,242,,166,,100,,719
180,鎌倉市,鎌倉市浄明寺4丁目,72,,146,,260,,292,,51,,821
181,鎌倉市,鎌倉市浄明寺5丁目,160,,74,,152,,163,,26,,575
182,鎌倉市,鎌倉市浄明寺6丁目,176,,15,,45,,110,,96,,442
183,鎌倉市,鎌倉市西鎌倉1丁目,263,,16,,86,,278,,25,,668
184,鎌倉市,鎌倉市西鎌倉2丁目,150,,81,,210,,145,,223,,809
185,鎌倉市,鎌倉市西鎌倉3丁目,159,,278,,275,,100,,76,,888
186,鎌倉市,鎌倉市西鎌倉4丁目,203,,91,,232,,284,,230,,1040
187,鎌倉市,鎌倉市西御門1丁目,150,,164,,129,,141,,134,,718
188,鎌倉市,鎌倉市西御門2丁目,85,,244,,253,,87,,271,,940
