id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,117,,119,,16,,184,,491
2,足柄上郡山北町,足柄上郡山北町岸,63,,7,,264,,136,,25,,495
3,足柄上郡山北町,足柄上郡山北町向原,57,,190,,263,,106,,256,,872
4,足柄上郡山北町,足柄上郡山北町山北,0,,149,,36,,212,,188,,585
5,足柄上郡山北町,足柄上郡山北町平山,29,,268,,288,,190,,205,,980
6,足柄上郡山北町,足柄上郡山北町玄倉,151,,252,,55,,64,,277,,799
7,足柄上郡松田町,足柄上郡松田町寄,234,,217,,62,,50,,141,,704
8,足柄上郡松田町,足柄上郡松田町松田庶子,194,,135,,98,,147,,164,,738
9,足柄上郡松田町,足柄上郡松田町松田惣領,278,,68,,282,,15,,222,,865
10,足柄上郡松田町,足柄上郡松田町神山,197,,298,,48,,284,,218,,1045
11,横浜市戸塚区,横浜市戸塚区影取町,221,,40,,118,,274,,234,,887
12,横浜市戸塚区,横浜市戸塚区下倉田町,137,,99,,217,,100,,22,,575
13,横浜市戸塚区,横浜市戸塚区吉田町,106,,60,,184,,103,,105,,558
14,横浜市戸塚区,横浜市戸塚区汲沢,193,,245,,204,,231,,150,,1023
15,横浜市戸塚区,横浜市戸塚区汲沢町,277,,261,,296,,156,,38,,1028
16,横浜市戸塚区,横浜市戸塚区原宿,7,,296,,142,,241,,159,,845
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,243,,226,,123,,14,,683
18,横浜市戸塚区,横浜市戸塚区秋葉町,170,,248,,9,,224,,194,,845
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,277,,281,,189,,102,,1111
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,191,,280,,107,,206,,1042
21,横浜市戸塚区,横浜市戸塚区上柏尾町,281,,207,,254,,140,,235,,1117
22,横浜市戸塚区,横浜市戸塚区上品濃,274,,146,,101,,187,,111,,819
23,横浜市戸塚区,横浜市戸塚区上矢部町,250,,27,,236,,92,,141,,746
24,横浜市戸塚区,横浜市戸塚区深谷町,182,,270,,27,,180,,266,,925
25,横浜市戸塚区,横浜市戸塚区川上町,177,,144,,262,,147,,288,,1018
26,横浜市戸塚区,横浜市戸塚区前田町,146,,45,,249,,276,,225,,941
27,横浜市戸塚区,横浜市戸塚区鳥が丘,14,,269,,45,,243,,142,,713
28,横浜市戸塚区,横浜市戸塚区東俣野町,19,,262,,190,,167,,272,,910
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,205,,268,,254,,108,,907
30,横浜市戸塚区,横浜市戸塚区柏尾町,252,,9,,227,,109,,139,,736
31,横浜市戸塚区,横浜市戸塚区品濃町,208,,176,,116,,284,,221,,1005
32,横浜市戸塚区,横浜市戸塚区舞岡町,76,,279,,105,,115,,76,,651
33,横浜市戸塚区,横浜市戸塚区平戸,108,,148,,126,,144,,210,,736
34,横浜市戸塚区,横浜市戸塚区平戸町,285,,157,,46,,96,,51,,635
35,横浜市戸塚区,横浜市戸塚区俣野町,65,,76,,25,,33,,139,,338
36,横浜市戸塚区,横浜市戸塚区名瀬町,236,,220,,129,,156,,193,,934
37,横浜市戸塚区,横浜市戸塚区矢部町,66,,47,,88,,158,,73,,432
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,262,,131,,68,,291,,170,,922
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,117,,147,,249,,184,,38,,735
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,274,,162,,170,,72,,267,,945
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,188,,236,,55,,271,,39,,789
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,271,,60,,176,,255,,129,,891
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,75,,162,,300,,55,,222,,814
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,167,,251,,223,,119,,140,,900
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,26,,77,,27,,147,,36,,313
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,259,,86,,72,,147,,2,,566
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,76,,43,,225,,161,,180,,685
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,4,,251,,21,,297,,145,,718
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,162,,244,,59,,241,,91,,797
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,46,,239,,229,,208,,100,,822
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,106,,22,,51,,210,,51,,440
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,245,,188,,294,,35,,3,,765
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,244,,25,,50,,171,,2,,492
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,50,,98,,220,,95,,86,,549
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,144,,80,,182,,128,,73,,607
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,236,,9,,179,,267,,81,,772
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,184,,294,,202,,188,,130,,998
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,228,,10,,57,,78,,147,,520
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,253,,278,,145,,99,,32,,807
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,66,,237,,87,,219,,85,,694
