id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,268,,108,,40,,17,,25,,458
2,足柄上郡山北町,足柄上郡山北町岸,270,,217,,188,,62,,161,,898
3,足柄上郡山北町,足柄上郡山北町向原,189,,39,,152,,225,,263,,868
4,足柄上郡山北町,足柄上郡山北町山北,43,,4,,218,,156,,282,,703
5,足柄上郡山北町,足柄上郡山北町平山,158,,269,,285,,265,,155,,1132
6,足柄上郡山北町,足柄上郡山北町玄倉,232,,208,,113,,49,,292,,894
7,足柄上郡松田町,足柄上郡松田町寄,131,,90,,249,,34,,114,,618
8,足柄上郡松田町,足柄上郡松田町松田庶子,34,,31,,66,,148,,285,,564
9,足柄上郡松田町,足柄上郡松田町松田惣領,185,,292,,245,,292,,232,,1246
10,足柄上郡松田町,足柄上郡松田町神山,232,,113,,251,,232,,4,,832
11,横浜市戸塚区,横浜市戸塚区影取町,86,,137,,105,,88,,273,,689
12,横浜市戸塚区,横浜市戸塚区下倉田町,176,,49,,158,,32,,131,,546
13,横浜市戸塚区,横浜市戸塚区吉田町,174,,185,,49,,154,,57,,619
14,横浜市戸塚区,横浜市戸塚区汲沢,254,,265,,185,,200,,174,,1078
15,横浜市戸塚区,横浜市戸塚区汲沢町,52,,85,,44,,192,,49,,422
16,横浜市戸塚区,横浜市戸塚区原宿,196,,112,,240,,98,,53,,699
17,横浜市戸塚区,横浜市戸塚区戸塚町,41,,4,,286,,158,,268,,757
18,横浜市戸塚区,横浜市戸塚区秋葉町,39,,31,,291,,279,,166,,806
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,143,,43,,176,,191,,570
20,横浜市戸塚区,横浜市戸塚区上倉田町,27,,26,,109,,87,,30,,279
21,横浜市戸塚区,横浜市戸塚区上柏尾町,1,,212,,45,,151,,236,,645
22,横浜市戸塚区,横浜市戸塚区上品濃,157,,88,,98,,16,,46,,405
23,横浜市戸塚区,横浜市戸塚区上矢部町,167,,280,,231,,54,,37,,769
24,横浜市戸塚区,横浜市戸塚区深谷町,123,,99,,112,,204,,21,,559
25,横浜市戸塚区,横浜市戸塚区川上町,120,,164,,279,,32,,118,,713
26,横浜市戸塚区,横浜市戸塚区前田町,61,,99,,21,,209,,240,,630
27,横浜市戸塚区,横浜市戸塚区鳥が丘,231,,235,,79,,174,,47,,766
28,横浜市戸塚区,横浜市戸塚区東俣野町,61,,107,,300,,67,,77,,612
29,横浜市戸塚区,横浜市戸塚区南舞岡,55,,90,,52,,247,,103,,547
30,横浜市戸塚区,横浜市戸塚区柏尾町,228,,277,,291,,246,,123,,1165
31,横浜市戸塚区,横浜市戸塚区品濃町,189,,97,,283,,61,,142,,772
32,横浜市戸塚区,横浜市戸塚区舞岡町,272,,31,,191,,83,,15,,592
33,横浜市戸塚区,横浜市戸塚区平戸,273,,176,,134,,274,,222,,1079
34,横浜市戸塚区,横浜市戸塚区平戸町,2,,145,,4,,169,,81,,401
35,横浜市戸塚区,横浜市戸塚区俣野町,14,,49,,13,,39,,136,,251
