id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,293,,21,,259,,264,,72,,909
2,足柄上郡山北町,足柄上郡山北町岸,156,,233,,123,,276,,26,,814
3,足柄上郡山北町,足柄上郡山北町向原,66,,67,,215,,198,,277,,823
4,足柄上郡山北町,足柄上郡山北町山北,205,,21,,60,,226,,57,,569
5,足柄上郡山北町,足柄上郡山北町平山,256,,27,,279,,189,,109,,860
6,足柄上郡山北町,足柄上郡山北町玄倉,151,,169,,197,,89,,69,,675
7,足柄上郡松田町,足柄上郡松田町寄,229,,42,,294,,65,,25,,655
8,足柄上郡松田町,足柄上郡松田町松田庶子,164,,59,,12,,289,,121,,645
9,足柄上郡松田町,足柄上郡松田町松田惣領,142,,261,,71,,33,,7,,514
10,足柄上郡松田町,足柄上郡松田町神山,104,,172,,245,,22,,141,,684
11,横浜市戸塚区,横浜市戸塚区影取町,108,,271,,34,,93,,170,,676
12,横浜市戸塚区,横浜市戸塚区下倉田町,296,,256,,82,,78,,202,,914
13,横浜市戸塚区,横浜市戸塚区吉田町,154,,61,,95,,170,,157,,637
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,140,,31,,37,,76,,296
15,横浜市戸塚区,横浜市戸塚区汲沢町,256,,263,,260,,83,,60,,922
16,横浜市戸塚区,横浜市戸塚区原宿,8,,191,,203,,12,,110,,524
17,横浜市戸塚区,横浜市戸塚区戸塚町,279,,249,,300,,18,,210,,1056
18,横浜市戸塚区,横浜市戸塚区秋葉町,282,,120,,175,,23,,169,,769
19,横浜市戸塚区,横浜市戸塚区小雀町,20,,108,,94,,55,,21,,298
20,横浜市戸塚区,横浜市戸塚区上倉田町,123,,247,,23,,260,,219,,872
21,横浜市戸塚区,横浜市戸塚区上柏尾町,106,,7,,53,,184,,296,,646
22,横浜市戸塚区,横浜市戸塚区上品濃,201,,204,,294,,43,,66,,808
23,横浜市戸塚区,横浜市戸塚区上矢部町,283,,291,,208,,122,,174,,1078
24,横浜市戸塚区,横浜市戸塚区深谷町,32,,94,,147,,248,,166,,687
25,横浜市戸塚区,横浜市戸塚区川上町,124,,287,,122,,130,,140,,803
