id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,238,,23,,249,,191,,89,,790
2,足柄上郡山北町,足柄上郡山北町岸,98,,184,,265,,89,,213,,849
3,足柄上郡山北町,足柄上郡山北町向原,193,,297,,246,,295,,94,,1125
4,足柄上郡山北町,足柄上郡山北町山北,282,,10,,148,,174,,29,,643
5,足柄上郡山北町,足柄上郡山北町平山,95,,32,,239,,72,,233,,671
6,足柄上郡山北町,足柄上郡山北町玄倉,208,,278,,285,,98,,246,,1115
7,足柄上郡松田町,足柄上郡松田町寄,200,,134,,32,,160,,56,,582
8,足柄上郡松田町,足柄上郡松田町松田庶子,295,,29,,153,,278,,296,,1051
9,足柄上郡松田町,足柄上郡松田町松田惣領,265,,31,,146,,161,,82,,685
10,足柄上郡松田町,足柄上郡松田町神山,185,,146,,138,,18,,283,,770
11,横浜市戸塚区,横浜市戸塚区影取町,226,,300,,102,,293,,190,,1111
12,横浜市戸塚区,横浜市戸塚区下倉田町,80,,11,,9,,253,,121,,474
13,横浜市戸塚区,横浜市戸塚区吉田町,52,,44,,253,,93,,234,,676
14,横浜市戸塚区,横浜市戸塚区汲沢,233,,183,,300,,105,,281,,1102
15,横浜市戸塚区,横浜市戸塚区汲沢町,90,,86,,5,,45,,243,,469
16,横浜市戸塚区,横浜市戸塚区原宿,289,,103,,256,,242,,256,,1146
17,横浜市戸塚区,横浜市戸塚区戸塚町,209,,127,,169,,207,,77,,789
18,横浜市戸塚区,横浜市戸塚区秋葉町,149,,79,,218,,228,,280,,954
19,横浜市戸塚区,横浜市戸塚区小雀町,189,,137,,259,,294,,80,,959
20,横浜市戸塚区,横浜市戸塚区上倉田町,227,,21,,250,,129,,220,,847
21,横浜市戸塚区,横浜市戸塚区上柏尾町,263,,49,,250,,130,,210,,902
22,横浜市戸塚区,横浜市戸塚区上品濃,64,,199,,280,,72,,121,,736
23,横浜市戸塚区,横浜市戸塚区上矢部町,35,,81,,290,,178,,180,,764
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,17,,73,,249,,197,,683
25,横浜市戸塚区,横浜市戸塚区川上町,155,,257,,42,,267,,293,,1014
26,横浜市戸塚区,横浜市戸塚区前田町,113,,28,,251,,246,,251,,889
27,横浜市戸塚区,横浜市戸塚区鳥が丘,164,,288,,239,,207,,142,,1040
28,横浜市戸塚区,横浜市戸塚区東俣野町,230,,147,,280,,259,,1,,917
29,横浜市戸塚区,横浜市戸塚区南舞岡,43,,63,,299,,10,,296,,711
30,横浜市戸塚区,横浜市戸塚区柏尾町,50,,246,,70,,278,,7,,651
31,横浜市戸塚区,横浜市戸塚区品濃町,88,,163,,69,,235,,107,,662
32,横浜市戸塚区,横浜市戸塚区舞岡町,27,,140,,235,,214,,150,,766
33,横浜市戸塚区,横浜市戸塚区平戸,64,,172,,126,,4,,293,,659
34,横浜市戸塚区,横浜市戸塚区平戸町,287,,297,,23,,201,,50,,858
35,横浜市戸塚区,横浜市戸塚区俣野町,244,,263,,145,,203,,61,,916
36,横浜市戸塚区,横浜市戸塚区名瀬町,296,,158,,283,,58,,7,,802
37,横浜市戸塚区,横浜市戸塚区矢部町,189,,135,,19,,8,,242,,593
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,187,,42,,10,,51,,230,,520
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,215,,210,,7,,181,,163,,776
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,21,,213,,68,,168,,579
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,143,,49,,300,,118,,107,,717
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,275,,209,,13,,88,,68,,653
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,207,,159,,72,,16,,93,,547
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,274,,179,,193,,166,,56,,868
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,145,,211,,65,,101,,77,,599
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,258,,273,,134,,168,,129,,962
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,76,,87,,284,,184,,4,,635
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,206,,48,,71,,70,,86,,481
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,43,,33,,54,,234,,166,,530
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,233,,55,,247,,224,,248,,1007
