id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,266,,111,,240,,287,,149,,1053
2,足柄上郡山北町,足柄上郡山北町岸,196,,202,,277,,214,,246,,1135
3,足柄上郡山北町,足柄上郡山北町向原,267,,200,,180,,274,,41,,962
4,足柄上郡山北町,足柄上郡山北町山北,244,,282,,117,,185,,117,,945
5,足柄上郡山北町,足柄上郡山北町平山,20,,255,,171,,294,,196,,936
6,足柄上郡山北町,足柄上郡山北町玄倉,107,,297,,229,,143,,260,,1036
7,足柄上郡松田町,足柄上郡松田町寄,62,,178,,251,,111,,141,,743
8,足柄上郡松田町,足柄上郡松田町松田庶子,90,,86,,236,,192,,272,,876
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,297,,72,,56,,134,,670
10,足柄上郡松田町,足柄上郡松田町神山,254,,56,,117,,59,,70,,556
11,横浜市戸塚区,横浜市戸塚区影取町,248,,211,,120,,93,,269,,941
12,横浜市戸塚区,横浜市戸塚区下倉田町,80,,134,,139,,169,,297,,819
13,横浜市戸塚区,横浜市戸塚区吉田町,0,,112,,122,,47,,3,,284
14,横浜市戸塚区,横浜市戸塚区汲沢,54,,121,,220,,139,,225,,759
15,横浜市戸塚区,横浜市戸塚区汲沢町,131,,126,,155,,280,,155,,847
16,横浜市戸塚区,横浜市戸塚区原宿,207,,190,,41,,261,,10,,709
17,横浜市戸塚区,横浜市戸塚区戸塚町,131,,52,,62,,22,,282,,549
18,横浜市戸塚区,横浜市戸塚区秋葉町,169,,226,,245,,7,,48,,695
19,横浜市戸塚区,横浜市戸塚区小雀町,101,,205,,109,,156,,18,,589
20,横浜市戸塚区,横浜市戸塚区上倉田町,0,,47,,124,,63,,68,,302
21,横浜市戸塚区,横浜市戸塚区上柏尾町,129,,141,,31,,181,,134,,616
22,横浜市戸塚区,横浜市戸塚区上品濃,42,,292,,108,,129,,72,,643
23,横浜市戸塚区,横浜市戸塚区上矢部町,232,,175,,295,,239,,53,,994
24,横浜市戸塚区,横浜市戸塚区深谷町,177,,128,,65,,106,,254,,730
25,横浜市戸塚区,横浜市戸塚区川上町,196,,15,,239,,115,,86,,651
26,横浜市戸塚区,横浜市戸塚区前田町,266,,28,,87,,24,,109,,514
27,横浜市戸塚区,横浜市戸塚区鳥が丘,239,,237,,61,,100,,125,,762
28,横浜市戸塚区,横浜市戸塚区東俣野町,275,,126,,89,,115,,18,,623
29,横浜市戸塚区,横浜市戸塚区南舞岡,85,,62,,140,,120,,288,,695
30,横浜市戸塚区,横浜市戸塚区柏尾町,211,,98,,172,,85,,1,,567
31,横浜市戸塚区,横浜市戸塚区品濃町,48,,169,,212,,144,,188,,761
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,251,,255,,237,,222,,967
33,横浜市戸塚区,横浜市戸塚区平戸,148,,176,,94,,185,,149,,752
34,横浜市戸塚区,横浜市戸塚区平戸町,150,,94,,46,,243,,162,,695
35,横浜市戸塚区,横浜市戸塚区俣野町,168,,140,,149,,161,,267,,885
36,横浜市戸塚区,横浜市戸塚区名瀬町,284,,189,,89,,116,,270,,948
37,横浜市戸塚区,横浜市戸塚区矢部町,239,,151,,51,,295,,299,,1035
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,282,,164,,141,,152,,68,,807
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,232,,106,,300,,95,,185,,918
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,68,,244,,296,,256,,145,,1009
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,76,,25,,32,,98,,291,,522
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,297,,124,,13,,93,,7,,534
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,147,,254,,94,,280,,92,,867
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,219,,239,,74,,246,,294,,1072
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,234,,20,,22,,222,,274,,772
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,57,,253,,96,,229,,51,,686
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,11,,105,,160,,75,,34,,385
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,0,,131,,278,,299,,84,,792
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,40,,157,,1,,205,,192,,595
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,243,,298,,219,,236,,27,,1023
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,243,,166,,191,,181,,192,,973
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,70,,61,,272,,265,,280,,948
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,255,,141,,107,,172,,171,,846
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,154,,215,,90,,25,,75,,559
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,297,,150,,16,,54,,87,,604
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,56,,176,,194,,272,,116,,814
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,259,,23,,194,,135,,204,,815
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,279,,299,,299,,0,,1020
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,300,,167,,40,,278,,64,,849
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,185,,268,,6,,227,,197,,883
61,鎌倉市,鎌倉市稲村ガ崎,192,,79,,134,,56,,216,,677
62,鎌倉市,鎌倉市岡本,293,,288,,270,,271,,123,,1245
63,鎌倉市,鎌倉市梶原,65,,15,,122,,25,,271,,498
64,鎌倉市,鎌倉市鎌倉山,207,,53,,292,,226,,293,,1071
65,鎌倉市,鎌倉市関谷,161,,123,,79,,267,,37,,667
66,鎌倉市,鎌倉市岩瀬,171,,62,,37,,240,,66,,576
67,鎌倉市,鎌倉市極楽寺,208,,277,,30,,26,,194,,735
68,鎌倉市,鎌倉市玉縄,231,,245,,185,,249,,183,,1093
69,鎌倉市,鎌倉市御成町,72,,126,,246,,77,,91,,612
70,鎌倉市,鎌倉市高野,35,,106,,49,,178,,262,,630
71,鎌倉市,鎌倉市腰越,300,,114,,122,,61,,138,,735
72,鎌倉市,鎌倉市今泉,244,,178,,172,,195,,14,,803
73,鎌倉市,鎌倉市今泉台,173,,174,,188,,74,,34,,643
74,鎌倉市,鎌倉市佐助,150,,56,,232,,284,,157,,879
75,鎌倉市,鎌倉市材木座,235,,198,,203,,47,,106,,789
76,鎌倉市,鎌倉市坂ノ下,97,,287,,7,,247,,36,,674
77,鎌倉市,鎌倉市笹目町,121,,139,,31,,221,,256,,768
78,鎌倉市,鎌倉市山ノ内,24,,296,,78,,124,,163,,685
79,鎌倉市,鎌倉市山崎,142,,205,,75,,14,,210,,646
80,鎌倉市,鎌倉市寺分,121,,7,,23,,12,,162,,325
81,鎌倉市,鎌倉市七里ガ浜,264,,190,,61,,242,,182,,939
82,鎌倉市,鎌倉市七里ガ浜東,69,,7,,97,,187,,251,,611
83,鎌倉市,鎌倉市手広,47,,6,,191,,287,,289,,820
84,鎌倉市,鎌倉市十二所,24,,209,,192,,47,,116,,588
85,鎌倉市,鎌倉市小袋谷,91,,27,,37,,284,,167,,606
86,鎌倉市,鎌倉市小町,80,,126,,280,,265,,187,,938
87,鎌倉市,鎌倉市上町屋,277,,164,,109,,5,,73,,628
88,鎌倉市,鎌倉市城廻,113,,253,,206,,273,,290,,1135
89,鎌倉市,鎌倉市常盤,190,,58,,242,,209,,222,,921
90,鎌倉市,鎌倉市浄明寺,105,,299,,300,,167,,23,,894
91,鎌倉市,鎌倉市植木,257,,278,,124,,72,,295,,1026
92,鎌倉市,鎌倉市西鎌倉,33,,69,,123,,11,,49,,285
93,鎌倉市,鎌倉市西御門,245,,53,,229,,72,,227,,826
94,鎌倉市,鎌倉市雪ノ下,155,,77,,254,,5,,77,,568
95,鎌倉市,鎌倉市扇ガ谷,142,,203,,292,,258,,153,,1048
96,鎌倉市,鎌倉市台,152,,75,,47,,291,,68,,633
97,鎌倉市,鎌倉市大船,133,,209,,66,,288,,61,,757
98,鎌倉市,鎌倉市大町,66,,283,,68,,164,,109,,690
99,鎌倉市,鎌倉市長谷,148,,102,,17,,5,,157,,429
100,鎌倉市,鎌倉市津,0,,266,,150,,41,,122,,579
101,鎌倉市,鎌倉市津西,192,,114,,243,,106,,261,,916
102,鎌倉市,鎌倉市笛田,47,,230,,7,,16,,66,,366
103,鎌倉市,鎌倉市二階堂,256,,87,,243,,90,,50,,726
104,鎌倉市,鎌倉市由比ガ浜,175,,246,,7,,94,,133,,655
105,鎌倉市,鎌倉市稲村ガ崎1丁目,168,,1,,187,,145,,92,,593
106,鎌倉市,鎌倉市稲村ガ崎2丁目,15,,39,,60,,235,,78,,427
107,鎌倉市,鎌倉市稲村ガ崎3丁目,81,,266,,106,,279,,283,,1015
108,鎌倉市,鎌倉市稲村ガ崎4丁目,8,,159,,198,,262,,95,,722
109,鎌倉市,鎌倉市稲村ガ崎5丁目,231,,250,,57,,221,,15,,774
110,鎌倉市,鎌倉市岡本1丁目,132,,192,,217,,131,,295,,967
111,鎌倉市,鎌倉市岡本2丁目,293,,282,,202,,164,,245,,1186
112,鎌倉市,鎌倉市梶原1丁目,92,,194,,114,,51,,274,,725
113,鎌倉市,鎌倉市梶原2丁目,153,,170,,228,,271,,174,,996
114,鎌倉市,鎌倉市梶原3丁目,42,,46,,156,,102,,13,,359
115,鎌倉市,鎌倉市梶原4丁目,277,,271,,98,,16,,203,,865
116,鎌倉市,鎌倉市梶原5丁目,48,,155,,80,,175,,171,,629
117,鎌倉市,鎌倉市鎌倉山1丁目,14,,178,,58,,142,,17,,409
118,鎌倉市,鎌倉市鎌倉山2丁目,60,,6,,133,,84,,206,,489
119,鎌倉市,鎌倉市鎌倉山3丁目,138,,243,,237,,147,,181,,946
120,鎌倉市,鎌倉市鎌倉山4丁目,161,,70,,197,,198,,174,,800
121,鎌倉市,鎌倉市岩瀬1丁目,110,,128,,61,,153,,34,,486
122,鎌倉市,鎌倉市極楽寺1丁目,213,,233,,99,,202,,33,,780
123,鎌倉市,鎌倉市極楽寺2丁目,122,,232,,230,,181,,217,,982
124,鎌倉市,鎌倉市極楽寺3丁目,77,,248,,17,,61,,202,,605
125,鎌倉市,鎌倉市極楽寺4丁目,266,,253,,184,,197,,38,,938
126,鎌倉市,鎌倉市玉縄1丁目,220,,123,,22,,183,,258,,806
127,鎌倉市,鎌倉市玉縄2丁目,137,,222,,60,,251,,284,,954
128,鎌倉市,鎌倉市玉縄3丁目,215,,116,,51,,234,,185,,801
129,鎌倉市,鎌倉市玉縄4丁目,133,,193,,55,,240,,298,,919
130,鎌倉市,鎌倉市玉縄5丁目,278,,229,,142,,5,,291,,945
131,鎌倉市,鎌倉市腰越1丁目,63,,86,,172,,83,,130,,534
132,鎌倉市,鎌倉市腰越2丁目,242,,98,,292,,52,,217,,901
133,鎌倉市,鎌倉市腰越3丁目,104,,1,,281,,58,,269,,713
134,鎌倉市,鎌倉市腰越4丁目,74,,18,,76,,5,,258,,431
135,鎌倉市,鎌倉市腰越5丁目,78,,146,,189,,144,,198,,755
136,鎌倉市,鎌倉市今泉1丁目,203,,191,,123,,11,,293,,821
137,鎌倉市,鎌倉市今泉2丁目,59,,298,,223,,61,,143,,784
138,鎌倉市,鎌倉市今泉3丁目,47,,42,,128,,1,,151,,369
139,鎌倉市,鎌倉市今泉4丁目,165,,70,,21,,104,,183,,543
140,鎌倉市,鎌倉市今泉5丁目,16,,107,,204,,200,,10,,537
141,鎌倉市,鎌倉市今泉台1丁目,53,,83,,5,,151,,170,,462
142,鎌倉市,鎌倉市今泉台2丁目,131,,289,,123,,179,,125,,847
143,鎌倉市,鎌倉市今泉台3丁目,201,,1,,149,,243,,25,,619
144,鎌倉市,鎌倉市今泉台4丁目,19,,14,,91,,108,,5,,237
145,鎌倉市,鎌倉市今泉台5丁目,165,,293,,84,,27,,252,,821
146,鎌倉市,鎌倉市今泉台6丁目,163,,133,,37,,284,,124,,741
147,鎌倉市,鎌倉市今泉台7丁目,255,,193,,152,,200,,30,,830
148,鎌倉市,鎌倉市佐助1丁目,138,,299,,216,,133,,116,,902
149,鎌倉市,鎌倉市佐助2丁目,157,,72,,239,,180,,280,,928
150,鎌倉市,鎌倉市材木座1丁目,275,,170,,53,,73,,239,,810
151,鎌倉市,鎌倉市材木座2丁目,20,,233,,35,,250,,1,,539
152,鎌倉市,鎌倉市材木座3丁目,43,,129,,286,,77,,192,,727
153,鎌倉市,鎌倉市材木座4丁目,299,,164,,218,,45,,291,,1017
154,鎌倉市,鎌倉市材木座5丁目,100,,242,,282,,150,,9,,783
155,鎌倉市,鎌倉市材木座6丁目,84,,76,,133,,52,,107,,452
156,鎌倉市,鎌倉市寺分1丁目,221,,234,,83,,264,,265,,1067
157,鎌倉市,鎌倉市寺分2丁目,101,,168,,10,,125,,284,,688
158,鎌倉市,鎌倉市寺分3丁目,192,,244,,19,,217,,104,,776
159,鎌倉市,鎌倉市七里ガ浜1丁目,185,,129,,63,,77,,155,,609
160,鎌倉市,鎌倉市七里ガ浜2丁目,202,,74,,173,,121,,120,,690
161,鎌倉市,鎌倉市七里ガ浜東1丁目,44,,23,,257,,208,,56,,588
162,鎌倉市,鎌倉市七里ガ浜東2丁目,214,,25,,108,,236,,275,,858
163,鎌倉市,鎌倉市七里ガ浜東3丁目,81,,51,,235,,201,,195,,763
164,鎌倉市,鎌倉市七里ガ浜東4丁目,278,,213,,11,,275,,184,,961
165,鎌倉市,鎌倉市七里ガ浜東5丁目,235,,277,,53,,143,,271,,979
