id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,122,,117,,214,,245,,141,,839
2,足柄上郡山北町,足柄上郡山北町岸,105,,4,,255,,0,,259,,623
3,足柄上郡山北町,足柄上郡山北町向原,190,,187,,106,,145,,65,,693
4,足柄上郡山北町,足柄上郡山北町山北,257,,57,,184,,120,,50,,668
5,足柄上郡山北町,足柄上郡山北町平山,105,,45,,152,,40,,29,,371
6,足柄上郡山北町,足柄上郡山北町玄倉,75,,134,,191,,266,,191,,857
7,足柄上郡松田町,足柄上郡松田町寄,191,,254,,17,,16,,275,,753
8,足柄上郡松田町,足柄上郡松田町松田庶子,68,,177,,124,,68,,87,,524
9,足柄上郡松田町,足柄上郡松田町松田惣領,21,,199,,236,,47,,64,,567
10,足柄上郡松田町,足柄上郡松田町神山,136,,235,,245,,136,,245,,997
11,横浜市戸塚区,横浜市戸塚区影取町,36,,279,,110,,200,,31,,656
12,横浜市戸塚区,横浜市戸塚区下倉田町,79,,86,,173,,208,,87,,633
13,横浜市戸塚区,横浜市戸塚区吉田町,9,,291,,139,,200,,193,,832
14,横浜市戸塚区,横浜市戸塚区汲沢,245,,62,,162,,299,,178,,946
15,横浜市戸塚区,横浜市戸塚区汲沢町,279,,78,,121,,215,,243,,936
16,横浜市戸塚区,横浜市戸塚区原宿,154,,265,,15,,172,,80,,686
17,横浜市戸塚区,横浜市戸塚区戸塚町,205,,209,,23,,129,,100,,666
18,横浜市戸塚区,横浜市戸塚区秋葉町,42,,53,,205,,133,,267,,700
19,横浜市戸塚区,横浜市戸塚区小雀町,43,,76,,65,,287,,217,,688
20,横浜市戸塚区,横浜市戸塚区上倉田町,262,,118,,164,,218,,132,,894
21,横浜市戸塚区,横浜市戸塚区上柏尾町,289,,124,,161,,40,,272,,886
22,横浜市戸塚区,横浜市戸塚区上品濃,71,,297,,208,,24,,2,,602
23,横浜市戸塚区,横浜市戸塚区上矢部町,244,,129,,183,,178,,67,,801
24,横浜市戸塚区,横浜市戸塚区深谷町,218,,93,,26,,50,,250,,637
25,横浜市戸塚区,横浜市戸塚区川上町,194,,115,,261,,182,,240,,992
26,横浜市戸塚区,横浜市戸塚区前田町,16,,94,,241,,145,,294,,790
27,横浜市戸塚区,横浜市戸塚区鳥が丘,37,,186,,209,,179,,171,,782
28,横浜市戸塚区,横浜市戸塚区東俣野町,215,,22,,183,,141,,249,,810
29,横浜市戸塚区,横浜市戸塚区南舞岡,244,,46,,136,,76,,98,,600
30,横浜市戸塚区,横浜市戸塚区柏尾町,208,,190,,293,,94,,142,,927
31,横浜市戸塚区,横浜市戸塚区品濃町,103,,30,,216,,29,,92,,470
32,横浜市戸塚区,横浜市戸塚区舞岡町,27,,277,,57,,125,,59,,545
33,横浜市戸塚区,横浜市戸塚区平戸,265,,209,,43,,218,,1,,736
34,横浜市戸塚区,横浜市戸塚区平戸町,31,,213,,249,,62,,2,,557
35,横浜市戸塚区,横浜市戸塚区俣野町,9,,278,,166,,62,,116,,631
36,横浜市戸塚区,横浜市戸塚区名瀬町,102,,274,,137,,163,,236,,912
37,横浜市戸塚区,横浜市戸塚区矢部町,28,,116,,174,,214,,127,,659
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,60,,300,,122,,285,,162,,929
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,76,,145,,279,,136,,245,,881
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,292,,177,,125,,219,,216,,1029
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,129,,185,,277,,43,,32,,666
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,196,,242,,70,,160,,13,,681
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,231,,236,,123,,187,,8,,785
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,188,,78,,147,,92,,73,,578
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,196,,90,,49,,273,,188,,796
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,31,,37,,90,,18,,189,,365
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,95,,260,,267,,239,,230,,1091
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,140,,282,,189,,31,,150,,792
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,70,,57,,81,,188,,179,,575
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,220,,208,,188,,134,,198,,948
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,173,,55,,84,,257,,163,,732
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,213,,43,,223,,252,,78,,809
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,171,,147,,70,,9,,5,,402
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,299,,138,,271,,263,,12,,983
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,167,,263,,18,,287,,131,,866
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,98,,148,,33,,247,,195,,721
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,76,,257,,138,,258,,267,,996
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,70,,232,,96,,126,,75,,599
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,176,,70,,47,,276,,115,,684
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,182,,147,,143,,88,,256,,816
61,鎌倉市,鎌倉市稲村ガ崎,225,,185,,202,,82,,250,,944
62,鎌倉市,鎌倉市岡本,73,,276,,299,,259,,257,,1164
63,鎌倉市,鎌倉市梶原,149,,262,,225,,238,,236,,1110
64,鎌倉市,鎌倉市鎌倉山,276,,123,,144,,2,,179,,724
65,鎌倉市,鎌倉市関谷,47,,189,,282,,101,,21,,640
66,鎌倉市,鎌倉市岩瀬,101,,62,,201,,227,,105,,696
67,鎌倉市,鎌倉市極楽寺,269,,180,,143,,126,,246,,964
68,鎌倉市,鎌倉市玉縄,64,,64,,206,,180,,206,,720
69,鎌倉市,鎌倉市御成町,187,,11,,97,,40,,293,,628
70,鎌倉市,鎌倉市高野,128,,233,,59,,290,,269,,979
71,鎌倉市,鎌倉市腰越,296,,39,,212,,28,,138,,713
72,鎌倉市,鎌倉市今泉,22,,98,,24,,289,,31,,464
73,鎌倉市,鎌倉市今泉台,45,,259,,18,,208,,6,,536
74,鎌倉市,鎌倉市佐助,183,,106,,27,,125,,17,,458
75,鎌倉市,鎌倉市材木座,243,,135,,122,,38,,284,,822
76,鎌倉市,鎌倉市坂ノ下,247,,258,,248,,158,,128,,1039
77,鎌倉市,鎌倉市笹目町,179,,60,,48,,36,,282,,605
78,鎌倉市,鎌倉市山ノ内,91,,226,,287,,210,,17,,831
79,鎌倉市,鎌倉市山崎,93,,238,,136,,125,,299,,891
80,鎌倉市,鎌倉市寺分,22,,80,,154,,160,,282,,698
81,鎌倉市,鎌倉市七里ガ浜,252,,178,,238,,257,,169,,1094
82,鎌倉市,鎌倉市七里ガ浜東,162,,179,,238,,23,,45,,647
83,鎌倉市,鎌倉市手広,37,,283,,75,,284,,293,,972
84,鎌倉市,鎌倉市十二所,117,,224,,155,,147,,223,,866
85,鎌倉市,鎌倉市小袋谷,86,,0,,260,,92,,258,,696
86,鎌倉市,鎌倉市小町,37,,222,,114,,289,,182,,844
87,鎌倉市,鎌倉市上町屋,201,,224,,193,,117,,257,,992
88,鎌倉市,鎌倉市城廻,23,,186,,294,,4,,89,,596
89,鎌倉市,鎌倉市常盤,27,,217,,236,,214,,121,,815
90,鎌倉市,鎌倉市浄明寺,132,,61,,186,,145,,165,,689
91,鎌倉市,鎌倉市植木,168,,182,,142,,2,,177,,671
92,鎌倉市,鎌倉市西鎌倉,21,,265,,22,,206,,84,,598
93,鎌倉市,鎌倉市西御門,192,,127,,106,,155,,188,,768
94,鎌倉市,鎌倉市雪ノ下,133,,6,,147,,218,,89,,593
95,鎌倉市,鎌倉市扇ガ谷,54,,268,,47,,88,,131,,588
96,鎌倉市,鎌倉市台,218,,173,,157,,71,,135,,754
97,鎌倉市,鎌倉市大船,86,,162,,173,,24,,291,,736
98,鎌倉市,鎌倉市大町,289,,47,,179,,112,,37,,664
99,鎌倉市,鎌倉市長谷,224,,51,,21,,239,,171,,706
100,鎌倉市,鎌倉市津,260,,28,,18,,120,,38,,464
101,鎌倉市,鎌倉市津西,129,,38,,26,,50,,74,,317
102,鎌倉市,鎌倉市笛田,216,,300,,152,,23,,128,,819
103,鎌倉市,鎌倉市二階堂,300,,140,,231,,14,,45,,730
104,鎌倉市,鎌倉市由比ガ浜,248,,195,,149,,265,,74,,931
105,鎌倉市,鎌倉市稲村ガ崎1丁目,154,,108,,233,,59,,118,,672
106,鎌倉市,鎌倉市稲村ガ崎2丁目,210,,24,,2,,152,,15,,403
107,鎌倉市,鎌倉市稲村ガ崎3丁目,116,,190,,95,,150,,13,,564
108,鎌倉市,鎌倉市稲村ガ崎4丁目,107,,30,,71,,188,,170,,566
109,鎌倉市,鎌倉市稲村ガ崎5丁目,249,,264,,68,,288,,271,,1140
110,鎌倉市,鎌倉市岡本1丁目,97,,205,,70,,58,,39,,469
111,鎌倉市,鎌倉市岡本2丁目,74,,125,,160,,245,,67,,671
112,鎌倉市,鎌倉市梶原1丁目,66,,11,,203,,58,,107,,445
113,鎌倉市,鎌倉市梶原2丁目,136,,72,,152,,9,,98,,467
114,鎌倉市,鎌倉市梶原3丁目,176,,209,,26,,172,,65,,648
115,鎌倉市,鎌倉市梶原4丁目,141,,209,,36,,23,,292,,701
116,鎌倉市,鎌倉市梶原5丁目,260,,151,,178,,80,,44,,713
117,鎌倉市,鎌倉市鎌倉山1丁目,286,,265,,285,,297,,117,,1250
118,鎌倉市,鎌倉市鎌倉山2丁目,252,,162,,207,,58,,168,,847
119,鎌倉市,鎌倉市鎌倉山3丁目,232,,279,,76,,270,,262,,1119
120,鎌倉市,鎌倉市鎌倉山4丁目,102,,15,,276,,185,,145,,723
121,鎌倉市,鎌倉市岩瀬1丁目,46,,17,,150,,28,,77,,318
122,鎌倉市,鎌倉市極楽寺1丁目,23,,145,,223,,13,,117,,521
123,鎌倉市,鎌倉市極楽寺2丁目,199,,240,,156,,199,,233,,1027
124,鎌倉市,鎌倉市極楽寺3丁目,152,,275,,111,,176,,104,,818
125,鎌倉市,鎌倉市極楽寺4丁目,179,,143,,146,,297,,271,,1036
126,鎌倉市,鎌倉市玉縄1丁目,205,,127,,155,,13,,231,,731
127,鎌倉市,鎌倉市玉縄2丁目,10,,197,,201,,201,,267,,876
128,鎌倉市,鎌倉市玉縄3丁目,3,,246,,107,,1,,265,,622
129,鎌倉市,鎌倉市玉縄4丁目,263,,138,,159,,192,,152,,904
130,鎌倉市,鎌倉市玉縄5丁目,99,,128,,248,,69,,23,,567
131,鎌倉市,鎌倉市腰越1丁目,77,,126,,16,,82,,68,,369
132,鎌倉市,鎌倉市腰越2丁目,2,,213,,71,,220,,112,,618
133,鎌倉市,鎌倉市腰越3丁目,192,,231,,217,,216,,87,,943
134,鎌倉市,鎌倉市腰越4丁目,132,,198,,256,,274,,123,,983
135,鎌倉市,鎌倉市腰越5丁目,159,,72,,80,,188,,281,,780
136,鎌倉市,鎌倉市今泉1丁目,147,,297,,119,,144,,267,,974
137,鎌倉市,鎌倉市今泉2丁目,195,,122,,50,,91,,54,,512
138,鎌倉市,鎌倉市今泉3丁目,252,,298,,251,,22,,117,,940
139,鎌倉市,鎌倉市今泉4丁目,95,,103,,0,,21,,290,,509
140,鎌倉市,鎌倉市今泉5丁目,73,,28,,0,,126,,272,,499
141,鎌倉市,鎌倉市今泉台1丁目,216,,29,,111,,232,,103,,691
142,鎌倉市,鎌倉市今泉台2丁目,156,,171,,198,,180,,171,,876
143,鎌倉市,鎌倉市今泉台3丁目,184,,46,,233,,270,,287,,1020
144,鎌倉市,鎌倉市今泉台4丁目,254,,57,,20,,9,,105,,445
145,鎌倉市,鎌倉市今泉台5丁目,108,,105,,0,,202,,191,,606
146,鎌倉市,鎌倉市今泉台6丁目,89,,246,,54,,145,,90,,624
147,鎌倉市,鎌倉市今泉台7丁目,268,,24,,234,,148,,84,,758
148,鎌倉市,鎌倉市佐助1丁目,250,,150,,168,,38,,229,,835
149,鎌倉市,鎌倉市佐助2丁目,61,,144,,31,,76,,199,,511
150,鎌倉市,鎌倉市材木座1丁目,277,,283,,212,,9,,121,,902
151,鎌倉市,鎌倉市材木座2丁目,190,,292,,245,,229,,164,,1120
152,鎌倉市,鎌倉市材木座3丁目,44,,116,,160,,139,,42,,501
153,鎌倉市,鎌倉市材木座4丁目,121,,79,,239,,97,,88,,624
154,鎌倉市,鎌倉市材木座5丁目,180,,205,,84,,70,,13,,552
155,鎌倉市,鎌倉市材木座6丁目,125,,194,,287,,26,,20,,652
156,鎌倉市,鎌倉市寺分1丁目,87,,147,,288,,128,,250,,900
157,鎌倉市,鎌倉市寺分2丁目,185,,109,,54,,50,,48,,446
158,鎌倉市,鎌倉市寺分3丁目,91,,79,,218,,267,,95,,750
159,鎌倉市,鎌倉市七里ガ浜1丁目,213,,177,,76,,292,,74,,832
160,鎌倉市,鎌倉市七里ガ浜2丁目,14,,144,,228,,90,,39,,515
161,鎌倉市,鎌倉市七里ガ浜東1丁目,64,,20,,81,,70,,258,,493
162,鎌倉市,鎌倉市七里ガ浜東2丁目,70,,226,,46,,217,,199,,758
163,鎌倉市,鎌倉市七里ガ浜東3丁目,209,,108,,206,,267,,5,,795
164,鎌倉市,鎌倉市七里ガ浜東4丁目,173,,207,,226,,73,,236,,915
165,鎌倉市,鎌倉市七里ガ浜東5丁目,282,,119,,106,,123,,102,,732
166,鎌倉市,鎌倉市手広1丁目,176,,224,,121,,258,,270,,1049
167,鎌倉市,鎌倉市手広2丁目,172,,8,,55,,297,,6,,538
168,鎌倉市,鎌倉市手広3丁目,226,,218,,199,,214,,97,,954
169,鎌倉市,鎌倉市手広4丁目,86,,48,,132,,224,,76,,566
170,鎌倉市,鎌倉市手広5丁目,168,,59,,103,,28,,261,,619
171,鎌倉市,鎌倉市手広6丁目,28,,123,,156,,169,,150,,626
172,鎌倉市,鎌倉市小袋谷1丁目,294,,127,,19,,68,,100,,608
173,鎌倉市,鎌倉市小袋谷2丁目,161,,299,,50,,223,,235,,968
174,鎌倉市,鎌倉市小町1丁目,236,,118,,66,,34,,256,,710
175,鎌倉市,鎌倉市小町2丁目,94,,238,,192,,127,,123,,774
176,鎌倉市,鎌倉市小町3丁目,138,,256,,67,,182,,2,,645
177,鎌倉市,鎌倉市浄明寺1丁目,141,,32,,208,,107,,258,,746
178,鎌倉市,鎌倉市浄明寺2丁目,194,,184,,69,,167,,222,,836
179,鎌倉市,鎌倉市浄明寺3丁目,243,,87,,262,,230,,207,,1029
180,鎌倉市,鎌倉市浄明寺4丁目,222,,17,,292,,136,,28,,695
181,鎌倉市,鎌倉市浄明寺5丁目,171,,282,,291,,39,,170,,953
182,鎌倉市,鎌倉市浄明寺6丁目,267,,211,,111,,284,,188,,1061
183,鎌倉市,鎌倉市西鎌倉1丁目,293,,291,,136,,67,,40,,827
184,鎌倉市,鎌倉市西鎌倉2丁目,223,,280,,128,,128,,44,,803
185,鎌倉市,鎌倉市西鎌倉3丁目,174,,209,,26,,26,,251,,686
186,鎌倉市,鎌倉市西鎌倉4丁目,206,,281,,45,,270,,285,,1087
