id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,31,,24,,157,,228,,5,,445
2,足柄上郡山北町,足柄上郡山北町岸,174,,7,,136,,80,,233,,630
3,足柄上郡山北町,足柄上郡山北町向原,290,,224,,252,,48,,106,,920
4,足柄上郡山北町,足柄上郡山北町山北,299,,134,,54,,259,,175,,921
5,足柄上郡山北町,足柄上郡山北町平山,187,,201,,26,,96,,279,,789
6,足柄上郡山北町,足柄上郡山北町玄倉,91,,21,,77,,34,,119,,342
7,足柄上郡松田町,足柄上郡松田町寄,108,,107,,262,,143,,30,,650
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,95,,110,,111,,44,,623
9,足柄上郡松田町,足柄上郡松田町松田惣領,261,,105,,235,,105,,97,,803
10,足柄上郡松田町,足柄上郡松田町神山,49,,122,,157,,165,,14,,507
11,横浜市戸塚区,横浜市戸塚区影取町,141,,264,,253,,132,,109,,899
12,横浜市戸塚区,横浜市戸塚区下倉田町,28,,43,,260,,136,,48,,515
13,横浜市戸塚区,横浜市戸塚区吉田町,152,,145,,273,,83,,122,,775
14,横浜市戸塚区,横浜市戸塚区汲沢,188,,118,,164,,271,,76,,817
15,横浜市戸塚区,横浜市戸塚区汲沢町,82,,97,,80,,96,,229,,584
16,横浜市戸塚区,横浜市戸塚区原宿,128,,184,,71,,255,,278,,916
17,横浜市戸塚区,横浜市戸塚区戸塚町,9,,163,,280,,43,,112,,607
18,横浜市戸塚区,横浜市戸塚区秋葉町,147,,24,,176,,117,,86,,550
19,横浜市戸塚区,横浜市戸塚区小雀町,160,,220,,294,,234,,265,,1173
20,横浜市戸塚区,横浜市戸塚区上倉田町,99,,0,,191,,94,,249,,633
21,横浜市戸塚区,横浜市戸塚区上柏尾町,176,,284,,101,,9,,257,,827
22,横浜市戸塚区,横浜市戸塚区上品濃,105,,35,,62,,155,,273,,630
23,横浜市戸塚区,横浜市戸塚区上矢部町,144,,291,,16,,173,,268,,892
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,225,,188,,264,,267,,1233
25,横浜市戸塚区,横浜市戸塚区川上町,58,,173,,144,,203,,111,,689
26,横浜市戸塚区,横浜市戸塚区前田町,111,,74,,14,,256,,70,,525
27,横浜市戸塚区,横浜市戸塚区鳥が丘,292,,273,,17,,261,,263,,1106
28,横浜市戸塚区,横浜市戸塚区東俣野町,180,,42,,113,,143,,258,,736
29,横浜市戸塚区,横浜市戸塚区南舞岡,256,,103,,262,,138,,108,,867
30,横浜市戸塚区,横浜市戸塚区柏尾町,38,,222,,61,,50,,252,,623
31,横浜市戸塚区,横浜市戸塚区品濃町,204,,122,,57,,121,,12,,516
32,横浜市戸塚区,横浜市戸塚区舞岡町,130,,267,,85,,120,,52,,654
33,横浜市戸塚区,横浜市戸塚区平戸,134,,244,,111,,165,,89,,743
34,横浜市戸塚区,横浜市戸塚区平戸町,177,,10,,240,,266,,286,,979
35,横浜市戸塚区,横浜市戸塚区俣野町,241,,51,,226,,80,,12,,610
36,横浜市戸塚区,横浜市戸塚区名瀬町,206,,28,,6,,75,,209,,524
37,横浜市戸塚区,横浜市戸塚区矢部町,241,,275,,248,,52,,206,,1022
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,113,,0,,43,,176,,170,,502
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,3,,142,,234,,60,,41,,480
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,289,,106,,214,,184,,255,,1048
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,209,,157,,214,,260,,207,,1047
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,95,,218,,207,,243,,219,,982
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,97,,114,,200,,268,,287,,966
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,113,,53,,142,,126,,23,,457
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,48,,231,,148,,188,,191,,806
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,31,,90,,131,,218,,243,,713
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,274,,2,,33,,2,,79,,390
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,127,,202,,237,,33,,206,,805
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,291,,232,,148,,272,,153,,1096
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,45,,108,,253,,106,,143,,655
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,240,,59,,208,,83,,61,,651
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,239,,115,,90,,8,,286,,738
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,223,,178,,87,,168,,55,,711
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,27,,13,,63,,249,,79,,431
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,276,,250,,296,,86,,44,,952
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,99,,168,,119,,38,,70,,494
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,212,,28,,240,,241,,13,,734
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,109,,293,,195,,286,,9,,892
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,275,,294,,60,,95,,145,,869
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,28,,196,,196,,290,,37,,747
61,鎌倉市,鎌倉市稲村ガ崎,241,,195,,138,,194,,114,,882
62,鎌倉市,鎌倉市岡本,27,,115,,290,,190,,147,,769
63,鎌倉市,鎌倉市梶原,201,,292,,286,,271,,113,,1163
64,鎌倉市,鎌倉市鎌倉山,43,,215,,170,,82,,15,,525
65,鎌倉市,鎌倉市関谷,150,,138,,66,,44,,262,,660
66,鎌倉市,鎌倉市岩瀬,18,,278,,210,,22,,231,,759
67,鎌倉市,鎌倉市極楽寺,154,,151,,261,,161,,234,,961
68,鎌倉市,鎌倉市玉縄,245,,155,,46,,208,,207,,861
69,鎌倉市,鎌倉市御成町,96,,208,,69,,103,,79,,555
70,鎌倉市,鎌倉市高野,298,,248,,97,,181,,153,,977
71,鎌倉市,鎌倉市腰越,227,,257,,153,,139,,212,,988
72,鎌倉市,鎌倉市今泉,183,,187,,29,,67,,123,,589
73,鎌倉市,鎌倉市今泉台,267,,118,,169,,205,,111,,870
74,鎌倉市,鎌倉市佐助,106,,10,,284,,210,,122,,732
75,鎌倉市,鎌倉市材木座,68,,112,,72,,29,,50,,331
76,鎌倉市,鎌倉市坂ノ下,167,,115,,213,,256,,177,,928
77,鎌倉市,鎌倉市笹目町,300,,238,,176,,91,,105,,910
78,鎌倉市,鎌倉市山ノ内,16,,198,,97,,151,,13,,475
79,鎌倉市,鎌倉市山崎,49,,134,,111,,121,,289,,704
80,鎌倉市,鎌倉市寺分,211,,222,,191,,56,,268,,948
81,鎌倉市,鎌倉市七里ガ浜,15,,87,,300,,174,,101,,677
82,鎌倉市,鎌倉市七里ガ浜東,240,,167,,256,,93,,299,,1055
83,鎌倉市,鎌倉市手広,5,,71,,99,,29,,247,,451
84,鎌倉市,鎌倉市十二所,227,,17,,146,,180,,284,,854
85,鎌倉市,鎌倉市小袋谷,290,,68,,292,,275,,105,,1030
86,鎌倉市,鎌倉市小町,209,,67,,43,,211,,173,,703
87,鎌倉市,鎌倉市上町屋,124,,200,,78,,126,,135,,663
88,鎌倉市,鎌倉市城廻,83,,225,,196,,46,,187,,737
89,鎌倉市,鎌倉市常盤,175,,75,,76,,278,,178,,782
90,鎌倉市,鎌倉市浄明寺,193,,32,,122,,292,,112,,751
91,鎌倉市,鎌倉市植木,224,,70,,247,,261,,83,,885
92,鎌倉市,鎌倉市西鎌倉,216,,63,,155,,261,,284,,979
93,鎌倉市,鎌倉市西御門,133,,274,,187,,225,,64,,883
94,鎌倉市,鎌倉市雪ノ下,116,,127,,52,,297,,181,,773
95,鎌倉市,鎌倉市扇ガ谷,213,,149,,291,,42,,248,,943
96,鎌倉市,鎌倉市台,169,,240,,255,,80,,33,,777
97,鎌倉市,鎌倉市大船,208,,5,,159,,129,,230,,731
98,鎌倉市,鎌倉市大町,198,,35,,41,,110,,197,,581
99,鎌倉市,鎌倉市長谷,84,,70,,198,,92,,9,,453
100,鎌倉市,鎌倉市津,68,,270,,193,,281,,126,,938
101,鎌倉市,鎌倉市津西,270,,7,,103,,15,,215,,610
102,鎌倉市,鎌倉市笛田,209,,9,,251,,253,,231,,953
103,鎌倉市,鎌倉市二階堂,194,,180,,167,,50,,250,,841
104,鎌倉市,鎌倉市由比ガ浜,5,,252,,269,,233,,275,,1034
105,鎌倉市,鎌倉市稲村ガ崎1丁目,140,,238,,57,,146,,161,,742
106,鎌倉市,鎌倉市稲村ガ崎2丁目,188,,150,,171,,264,,146,,919
107,鎌倉市,鎌倉市稲村ガ崎3丁目,232,,249,,53,,144,,10,,688
108,鎌倉市,鎌倉市稲村ガ崎4丁目,91,,107,,237,,300,,141,,876
109,鎌倉市,鎌倉市稲村ガ崎5丁目,116,,239,,276,,148,,18,,797
110,鎌倉市,鎌倉市岡本1丁目,154,,204,,180,,122,,239,,899
111,鎌倉市,鎌倉市岡本2丁目,100,,129,,276,,263,,123,,891
112,鎌倉市,鎌倉市梶原1丁目,74,,160,,165,,128,,179,,706
113,鎌倉市,鎌倉市梶原2丁目,23,,9,,139,,17,,20,,208
114,鎌倉市,鎌倉市梶原3丁目,212,,140,,233,,10,,47,,642
115,鎌倉市,鎌倉市梶原4丁目,32,,34,,295,,1,,200,,562
116,鎌倉市,鎌倉市梶原5丁目,6,,201,,239,,182,,213,,841
117,鎌倉市,鎌倉市鎌倉山1丁目,47,,194,,139,,261,,94,,735
118,鎌倉市,鎌倉市鎌倉山2丁目,291,,184,,11,,181,,99,,766
119,鎌倉市,鎌倉市鎌倉山3丁目,276,,23,,49,,175,,19,,542
120,鎌倉市,鎌倉市鎌倉山4丁目,290,,105,,167,,80,,219,,861
121,鎌倉市,鎌倉市岩瀬1丁目,22,,162,,195,,23,,130,,532
122,鎌倉市,鎌倉市極楽寺1丁目,84,,236,,276,,297,,248,,1141
123,鎌倉市,鎌倉市極楽寺2丁目,194,,221,,67,,294,,56,,832
124,鎌倉市,鎌倉市極楽寺3丁目,133,,7,,75,,56,,294,,565
125,鎌倉市,鎌倉市極楽寺4丁目,211,,29,,129,,129,,190,,688
126,鎌倉市,鎌倉市玉縄1丁目,190,,159,,275,,37,,47,,708
127,鎌倉市,鎌倉市玉縄2丁目,284,,111,,143,,290,,137,,965
128,鎌倉市,鎌倉市玉縄3丁目,66,,235,,254,,60,,259,,874
129,鎌倉市,鎌倉市玉縄4丁目,26,,117,,179,,89,,60,,471
130,鎌倉市,鎌倉市玉縄5丁目,4,,268,,294,,237,,115,,918
131,鎌倉市,鎌倉市腰越1丁目,233,,219,,18,,130,,262,,862
132,鎌倉市,鎌倉市腰越2丁目,298,,201,,18,,0,,197,,714
133,鎌倉市,鎌倉市腰越3丁目,247,,60,,25,,14,,163,,509
134,鎌倉市,鎌倉市腰越4丁目,286,,48,,186,,94,,135,,749
135,鎌倉市,鎌倉市腰越5丁目,300,,293,,129,,261,,194,,1177
136,鎌倉市,鎌倉市今泉1丁目,108,,244,,298,,238,,218,,1106
137,鎌倉市,鎌倉市今泉2丁目,202,,164,,138,,236,,164,,904
138,鎌倉市,鎌倉市今泉3丁目,60,,186,,7,,189,,232,,674
139,鎌倉市,鎌倉市今泉4丁目,266,,40,,105,,177,,63,,651
140,鎌倉市,鎌倉市今泉5丁目,281,,231,,231,,72,,261,,1076
141,鎌倉市,鎌倉市今泉台1丁目,124,,98,,177,,121,,240,,760
142,鎌倉市,鎌倉市今泉台2丁目,22,,115,,142,,23,,270,,572
143,鎌倉市,鎌倉市今泉台3丁目,156,,155,,275,,266,,140,,992
144,鎌倉市,鎌倉市今泉台4丁目,137,,28,,272,,37,,37,,511
145,鎌倉市,鎌倉市今泉台5丁目,14,,53,,296,,150,,155,,668
146,鎌倉市,鎌倉市今泉台6丁目,194,,145,,222,,103,,231,,895
147,鎌倉市,鎌倉市今泉台7丁目,238,,129,,277,,120,,278,,1042
148,鎌倉市,鎌倉市佐助1丁目,226,,237,,228,,44,,72,,807
149,鎌倉市,鎌倉市佐助2丁目,296,,185,,29,,258,,160,,928
150,鎌倉市,鎌倉市材木座1丁目,131,,299,,203,,116,,288,,1037
151,鎌倉市,鎌倉市材木座2丁目,258,,282,,41,,93,,269,,943
152,鎌倉市,鎌倉市材木座3丁目,48,,134,,63,,218,,74,,537
153,鎌倉市,鎌倉市材木座4丁目,294,,20,,246,,192,,106,,858
154,鎌倉市,鎌倉市材木座5丁目,195,,233,,20,,239,,157,,844
155,鎌倉市,鎌倉市材木座6丁目,217,,63,,297,,45,,212,,834
156,鎌倉市,鎌倉市寺分1丁目,159,,32,,277,,102,,299,,869
157,鎌倉市,鎌倉市寺分2丁目,61,,139,,146,,238,,223,,807
158,鎌倉市,鎌倉市寺分3丁目,248,,147,,293,,4,,172,,864
159,鎌倉市,鎌倉市七里ガ浜1丁目,247,,195,,115,,113,,139,,809
160,鎌倉市,鎌倉市七里ガ浜2丁目,66,,184,,252,,265,,101,,868
161,鎌倉市,鎌倉市七里ガ浜東1丁目,20,,184,,179,,214,,285,,882
162,鎌倉市,鎌倉市七里ガ浜東2丁目,262,,280,,61,,2,,117,,722
163,鎌倉市,鎌倉市七里ガ浜東3丁目,105,,217,,147,,35,,262,,766
164,鎌倉市,鎌倉市七里ガ浜東4丁目,212,,285,,120,,220,,162,,999
165,鎌倉市,鎌倉市七里ガ浜東5丁目,274,,227,,169,,135,,105,,910
166,鎌倉市,鎌倉市手広1丁目,239,,129,,84,,169,,21,,642
167,鎌倉市,鎌倉市手広2丁目,109,,54,,144,,270,,10,,587
168,鎌倉市,鎌倉市手広3丁目,31,,129,,217,,250,,4,,631
169,鎌倉市,鎌倉市手広4丁目,63,,80,,253,,158,,263,,817
170,鎌倉市,鎌倉市手広5丁目,26,,259,,69,,27,,258,,639
171,鎌倉市,鎌倉市手広6丁目,171,,43,,142,,157,,125,,638
172,鎌倉市,鎌倉市小袋谷1丁目,237,,268,,149,,214,,254,,1122
173,鎌倉市,鎌倉市小袋谷2丁目,120,,232,,282,,198,,103,,935
174,鎌倉市,鎌倉市小町1丁目,186,,80,,240,,275,,32,,813
175,鎌倉市,鎌倉市小町2丁目,49,,107,,46,,202,,153,,557
176,鎌倉市,鎌倉市小町3丁目,155,,249,,197,,202,,193,,996
