id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,72,,44,,14,,20,,108,,258
2,足柄上郡山北町,足柄上郡山北町岸,148,,1,,122,,90,,122,,483
3,足柄上郡山北町,足柄上郡山北町向原,104,,46,,10,,175,,205,,540
4,足柄上郡山北町,足柄上郡山北町山北,185,,256,,269,,142,,173,,1025
5,足柄上郡山北町,足柄上郡山北町平山,109,,176,,279,,227,,71,,862
6,足柄上郡山北町,足柄上郡山北町玄倉,261,,1,,133,,168,,71,,634
7,足柄上郡松田町,足柄上郡松田町寄,116,,83,,239,,227,,32,,697
8,足柄上郡松田町,足柄上郡松田町松田庶子,68,,233,,267,,169,,160,,897
9,足柄上郡松田町,足柄上郡松田町松田惣領,211,,217,,76,,247,,244,,995
10,足柄上郡松田町,足柄上郡松田町神山,107,,222,,115,,194,,115,,753
11,横浜市戸塚区,横浜市戸塚区影取町,148,,188,,99,,118,,226,,779
12,横浜市戸塚区,横浜市戸塚区下倉田町,106,,261,,215,,138,,104,,824
13,横浜市戸塚区,横浜市戸塚区吉田町,257,,75,,295,,159,,92,,878
14,横浜市戸塚区,横浜市戸塚区汲沢,153,,254,,277,,133,,300,,1117
15,横浜市戸塚区,横浜市戸塚区汲沢町,99,,253,,173,,147,,21,,693
16,横浜市戸塚区,横浜市戸塚区原宿,116,,173,,89,,199,,152,,729
17,横浜市戸塚区,横浜市戸塚区戸塚町,98,,195,,26,,215,,40,,574
18,横浜市戸塚区,横浜市戸塚区秋葉町,253,,161,,147,,63,,12,,636
19,横浜市戸塚区,横浜市戸塚区小雀町,261,,111,,136,,256,,230,,994
20,横浜市戸塚区,横浜市戸塚区上倉田町,10,,16,,286,,66,,297,,675
21,横浜市戸塚区,横浜市戸塚区上柏尾町,67,,50,,184,,3,,290,,594
22,横浜市戸塚区,横浜市戸塚区上品濃,113,,80,,180,,143,,234,,750
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,179,,200,,151,,115,,839
24,横浜市戸塚区,横浜市戸塚区深谷町,293,,281,,197,,200,,135,,1106
25,横浜市戸塚区,横浜市戸塚区川上町,233,,7,,79,,225,,238,,782
26,横浜市戸塚区,横浜市戸塚区前田町,258,,159,,114,,49,,158,,738
27,横浜市戸塚区,横浜市戸塚区鳥が丘,4,,231,,258,,279,,28,,800
28,横浜市戸塚区,横浜市戸塚区東俣野町,243,,14,,285,,238,,244,,1024
29,横浜市戸塚区,横浜市戸塚区南舞岡,115,,286,,106,,78,,196,,781
30,横浜市戸塚区,横浜市戸塚区柏尾町,83,,253,,41,,212,,163,,752
31,横浜市戸塚区,横浜市戸塚区品濃町,133,,65,,232,,289,,49,,768
32,横浜市戸塚区,横浜市戸塚区舞岡町,234,,174,,32,,181,,56,,677
33,横浜市戸塚区,横浜市戸塚区平戸,51,,61,,279,,168,,96,,655
34,横浜市戸塚区,横浜市戸塚区平戸町,25,,237,,289,,239,,197,,987
35,横浜市戸塚区,横浜市戸塚区俣野町,271,,209,,105,,75,,291,,951
