id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,107,,99,,29,,163,,79,,477
2,足柄上郡山北町,足柄上郡山北町岸,10,,0,,290,,137,,281,,718
3,足柄上郡山北町,足柄上郡山北町向原,227,,239,,47,,240,,285,,1038
4,足柄上郡山北町,足柄上郡山北町山北,37,,165,,144,,258,,166,,770
5,足柄上郡山北町,足柄上郡山北町平山,126,,85,,300,,226,,41,,778
6,足柄上郡山北町,足柄上郡山北町玄倉,266,,271,,121,,279,,261,,1198
7,足柄上郡松田町,足柄上郡松田町寄,129,,47,,73,,106,,279,,634
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,244,,241,,280,,208,,1206
9,足柄上郡松田町,足柄上郡松田町松田惣領,18,,113,,222,,9,,245,,607
10,足柄上郡松田町,足柄上郡松田町神山,8,,149,,50,,1,,23,,231
11,横浜市戸塚区,横浜市戸塚区影取町,168,,207,,73,,70,,139,,657
12,横浜市戸塚区,横浜市戸塚区下倉田町,259,,177,,146,,52,,84,,718
13,横浜市戸塚区,横浜市戸塚区吉田町,15,,160,,8,,106,,199,,488
14,横浜市戸塚区,横浜市戸塚区汲沢,216,,283,,0,,214,,42,,755
15,横浜市戸塚区,横浜市戸塚区汲沢町,264,,74,,47,,116,,40,,541
16,横浜市戸塚区,横浜市戸塚区原宿,195,,178,,191,,154,,62,,780
17,横浜市戸塚区,横浜市戸塚区戸塚町,82,,272,,248,,20,,284,,906
18,横浜市戸塚区,横浜市戸塚区秋葉町,128,,133,,255,,165,,109,,790
19,横浜市戸塚区,横浜市戸塚区小雀町,114,,161,,119,,242,,115,,751
20,横浜市戸塚区,横浜市戸塚区上倉田町,42,,7,,78,,92,,114,,333
21,横浜市戸塚区,横浜市戸塚区上柏尾町,286,,71,,38,,158,,298,,851
22,横浜市戸塚区,横浜市戸塚区上品濃,107,,85,,57,,144,,260,,653
23,横浜市戸塚区,横浜市戸塚区上矢部町,107,,59,,218,,102,,176,,662
24,横浜市戸塚区,横浜市戸塚区深谷町,41,,132,,209,,0,,62,,444
25,横浜市戸塚区,横浜市戸塚区川上町,295,,124,,104,,235,,166,,924
26,横浜市戸塚区,横浜市戸塚区前田町,258,,258,,211,,34,,231,,992
27,横浜市戸塚区,横浜市戸塚区鳥が丘,4,,36,,258,,273,,61,,632
28,横浜市戸塚区,横浜市戸塚区東俣野町,129,,294,,172,,123,,180,,898
29,横浜市戸塚区,横浜市戸塚区南舞岡,65,,92,,224,,18,,294,,693
30,横浜市戸塚区,横浜市戸塚区柏尾町,120,,114,,119,,25,,233,,611
31,横浜市戸塚区,横浜市戸塚区品濃町,238,,12,,43,,145,,162,,600
32,横浜市戸塚区,横浜市戸塚区舞岡町,251,,62,,147,,166,,76,,702
33,横浜市戸塚区,横浜市戸塚区平戸,260,,114,,217,,71,,4,,666
34,横浜市戸塚区,横浜市戸塚区平戸町,137,,252,,245,,260,,185,,1079
35,横浜市戸塚区,横浜市戸塚区俣野町,259,,80,,158,,1,,299,,797
36,横浜市戸塚区,横浜市戸塚区名瀬町,129,,211,,130,,142,,26,,638
37,横浜市戸塚区,横浜市戸塚区矢部町,189,,40,,49,,295,,112,,685
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,223,,156,,175,,78,,50,,682
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,57,,158,,96,,145,,126,,582
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,300,,117,,272,,84,,250,,1023
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,283,,67,,224,,52,,0,,626
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,175,,35,,246,,194,,28,,678
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,38,,293,,155,,184,,255,,925
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,73,,111,,107,,267,,225,,783
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,86,,298,,223,,218,,131,,956
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,56,,32,,145,,282,,31,,546
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,235,,295,,274,,188,,287,,1279
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,227,,240,,105,,178,,81,,831
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,217,,46,,268,,115,,242,,888
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,244,,135,,212,,277,,172,,1040
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,78,,167,,237,,167,,149,,798
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,22,,213,,85,,189,,57,,566
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,206,,221,,271,,250,,247,,1195
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,132,,64,,181,,80,,150,,607
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,149,,59,,291,,222,,140,,861
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,131,,134,,20,,123,,222,,630
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,156,,152,,139,,58,,163,,668
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,241,,293,,238,,15,,63,,850
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,173,,188,,183,,46,,250,,840
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,291,,149,,160,,259,,131,,990
61,鎌倉市,鎌倉市稲村ガ崎,151,,292,,275,,41,,240,,999
62,鎌倉市,鎌倉市岡本,259,,17,,40,,1,,44,,361
63,鎌倉市,鎌倉市梶原,90,,251,,169,,52,,175,,737
64,鎌倉市,鎌倉市鎌倉山,44,,34,,177,,211,,34,,500
65,鎌倉市,鎌倉市関谷,246,,110,,125,,224,,284,,989
66,鎌倉市,鎌倉市岩瀬,13,,259,,213,,64,,146,,695
67,鎌倉市,鎌倉市極楽寺,95,,46,,16,,120,,70,,347
68,鎌倉市,鎌倉市玉縄,96,,288,,107,,18,,296,,805
69,鎌倉市,鎌倉市御成町,171,,56,,296,,267,,12,,802
70,鎌倉市,鎌倉市高野,148,,146,,70,,14,,293,,671
71,鎌倉市,鎌倉市腰越,94,,50,,47,,150,,8,,349
