id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,66,,51,,283,,279,,737
2,足柄上郡山北町,足柄上郡山北町岸,0,,178,,246,,237,,160,,821
3,足柄上郡山北町,足柄上郡山北町向原,25,,124,,50,,242,,167,,608
4,足柄上郡山北町,足柄上郡山北町山北,183,,149,,137,,193,,225,,887
5,足柄上郡山北町,足柄上郡山北町平山,63,,237,,293,,8,,53,,654
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,257,,291,,108,,50,,875
7,足柄上郡松田町,足柄上郡松田町寄,112,,210,,122,,82,,57,,583
8,足柄上郡松田町,足柄上郡松田町松田庶子,278,,164,,249,,138,,136,,965
9,足柄上郡松田町,足柄上郡松田町松田惣領,189,,282,,153,,159,,14,,797
10,足柄上郡松田町,足柄上郡松田町神山,185,,164,,54,,199,,214,,816
11,横浜市戸塚区,横浜市戸塚区影取町,5,,144,,111,,125,,279,,664
12,横浜市戸塚区,横浜市戸塚区下倉田町,226,,134,,243,,157,,11,,771
13,横浜市戸塚区,横浜市戸塚区吉田町,241,,109,,232,,171,,260,,1013
14,横浜市戸塚区,横浜市戸塚区汲沢,91,,205,,23,,159,,239,,717
15,横浜市戸塚区,横浜市戸塚区汲沢町,118,,250,,178,,182,,176,,904
16,横浜市戸塚区,横浜市戸塚区原宿,206,,180,,135,,231,,270,,1022
17,横浜市戸塚区,横浜市戸塚区戸塚町,260,,173,,154,,62,,128,,777
18,横浜市戸塚区,横浜市戸塚区秋葉町,55,,225,,217,,195,,96,,788
19,横浜市戸塚区,横浜市戸塚区小雀町,179,,117,,251,,196,,295,,1038
20,横浜市戸塚区,横浜市戸塚区上倉田町,60,,78,,22,,295,,235,,690
21,横浜市戸塚区,横浜市戸塚区上柏尾町,119,,232,,66,,191,,42,,650
22,横浜市戸塚区,横浜市戸塚区上品濃,279,,89,,27,,96,,18,,509
