id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,2,,277,,205,,276,,213,,973
2,足柄上郡山北町,足柄上郡山北町岸,184,,165,,4,,5,,270,,628
3,足柄上郡山北町,足柄上郡山北町向原,184,,58,,204,,193,,143,,782
4,足柄上郡山北町,足柄上郡山北町山北,198,,182,,55,,84,,80,,599
5,足柄上郡山北町,足柄上郡山北町平山,71,,146,,227,,13,,43,,500
6,足柄上郡山北町,足柄上郡山北町玄倉,157,,117,,28,,207,,156,,665
7,足柄上郡松田町,足柄上郡松田町寄,140,,39,,133,,124,,246,,682
8,足柄上郡松田町,足柄上郡松田町松田庶子,85,,202,,139,,86,,45,,557
9,足柄上郡松田町,足柄上郡松田町松田惣領,134,,229,,33,,25,,116,,537
10,足柄上郡松田町,足柄上郡松田町神山,144,,135,,49,,235,,70,,633
11,横浜市戸塚区,横浜市戸塚区影取町,275,,280,,183,,111,,232,,1081
12,横浜市戸塚区,横浜市戸塚区下倉田町,101,,239,,124,,106,,15,,585
13,横浜市戸塚区,横浜市戸塚区吉田町,151,,44,,38,,32,,268,,533
14,横浜市戸塚区,横浜市戸塚区汲沢,76,,297,,109,,218,,132,,832
15,横浜市戸塚区,横浜市戸塚区汲沢町,291,,145,,228,,265,,284,,1213
16,横浜市戸塚区,横浜市戸塚区原宿,148,,146,,231,,173,,102,,800
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,190,,262,,65,,167,,870
18,横浜市戸塚区,横浜市戸塚区秋葉町,75,,90,,160,,268,,245,,838
19,横浜市戸塚区,横浜市戸塚区小雀町,89,,53,,298,,39,,74,,553
20,横浜市戸塚区,横浜市戸塚区上倉田町,1,,241,,68,,84,,79,,473
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,242,,162,,121,,256,,822
22,横浜市戸塚区,横浜市戸塚区上品濃,127,,7,,110,,70,,296,,610
23,横浜市戸塚区,横浜市戸塚区上矢部町,68,,67,,172,,292,,237,,836
24,横浜市戸塚区,横浜市戸塚区深谷町,2,,116,,142,,277,,216,,753
25,横浜市戸塚区,横浜市戸塚区川上町,156,,1,,286,,76,,182,,701
26,横浜市戸塚区,横浜市戸塚区前田町,70,,165,,151,,193,,290,,869
27,横浜市戸塚区,横浜市戸塚区鳥が丘,120,,94,,262,,27,,236,,739
28,横浜市戸塚区,横浜市戸塚区東俣野町,199,,184,,172,,188,,233,,976
29,横浜市戸塚区,横浜市戸塚区南舞岡,29,,278,,142,,221,,189,,859
30,横浜市戸塚区,横浜市戸塚区柏尾町,166,,141,,283,,53,,124,,767
31,横浜市戸塚区,横浜市戸塚区品濃町,234,,258,,8,,264,,76,,840
32,横浜市戸塚区,横浜市戸塚区舞岡町,257,,186,,242,,177,,89,,951
33,横浜市戸塚区,横浜市戸塚区平戸,11,,28,,127,,235,,259,,660
34,横浜市戸塚区,横浜市戸塚区平戸町,62,,61,,169,,213,,286,,791
35,横浜市戸塚区,横浜市戸塚区俣野町,22,,202,,199,,17,,174,,614
36,横浜市戸塚区,横浜市戸塚区名瀬町,165,,75,,166,,106,,126,,638
37,横浜市戸塚区,横浜市戸塚区矢部町,139,,287,,127,,11,,30,,594
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,282,,123,,47,,281,,241,,974
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,191,,123,,76,,59,,168,,617
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,188,,50,,194,,234,,229,,895
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,28,,28,,115,,82,,101,,354
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,124,,33,,270,,95,,91,,613
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,2,,54,,38,,125,,113,,332
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,130,,197,,45,,161,,228,,761
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,298,,294,,255,,45,,174,,1066
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,297,,299,,245,,274,,279,,1394
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,195,,253,,282,,75,,23,,828
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,90,,10,,140,,218,,178,,636
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,235,,262,,55,,202,,227,,981
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,293,,194,,127,,205,,221,,1040
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,59,,30,,134,,128,,142,,493
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,134,,264,,69,,80,,242,,789
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,184,,39,,176,,145,,172,,716
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,60,,58,,120,,144,,130,,512
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,141,,56,,245,,144,,25,,611
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,283,,201,,149,,189,,264,,1086
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,147,,242,,123,,108,,150,,770
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,234,,35,,236,,117,,151,,773
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,238,,39,,52,,131,,232,,692
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,212,,271,,91,,162,,196,,932
