id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,115,,43,,235,,250,,276,,919
2,足柄上郡山北町,足柄上郡山北町岸,213,,53,,102,,287,,249,,904
3,足柄上郡山北町,足柄上郡山北町向原,127,,35,,170,,107,,196,,635
4,足柄上郡山北町,足柄上郡山北町山北,2,,86,,180,,213,,38,,519
5,足柄上郡山北町,足柄上郡山北町平山,257,,260,,47,,46,,141,,751
6,足柄上郡山北町,足柄上郡山北町玄倉,21,,125,,99,,140,,277,,662
7,足柄上郡松田町,足柄上郡松田町寄,214,,135,,245,,58,,72,,724
8,足柄上郡松田町,足柄上郡松田町松田庶子,175,,85,,158,,253,,186,,857
9,足柄上郡松田町,足柄上郡松田町松田惣領,27,,158,,97,,151,,20,,453
10,足柄上郡松田町,足柄上郡松田町神山,6,,152,,203,,258,,16,,635
11,横浜市戸塚区,横浜市戸塚区影取町,225,,161,,172,,17,,32,,607
12,横浜市戸塚区,横浜市戸塚区下倉田町,260,,256,,196,,138,,140,,990
13,横浜市戸塚区,横浜市戸塚区吉田町,246,,43,,264,,269,,232,,1054
14,横浜市戸塚区,横浜市戸塚区汲沢,228,,70,,175,,119,,224,,816
15,横浜市戸塚区,横浜市戸塚区汲沢町,226,,209,,181,,176,,198,,990
16,横浜市戸塚区,横浜市戸塚区原宿,22,,203,,49,,254,,3,,531
17,横浜市戸塚区,横浜市戸塚区戸塚町,79,,46,,254,,293,,139,,811
18,横浜市戸塚区,横浜市戸塚区秋葉町,208,,24,,133,,15,,237,,617
19,横浜市戸塚区,横浜市戸塚区小雀町,41,,80,,184,,293,,221,,819
20,横浜市戸塚区,横浜市戸塚区上倉田町,19,,147,,278,,220,,126,,790
21,横浜市戸塚区,横浜市戸塚区上柏尾町,11,,208,,63,,0,,274,,556
22,横浜市戸塚区,横浜市戸塚区上品濃,103,,205,,111,,278,,72,,769
23,横浜市戸塚区,横浜市戸塚区上矢部町,163,,42,,226,,276,,243,,950
24,横浜市戸塚区,横浜市戸塚区深谷町,38,,136,,86,,176,,104,,540
25,横浜市戸塚区,横浜市戸塚区川上町,277,,155,,215,,67,,8,,722
26,横浜市戸塚区,横浜市戸塚区前田町,158,,131,,5,,187,,156,,637
27,横浜市戸塚区,横浜市戸塚区鳥が丘,164,,232,,21,,149,,252,,818
28,横浜市戸塚区,横浜市戸塚区東俣野町,63,,18,,279,,116,,213,,689
29,横浜市戸塚区,横浜市戸塚区南舞岡,192,,211,,283,,107,,66,,859
30,横浜市戸塚区,横浜市戸塚区柏尾町,81,,27,,101,,13,,287,,509
31,横浜市戸塚区,横浜市戸塚区品濃町,72,,259,,192,,129,,132,,784
32,横浜市戸塚区,横浜市戸塚区舞岡町,197,,212,,156,,118,,259,,942
33,横浜市戸塚区,横浜市戸塚区平戸,15,,164,,261,,132,,258,,830
34,横浜市戸塚区,横浜市戸塚区平戸町,162,,163,,117,,118,,8,,568
35,横浜市戸塚区,横浜市戸塚区俣野町,173,,251,,270,,48,,103,,845
36,横浜市戸塚区,横浜市戸塚区名瀬町,28,,22,,235,,257,,95,,637
37,横浜市戸塚区,横浜市戸塚区矢部町,109,,136,,16,,25,,169,,455
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,178,,294,,139,,127,,118,,856
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,52,,128,,65,,277,,193,,715
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,85,,174,,163,,112,,111,,645
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,250,,99,,107,,64,,216,,736
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,180,,251,,73,,70,,252,,826
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,170,,42,,284,,166,,77,,739
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,87,,27,,96,,45,,291,,546
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,42,,286,,190,,194,,283,,995
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,259,,53,,36,,40,,48,,436
