id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,91,,232,,266,,121,,743
2,足柄上郡山北町,足柄上郡山北町岸,224,,68,,197,,6,,201,,696
3,足柄上郡山北町,足柄上郡山北町向原,115,,100,,208,,37,,147,,607
4,足柄上郡山北町,足柄上郡山北町山北,255,,107,,299,,131,,38,,830
5,足柄上郡山北町,足柄上郡山北町平山,34,,286,,168,,132,,180,,800
6,足柄上郡山北町,足柄上郡山北町玄倉,138,,166,,264,,21,,36,,625
7,足柄上郡松田町,足柄上郡松田町寄,53,,15,,263,,166,,274,,771
8,足柄上郡松田町,足柄上郡松田町松田庶子,54,,208,,168,,140,,132,,702
9,足柄上郡松田町,足柄上郡松田町松田惣領,84,,58,,72,,210,,152,,576
10,足柄上郡松田町,足柄上郡松田町神山,250,,252,,17,,151,,275,,945
11,横浜市戸塚区,横浜市戸塚区影取町,288,,178,,62,,116,,201,,845
12,横浜市戸塚区,横浜市戸塚区下倉田町,182,,171,,8,,152,,298,,811
13,横浜市戸塚区,横浜市戸塚区吉田町,283,,115,,55,,70,,240,,763
14,横浜市戸塚区,横浜市戸塚区汲沢,164,,278,,128,,239,,249,,1058
15,横浜市戸塚区,横浜市戸塚区汲沢町,58,,257,,145,,29,,211,,700
16,横浜市戸塚区,横浜市戸塚区原宿,121,,295,,6,,68,,161,,651
17,横浜市戸塚区,横浜市戸塚区戸塚町,69,,236,,228,,43,,3,,579
18,横浜市戸塚区,横浜市戸塚区秋葉町,297,,29,,27,,295,,181,,829
19,横浜市戸塚区,横浜市戸塚区小雀町,253,,251,,248,,213,,18,,983
20,横浜市戸塚区,横浜市戸塚区上倉田町,77,,186,,291,,97,,259,,910
21,横浜市戸塚区,横浜市戸塚区上柏尾町,118,,274,,205,,214,,58,,869
22,横浜市戸塚区,横浜市戸塚区上品濃,167,,9,,20,,100,,184,,480
23,横浜市戸塚区,横浜市戸塚区上矢部町,193,,167,,68,,131,,261,,820
24,横浜市戸塚区,横浜市戸塚区深谷町,100,,68,,193,,250,,75,,686
25,横浜市戸塚区,横浜市戸塚区川上町,273,,220,,65,,117,,75,,750
26,横浜市戸塚区,横浜市戸塚区前田町,116,,198,,51,,212,,72,,649
27,横浜市戸塚区,横浜市戸塚区鳥が丘,147,,103,,3,,267,,259,,779
28,横浜市戸塚区,横浜市戸塚区東俣野町,37,,188,,268,,297,,196,,986
29,横浜市戸塚区,横浜市戸塚区南舞岡,160,,255,,237,,105,,45,,802
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,186,,169,,242,,173,,785
31,横浜市戸塚区,横浜市戸塚区品濃町,220,,232,,156,,79,,251,,938
32,横浜市戸塚区,横浜市戸塚区舞岡町,153,,256,,37,,222,,83,,751
33,横浜市戸塚区,横浜市戸塚区平戸,195,,277,,117,,53,,202,,844
34,横浜市戸塚区,横浜市戸塚区平戸町,15,,111,,137,,294,,26,,583
35,横浜市戸塚区,横浜市戸塚区俣野町,6,,261,,282,,83,,62,,694
36,横浜市戸塚区,横浜市戸塚区名瀬町,265,,299,,108,,195,,97,,964
37,横浜市戸塚区,横浜市戸塚区矢部町,138,,207,,286,,141,,239,,1011
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,214,,66,,150,,61,,98,,589
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,95,,287,,156,,177,,65,,780
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,140,,287,,196,,218,,148,,989
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,297,,115,,243,,155,,82,,892
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,294,,182,,211,,227,,96,,1010
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,143,,291,,55,,243,,45,,777
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,238,,277,,168,,250,,177,,1110
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,17,,81,,68,,120,,158,,444
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,258,,200,,77,,198,,79,,812
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,293,,247,,223,,97,,107,,967
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,43,,188,,261,,211,,274,,977
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,183,,8,,154,,128,,738
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,230,,229,,180,,156,,95,,890
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,19,,286,,284,,125,,237,,951
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,95,,157,,67,,96,,117,,532
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,32,,120,,39,,143,,60,,394
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,258,,283,,8,,108,,230,,887
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,6,,294,,241,,167,,85,,793
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,84,,273,,129,,81,,128,,695
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,250,,253,,19,,100,,73,,695
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,142,,122,,243,,75,,192,,774
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,244,,22,,170,,270,,197,,903
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,142,,194,,25,,7,,52,,420
61,鎌倉市,鎌倉市稲村ガ崎,80,,166,,112,,287,,80,,725
62,鎌倉市,鎌倉市岡本,63,,17,,64,,27,,264,,435
63,鎌倉市,鎌倉市梶原,294,,120,,77,,170,,130,,791
64,鎌倉市,鎌倉市鎌倉山,111,,159,,22,,165,,153,,610
65,鎌倉市,鎌倉市関谷,131,,67,,293,,118,,263,,872
66,鎌倉市,鎌倉市岩瀬,228,,238,,27,,175,,132,,800
67,鎌倉市,鎌倉市極楽寺,93,,245,,137,,140,,262,,877
68,鎌倉市,鎌倉市玉縄,156,,190,,230,,143,,121,,840
69,鎌倉市,鎌倉市御成町,205,,202,,193,,48,,111,,759
70,鎌倉市,鎌倉市高野,171,,212,,208,,186,,141,,918
71,鎌倉市,鎌倉市腰越,100,,242,,209,,6,,196,,753
72,鎌倉市,鎌倉市今泉,241,,250,,55,,30,,115,,691
73,鎌倉市,鎌倉市今泉台,90,,230,,266,,95,,98,,779
74,鎌倉市,鎌倉市佐助,186,,211,,46,,158,,111,,712
75,鎌倉市,鎌倉市材木座,159,,135,,218,,141,,217,,870
76,鎌倉市,鎌倉市坂ノ下,241,,179,,123,,271,,246,,1060
77,鎌倉市,鎌倉市笹目町,75,,58,,215,,120,,45,,513
78,鎌倉市,鎌倉市山ノ内,15,,255,,224,,114,,292,,900
79,鎌倉市,鎌倉市山崎,207,,68,,161,,285,,97,,818
80,鎌倉市,鎌倉市寺分,61,,172,,96,,268,,108,,705
81,鎌倉市,鎌倉市七里ガ浜,130,,165,,272,,92,,228,,887
