id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,219,,298,,266,,21,,198,,1002
2,足柄上郡山北町,足柄上郡山北町岸,175,,178,,229,,189,,247,,1018
3,足柄上郡山北町,足柄上郡山北町向原,278,,42,,66,,271,,71,,728
4,足柄上郡山北町,足柄上郡山北町山北,24,,191,,281,,208,,247,,951
5,足柄上郡山北町,足柄上郡山北町平山,5,,9,,142,,80,,125,,361
6,足柄上郡山北町,足柄上郡山北町玄倉,23,,125,,163,,169,,5,,485
7,足柄上郡松田町,足柄上郡松田町寄,182,,35,,193,,282,,120,,812
8,足柄上郡松田町,足柄上郡松田町松田庶子,185,,121,,250,,241,,225,,1022
9,足柄上郡松田町,足柄上郡松田町松田惣領,288,,297,,276,,11,,207,,1079
10,足柄上郡松田町,足柄上郡松田町神山,248,,144,,239,,81,,130,,842
11,横浜市戸塚区,横浜市戸塚区影取町,251,,122,,291,,83,,37,,784
12,横浜市戸塚区,横浜市戸塚区下倉田町,283,,200,,29,,19,,28,,559
13,横浜市戸塚区,横浜市戸塚区吉田町,144,,122,,35,,12,,43,,356
14,横浜市戸塚区,横浜市戸塚区汲沢,167,,45,,148,,254,,98,,712
15,横浜市戸塚区,横浜市戸塚区汲沢町,192,,50,,118,,153,,299,,812
16,横浜市戸塚区,横浜市戸塚区原宿,77,,22,,216,,293,,57,,665
17,横浜市戸塚区,横浜市戸塚区戸塚町,137,,160,,52,,20,,260,,629
18,横浜市戸塚区,横浜市戸塚区秋葉町,114,,15,,292,,88,,101,,610
19,横浜市戸塚区,横浜市戸塚区小雀町,63,,10,,206,,299,,243,,821
20,横浜市戸塚区,横浜市戸塚区上倉田町,198,,252,,102,,228,,158,,938
21,横浜市戸塚区,横浜市戸塚区上柏尾町,292,,89,,43,,179,,92,,695
22,横浜市戸塚区,横浜市戸塚区上品濃,258,,138,,69,,12,,11,,488
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,73,,35,,261,,146,,717
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,231,,268,,147,,34,,863
25,横浜市戸塚区,横浜市戸塚区川上町,171,,289,,265,,25,,269,,1019
26,横浜市戸塚区,横浜市戸塚区前田町,258,,197,,41,,148,,167,,811
27,横浜市戸塚区,横浜市戸塚区鳥が丘,128,,284,,122,,204,,144,,882
28,横浜市戸塚区,横浜市戸塚区東俣野町,202,,167,,173,,148,,159,,849
29,横浜市戸塚区,横浜市戸塚区南舞岡,75,,48,,109,,177,,153,,562
30,横浜市戸塚区,横浜市戸塚区柏尾町,179,,221,,205,,269,,220,,1094
31,横浜市戸塚区,横浜市戸塚区品濃町,37,,41,,187,,115,,259,,639
32,横浜市戸塚区,横浜市戸塚区舞岡町,102,,227,,267,,94,,272,,962
33,横浜市戸塚区,横浜市戸塚区平戸,4,,102,,287,,279,,252,,924
34,横浜市戸塚区,横浜市戸塚区平戸町,269,,56,,285,,168,,54,,832
35,横浜市戸塚区,横浜市戸塚区俣野町,93,,209,,46,,42,,262,,652
36,横浜市戸塚区,横浜市戸塚区名瀬町,21,,265,,211,,54,,191,,742
37,横浜市戸塚区,横浜市戸塚区矢部町,205,,109,,220,,224,,78,,836
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,174,,25,,225,,57,,179,,660
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,269,,184,,117,,263,,185,,1018
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,31,,52,,11,,142,,73,,309
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,132,,299,,181,,25,,54,,691
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,166,,186,,59,,291,,186,,888
