id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,26,,16,,286,,77,,300,,705
2,足柄上郡山北町,足柄上郡山北町岸,22,,110,,290,,227,,206,,855
3,足柄上郡山北町,足柄上郡山北町向原,35,,218,,170,,206,,209,,838
4,足柄上郡山北町,足柄上郡山北町山北,29,,296,,86,,238,,115,,764
5,足柄上郡山北町,足柄上郡山北町平山,21,,187,,266,,227,,92,,793
6,足柄上郡山北町,足柄上郡山北町玄倉,108,,41,,35,,199,,97,,480
7,足柄上郡松田町,足柄上郡松田町寄,265,,261,,47,,41,,79,,693
8,足柄上郡松田町,足柄上郡松田町松田庶子,78,,268,,292,,115,,176,,929
9,足柄上郡松田町,足柄上郡松田町松田惣領,236,,184,,197,,294,,209,,1120
10,足柄上郡松田町,足柄上郡松田町神山,224,,133,,222,,178,,237,,994
11,横浜市戸塚区,横浜市戸塚区影取町,244,,280,,193,,249,,89,,1055
12,横浜市戸塚区,横浜市戸塚区下倉田町,63,,217,,152,,140,,24,,596
13,横浜市戸塚区,横浜市戸塚区吉田町,44,,299,,277,,80,,128,,828
14,横浜市戸塚区,横浜市戸塚区汲沢,177,,79,,251,,241,,204,,952
15,横浜市戸塚区,横浜市戸塚区汲沢町,71,,114,,72,,156,,227,,640
16,横浜市戸塚区,横浜市戸塚区原宿,111,,240,,85,,216,,194,,846
17,横浜市戸塚区,横浜市戸塚区戸塚町,85,,242,,77,,30,,90,,524
18,横浜市戸塚区,横浜市戸塚区秋葉町,58,,123,,27,,100,,141,,449
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,61,,26,,197,,215,,761
20,横浜市戸塚区,横浜市戸塚区上倉田町,215,,246,,44,,287,,264,,1056
21,横浜市戸塚区,横浜市戸塚区上柏尾町,159,,23,,30,,87,,106,,405
22,横浜市戸塚区,横浜市戸塚区上品濃,117,,245,,70,,234,,289,,955
23,横浜市戸塚区,横浜市戸塚区上矢部町,269,,255,,46,,187,,158,,915
