id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,17,,214,,149,,96,,54,,530
2,足柄上郡山北町,足柄上郡山北町岸,6,,249,,24,,59,,224,,562
3,足柄上郡山北町,足柄上郡山北町向原,244,,26,,287,,212,,114,,883
4,足柄上郡山北町,足柄上郡山北町山北,190,,279,,69,,58,,182,,778
5,足柄上郡山北町,足柄上郡山北町平山,278,,134,,226,,154,,146,,938
6,足柄上郡山北町,足柄上郡山北町玄倉,230,,9,,299,,71,,278,,887
7,足柄上郡松田町,足柄上郡松田町寄,175,,91,,244,,64,,129,,703
8,足柄上郡松田町,足柄上郡松田町松田庶子,60,,227,,292,,84,,153,,816
9,足柄上郡松田町,足柄上郡松田町松田惣領,182,,96,,286,,168,,129,,861
10,足柄上郡松田町,足柄上郡松田町神山,135,,23,,221,,208,,119,,706
11,横浜市戸塚区,横浜市戸塚区影取町,79,,273,,249,,75,,106,,782
12,横浜市戸塚区,横浜市戸塚区下倉田町,122,,246,,296,,83,,189,,936
13,横浜市戸塚区,横浜市戸塚区吉田町,295,,117,,242,,6,,90,,750
14,横浜市戸塚区,横浜市戸塚区汲沢,89,,146,,245,,216,,277,,973
15,横浜市戸塚区,横浜市戸塚区汲沢町,284,,51,,178,,71,,60,,644
16,横浜市戸塚区,横浜市戸塚区原宿,248,,220,,72,,15,,92,,647
17,横浜市戸塚区,横浜市戸塚区戸塚町,227,,33,,138,,241,,282,,921
18,横浜市戸塚区,横浜市戸塚区秋葉町,210,,145,,142,,47,,270,,814
19,横浜市戸塚区,横浜市戸塚区小雀町,62,,159,,163,,102,,134,,620
20,横浜市戸塚区,横浜市戸塚区上倉田町,163,,278,,62,,8,,284,,795
21,横浜市戸塚区,横浜市戸塚区上柏尾町,280,,199,,134,,150,,214,,977
22,横浜市戸塚区,横浜市戸塚区上品濃,283,,157,,171,,212,,279,,1102
23,横浜市戸塚区,横浜市戸塚区上矢部町,267,,89,,94,,70,,60,,580
24,横浜市戸塚区,横浜市戸塚区深谷町,38,,217,,244,,107,,53,,659
25,横浜市戸塚区,横浜市戸塚区川上町,166,,94,,143,,273,,220,,896
26,横浜市戸塚区,横浜市戸塚区前田町,261,,29,,19,,155,,41,,505
27,横浜市戸塚区,横浜市戸塚区鳥が丘,148,,85,,48,,150,,40,,471
