id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,22,,241,,170,,149,,239,,821
2,足柄上郡山北町,足柄上郡山北町岸,23,,54,,171,,228,,276,,752
3,足柄上郡山北町,足柄上郡山北町向原,152,,204,,238,,297,,127,,1018
4,足柄上郡山北町,足柄上郡山北町山北,192,,247,,199,,14,,299,,951
5,足柄上郡山北町,足柄上郡山北町平山,255,,259,,222,,194,,292,,1222
6,足柄上郡山北町,足柄上郡山北町玄倉,62,,77,,173,,6,,72,,390
7,足柄上郡松田町,足柄上郡松田町寄,17,,115,,266,,248,,232,,878
8,足柄上郡松田町,足柄上郡松田町松田庶子,115,,10,,114,,146,,288,,673
9,足柄上郡松田町,足柄上郡松田町松田惣領,284,,145,,131,,255,,67,,882
10,足柄上郡松田町,足柄上郡松田町神山,59,,47,,268,,2,,222,,598
11,横浜市戸塚区,横浜市戸塚区影取町,156,,126,,107,,235,,60,,684
12,横浜市戸塚区,横浜市戸塚区下倉田町,298,,40,,196,,141,,2,,677
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,10,,182,,57,,265,,601
14,横浜市戸塚区,横浜市戸塚区汲沢,27,,207,,101,,26,,211,,572
15,横浜市戸塚区,横浜市戸塚区汲沢町,95,,258,,73,,220,,8,,654
16,横浜市戸塚区,横浜市戸塚区原宿,81,,265,,214,,98,,29,,687
17,横浜市戸塚区,横浜市戸塚区戸塚町,212,,200,,189,,86,,288,,975
18,横浜市戸塚区,横浜市戸塚区秋葉町,292,,84,,184,,165,,261,,986
19,横浜市戸塚区,横浜市戸塚区小雀町,298,,251,,103,,75,,151,,878
20,横浜市戸塚区,横浜市戸塚区上倉田町,89,,225,,43,,70,,108,,535
21,横浜市戸塚区,横浜市戸塚区上柏尾町,167,,99,,99,,260,,251,,876
22,横浜市戸塚区,横浜市戸塚区上品濃,222,,114,,209,,115,,15,,675
23,横浜市戸塚区,横浜市戸塚区上矢部町,153,,199,,55,,280,,45,,732
24,横浜市戸塚区,横浜市戸塚区深谷町,34,,188,,12,,83,,63,,380
25,横浜市戸塚区,横浜市戸塚区川上町,209,,173,,57,,138,,218,,795
26,横浜市戸塚区,横浜市戸塚区前田町,300,,257,,31,,2,,2,,592
27,横浜市戸塚区,横浜市戸塚区鳥が丘,128,,279,,69,,206,,219,,901
28,横浜市戸塚区,横浜市戸塚区東俣野町,132,,257,,292,,28,,17,,726
29,横浜市戸塚区,横浜市戸塚区南舞岡,217,,260,,117,,120,,277,,991
30,横浜市戸塚区,横浜市戸塚区柏尾町,257,,297,,54,,28,,300,,936
31,横浜市戸塚区,横浜市戸塚区品濃町,15,,5,,53,,49,,117,,239
32,横浜市戸塚区,横浜市戸塚区舞岡町,257,,99,,300,,280,,1,,937
33,横浜市戸塚区,横浜市戸塚区平戸,217,,48,,52,,218,,59,,594
34,横浜市戸塚区,横浜市戸塚区平戸町,4,,24,,197,,241,,37,,503
35,横浜市戸塚区,横浜市戸塚区俣野町,11,,174,,142,,139,,35,,501
36,横浜市戸塚区,横浜市戸塚区名瀬町,242,,171,,224,,170,,200,,1007
37,横浜市戸塚区,横浜市戸塚区矢部町,289,,275,,28,,35,,200,,827
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,295,,295,,179,,66,,201,,1036
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,200,,289,,121,,79,,6,,695
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,215,,180,,161,,283,,55,,894
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,284,,155,,72,,24,,196,,731
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,3,,129,,56,,90,,197,,475
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,27,,160,,94,,102,,121,,504
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,226,,296,,223,,78,,204,,1027
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,131,,87,,178,,299,,238,,933
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,57,,285,,293,,75,,121,,831
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,189,,36,,118,,90,,208,,641
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,4,,143,,237,,21,,173,,578
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,201,,298,,267,,165,,201,,1132
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,70,,232,,266,,74,,300,,942
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,256,,134,,179,,257,,195,,1021
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,157,,210,,217,,24,,205,,813
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,24,,170,,94,,77,,247,,612
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,155,,124,,224,,103,,164,,770
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,281,,198,,289,,244,,44,,1056
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,263,,214,,241,,132,,148,,998
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,92,,173,,90,,155,,230,,740
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,163,,205,,44,,184,,171,,767
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,52,,139,,129,,35,,287,,642
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,115,,131,,123,,263,,268,,900
61,鎌倉市,鎌倉市稲村ガ崎,22,,107,,165,,190,,23,,507
62,鎌倉市,鎌倉市岡本,47,,76,,28,,244,,31,,426
63,鎌倉市,鎌倉市梶原,30,,117,,269,,14,,207,,637
64,鎌倉市,鎌倉市鎌倉山,89,,233,,133,,82,,109,,646
65,鎌倉市,鎌倉市関谷,263,,130,,39,,232,,65,,729
66,鎌倉市,鎌倉市岩瀬,249,,153,,119,,158,,256,,935
67,鎌倉市,鎌倉市極楽寺,281,,291,,243,,169,,14,,998
68,鎌倉市,鎌倉市玉縄,0,,232,,137,,107,,232,,708
69,鎌倉市,鎌倉市御成町,7,,39,,31,,201,,271,,549
70,鎌倉市,鎌倉市高野,252,,279,,201,,38,,104,,874
71,鎌倉市,鎌倉市腰越,110,,120,,28,,124,,290,,672
72,鎌倉市,鎌倉市今泉,48,,30,,1,,159,,34,,272
73,鎌倉市,鎌倉市今泉台,215,,208,,244,,64,,126,,857
74,鎌倉市,鎌倉市佐助,129,,52,,168,,286,,31,,666
75,鎌倉市,鎌倉市材木座,249,,131,,170,,126,,7,,683
76,鎌倉市,鎌倉市坂ノ下,100,,54,,34,,115,,246,,549
77,鎌倉市,鎌倉市笹目町,70,,99,,56,,199,,29,,453
78,鎌倉市,鎌倉市山ノ内,256,,26,,41,,239,,196,,758
