id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,39,,254,,149,,300,,174,,916
2,足柄上郡山北町,足柄上郡山北町岸,95,,173,,167,,28,,140,,603
3,足柄上郡山北町,足柄上郡山北町向原,109,,160,,78,,157,,96,,600
4,足柄上郡山北町,足柄上郡山北町山北,296,,45,,132,,297,,29,,799
5,足柄上郡山北町,足柄上郡山北町平山,27,,106,,287,,54,,223,,697
6,足柄上郡山北町,足柄上郡山北町玄倉,273,,59,,178,,259,,58,,827
7,足柄上郡松田町,足柄上郡松田町寄,258,,121,,26,,115,,86,,606
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,115,,292,,16,,184,,878
9,足柄上郡松田町,足柄上郡松田町松田惣領,112,,132,,224,,248,,74,,790
10,足柄上郡松田町,足柄上郡松田町神山,139,,245,,10,,261,,225,,880
11,横浜市戸塚区,横浜市戸塚区影取町,188,,60,,186,,95,,237,,766
12,横浜市戸塚区,横浜市戸塚区下倉田町,263,,253,,114,,241,,136,,1007
13,横浜市戸塚区,横浜市戸塚区吉田町,116,,238,,90,,187,,195,,826
14,横浜市戸塚区,横浜市戸塚区汲沢,192,,84,,90,,100,,6,,472
15,横浜市戸塚区,横浜市戸塚区汲沢町,90,,114,,158,,10,,89,,461
16,横浜市戸塚区,横浜市戸塚区原宿,82,,216,,120,,182,,86,,686
17,横浜市戸塚区,横浜市戸塚区戸塚町,73,,233,,110,,93,,53,,562
18,横浜市戸塚区,横浜市戸塚区秋葉町,288,,4,,292,,8,,174,,766
19,横浜市戸塚区,横浜市戸塚区小雀町,112,,0,,205,,170,,23,,510
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,137,,161,,226,,6,,662
21,横浜市戸塚区,横浜市戸塚区上柏尾町,0,,56,,166,,199,,264,,685
22,横浜市戸塚区,横浜市戸塚区上品濃,194,,272,,145,,188,,5,,804
23,横浜市戸塚区,横浜市戸塚区上矢部町,174,,63,,75,,199,,224,,735
24,横浜市戸塚区,横浜市戸塚区深谷町,261,,103,,150,,1,,116,,631
25,横浜市戸塚区,横浜市戸塚区川上町,104,,158,,34,,155,,232,,683
26,横浜市戸塚区,横浜市戸塚区前田町,260,,156,,49,,161,,105,,731
27,横浜市戸塚区,横浜市戸塚区鳥が丘,5,,225,,295,,257,,10,,792
28,横浜市戸塚区,横浜市戸塚区東俣野町,213,,172,,19,,252,,172,,828
29,横浜市戸塚区,横浜市戸塚区南舞岡,184,,253,,283,,66,,106,,892
30,横浜市戸塚区,横浜市戸塚区柏尾町,284,,23,,89,,88,,276,,760
31,横浜市戸塚区,横浜市戸塚区品濃町,246,,77,,226,,163,,284,,996
32,横浜市戸塚区,横浜市戸塚区舞岡町,45,,20,,146,,39,,228,,478
33,横浜市戸塚区,横浜市戸塚区平戸,78,,244,,266,,8,,23,,619
