id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,101,,12,,174,,195,,566
2,足柄上郡山北町,足柄上郡山北町岸,211,,69,,253,,290,,240,,1063
3,足柄上郡山北町,足柄上郡山北町向原,90,,221,,5,,123,,42,,481
4,足柄上郡山北町,足柄上郡山北町山北,67,,199,,262,,128,,94,,750
5,足柄上郡山北町,足柄上郡山北町平山,207,,10,,29,,52,,73,,371
6,足柄上郡山北町,足柄上郡山北町玄倉,265,,272,,208,,29,,160,,934
7,足柄上郡松田町,足柄上郡松田町寄,259,,229,,85,,3,,240,,816
8,足柄上郡松田町,足柄上郡松田町松田庶子,253,,81,,13,,77,,241,,665
9,足柄上郡松田町,足柄上郡松田町松田惣領,205,,57,,83,,61,,92,,498
10,足柄上郡松田町,足柄上郡松田町神山,126,,30,,74,,82,,2,,314
11,横浜市戸塚区,横浜市戸塚区影取町,175,,270,,73,,245,,192,,955
12,横浜市戸塚区,横浜市戸塚区下倉田町,59,,235,,136,,99,,71,,600
13,横浜市戸塚区,横浜市戸塚区吉田町,22,,144,,121,,139,,269,,695
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,27,,224,,172,,235,,799
15,横浜市戸塚区,横浜市戸塚区汲沢町,18,,257,,299,,190,,52,,816
16,横浜市戸塚区,横浜市戸塚区原宿,255,,208,,223,,217,,154,,1057
17,横浜市戸塚区,横浜市戸塚区戸塚町,287,,221,,77,,162,,104,,851
18,横浜市戸塚区,横浜市戸塚区秋葉町,220,,59,,2,,18,,182,,481
19,横浜市戸塚区,横浜市戸塚区小雀町,91,,49,,88,,30,,199,,457
20,横浜市戸塚区,横浜市戸塚区上倉田町,110,,232,,91,,92,,54,,579
21,横浜市戸塚区,横浜市戸塚区上柏尾町,198,,215,,163,,138,,264,,978
22,横浜市戸塚区,横浜市戸塚区上品濃,0,,211,,161,,206,,265,,843
