id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,148,,226,,287,,43,,4,,708
2,足柄上郡山北町,足柄上郡山北町岸,159,,141,,51,,250,,10,,611
3,足柄上郡山北町,足柄上郡山北町向原,161,,222,,283,,249,,224,,1139
4,足柄上郡山北町,足柄上郡山北町山北,44,,267,,248,,276,,27,,862
5,足柄上郡山北町,足柄上郡山北町平山,123,,206,,35,,4,,144,,512
6,足柄上郡山北町,足柄上郡山北町玄倉,137,,87,,283,,71,,89,,667
7,足柄上郡松田町,足柄上郡松田町寄,88,,260,,239,,107,,50,,744
8,足柄上郡松田町,足柄上郡松田町松田庶子,61,,291,,244,,82,,274,,952
9,足柄上郡松田町,足柄上郡松田町松田惣領,216,,161,,196,,57,,161,,791
10,足柄上郡松田町,足柄上郡松田町神山,268,,230,,193,,92,,86,,869
11,横浜市戸塚区,横浜市戸塚区影取町,244,,192,,110,,173,,177,,896
12,横浜市戸塚区,横浜市戸塚区下倉田町,250,,225,,130,,225,,22,,852
13,横浜市戸塚区,横浜市戸塚区吉田町,190,,262,,159,,18,,247,,876
14,横浜市戸塚区,横浜市戸塚区汲沢,31,,133,,284,,137,,38,,623
15,横浜市戸塚区,横浜市戸塚区汲沢町,204,,45,,256,,105,,1,,611
16,横浜市戸塚区,横浜市戸塚区原宿,84,,144,,275,,193,,37,,733
17,横浜市戸塚区,横浜市戸塚区戸塚町,202,,253,,122,,54,,1,,632
18,横浜市戸塚区,横浜市戸塚区秋葉町,242,,74,,174,,6,,188,,684
19,横浜市戸塚区,横浜市戸塚区小雀町,125,,145,,293,,96,,48,,707
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,140,,278,,289,,229,,1019
21,横浜市戸塚区,横浜市戸塚区上柏尾町,173,,124,,62,,130,,5,,494
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,30,,223,,35,,212,,656
23,横浜市戸塚区,横浜市戸塚区上矢部町,78,,115,,241,,98,,180,,712
24,横浜市戸塚区,横浜市戸塚区深谷町,136,,130,,130,,298,,196,,890
25,横浜市戸塚区,横浜市戸塚区川上町,173,,275,,219,,97,,187,,951
26,横浜市戸塚区,横浜市戸塚区前田町,82,,223,,18,,80,,146,,549
27,横浜市戸塚区,横浜市戸塚区鳥が丘,85,,288,,114,,58,,230,,775
28,横浜市戸塚区,横浜市戸塚区東俣野町,251,,270,,11,,271,,50,,853
29,横浜市戸塚区,横浜市戸塚区南舞岡,71,,214,,168,,39,,41,,533
30,横浜市戸塚区,横浜市戸塚区柏尾町,169,,242,,297,,276,,132,,1116
31,横浜市戸塚区,横浜市戸塚区品濃町,5,,212,,46,,286,,258,,807
32,横浜市戸塚区,横浜市戸塚区舞岡町,283,,35,,99,,24,,216,,657
33,横浜市戸塚区,横浜市戸塚区平戸,243,,93,,102,,237,,284,,959
34,横浜市戸塚区,横浜市戸塚区平戸町,156,,210,,102,,129,,224,,821
35,横浜市戸塚区,横浜市戸塚区俣野町,185,,165,,115,,12,,238,,715
36,横浜市戸塚区,横浜市戸塚区名瀬町,96,,73,,66,,231,,12,,478
37,横浜市戸塚区,横浜市戸塚区矢部町,2,,217,,148,,38,,91,,496
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,286,,288,,285,,203,,266,,1328
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,0,,38,,220,,136,,287,,681
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,142,,2,,195,,268,,92,,699
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,118,,242,,143,,191,,20,,714
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,203,,32,,37,,235,,287,,794
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,138,,80,,198,,159,,173,,748
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,21,,83,,65,,223,,130,,522
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,182,,293,,295,,290,,32,,1092
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,36,,3,,194,,280,,288,,801
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,12,,117,,165,,261,,25,,580
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,139,,57,,150,,106,,114,,566
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,117,,9,,281,,74,,213,,694
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,242,,247,,166,,65,,156,,876
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,111,,215,,111,,254,,89,,780
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,50,,157,,272,,247,,128,,854
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,238,,218,,198,,192,,200,,1046
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,170,,140,,251,,260,,50,,871
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,187,,52,,32,,103,,51,,425
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,271,,9,,244,,3,,208,,735
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,222,,128,,92,,210,,156,,808
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,281,,131,,144,,295,,64,,915
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,43,,107,,158,,196,,177,,681
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,89,,96,,218,,57,,73,,533
61,鎌倉市,鎌倉市稲村ガ崎,35,,126,,195,,261,,103,,720
62,鎌倉市,鎌倉市岡本,18,,136,,5,,34,,256,,449
63,鎌倉市,鎌倉市梶原,147,,74,,165,,243,,266,,895
64,鎌倉市,鎌倉市鎌倉山,26,,207,,258,,36,,24,,551
65,鎌倉市,鎌倉市関谷,162,,107,,57,,232,,82,,640
66,鎌倉市,鎌倉市岩瀬,11,,17,,245,,174,,222,,669
67,鎌倉市,鎌倉市極楽寺,234,,54,,33,,131,,257,,709
68,鎌倉市,鎌倉市玉縄,284,,294,,103,,55,,86,,822
69,鎌倉市,鎌倉市御成町,70,,293,,285,,31,,124,,803
70,鎌倉市,鎌倉市高野,55,,264,,268,,122,,230,,939
71,鎌倉市,鎌倉市腰越,255,,65,,121,,227,,162,,830
72,鎌倉市,鎌倉市今泉,172,,73,,233,,235,,121,,834
73,鎌倉市,鎌倉市今泉台,255,,131,,132,,174,,256,,948
74,鎌倉市,鎌倉市佐助,36,,187,,298,,112,,63,,696
75,鎌倉市,鎌倉市材木座,45,,28,,121,,126,,135,,455
76,鎌倉市,鎌倉市坂ノ下,290,,117,,119,,37,,235,,798
77,鎌倉市,鎌倉市笹目町,164,,153,,19,,246,,44,,626
78,鎌倉市,鎌倉市山ノ内,20,,101,,273,,22,,166,,582
79,鎌倉市,鎌倉市山崎,58,,0,,248,,282,,208,,796
