id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,226,,229,,164,,27,,58,,704
2,足柄上郡山北町,足柄上郡山北町岸,82,,235,,257,,60,,57,,691
3,足柄上郡山北町,足柄上郡山北町向原,42,,53,,253,,261,,133,,742
4,足柄上郡山北町,足柄上郡山北町山北,14,,106,,244,,149,,288,,801
5,足柄上郡山北町,足柄上郡山北町平山,121,,61,,193,,279,,234,,888
6,足柄上郡山北町,足柄上郡山北町玄倉,24,,228,,127,,275,,237,,891
7,足柄上郡松田町,足柄上郡松田町寄,26,,216,,26,,23,,157,,448
8,足柄上郡松田町,足柄上郡松田町松田庶子,284,,33,,284,,114,,121,,836
9,足柄上郡松田町,足柄上郡松田町松田惣領,92,,66,,19,,272,,231,,680
10,足柄上郡松田町,足柄上郡松田町神山,272,,139,,265,,0,,273,,949
11,横浜市戸塚区,横浜市戸塚区影取町,101,,71,,276,,35,,204,,687
12,横浜市戸塚区,横浜市戸塚区下倉田町,205,,261,,70,,3,,184,,723
13,横浜市戸塚区,横浜市戸塚区吉田町,171,,272,,222,,233,,295,,1193
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,104,,45,,228,,170,,594
15,横浜市戸塚区,横浜市戸塚区汲沢町,35,,80,,51,,104,,254,,524
16,横浜市戸塚区,横浜市戸塚区原宿,242,,252,,38,,75,,23,,630
17,横浜市戸塚区,横浜市戸塚区戸塚町,253,,125,,289,,233,,18,,918
18,横浜市戸塚区,横浜市戸塚区秋葉町,185,,298,,274,,113,,38,,908
19,横浜市戸塚区,横浜市戸塚区小雀町,82,,91,,76,,214,,257,,720
20,横浜市戸塚区,横浜市戸塚区上倉田町,3,,30,,235,,147,,46,,461
21,横浜市戸塚区,横浜市戸塚区上柏尾町,145,,49,,292,,98,,41,,625
22,横浜市戸塚区,横浜市戸塚区上品濃,22,,195,,51,,116,,151,,535
23,横浜市戸塚区,横浜市戸塚区上矢部町,38,,106,,106,,256,,100,,606
24,横浜市戸塚区,横浜市戸塚区深谷町,159,,30,,208,,284,,280,,961
25,横浜市戸塚区,横浜市戸塚区川上町,39,,287,,126,,257,,71,,780
26,横浜市戸塚区,横浜市戸塚区前田町,139,,12,,241,,51,,299,,742
27,横浜市戸塚区,横浜市戸塚区鳥が丘,79,,11,,284,,87,,181,,642
28,横浜市戸塚区,横浜市戸塚区東俣野町,51,,89,,256,,91,,145,,632
29,横浜市戸塚区,横浜市戸塚区南舞岡,233,,35,,150,,80,,57,,555
30,横浜市戸塚区,横浜市戸塚区柏尾町,34,,229,,186,,95,,74,,618
31,横浜市戸塚区,横浜市戸塚区品濃町,212,,223,,201,,280,,242,,1158
32,横浜市戸塚区,横浜市戸塚区舞岡町,124,,116,,260,,13,,220,,733
33,横浜市戸塚区,横浜市戸塚区平戸,176,,11,,145,,266,,248,,846
34,横浜市戸塚区,横浜市戸塚区平戸町,242,,25,,199,,9,,66,,541
35,横浜市戸塚区,横浜市戸塚区俣野町,253,,76,,218,,37,,148,,732
36,横浜市戸塚区,横浜市戸塚区名瀬町,217,,162,,0,,40,,77,,496
37,横浜市戸塚区,横浜市戸塚区矢部町,268,,44,,215,,70,,81,,678
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,74,,17,,158,,61,,124,,434
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,225,,232,,6,,246,,269,,978
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,171,,12,,33,,289,,37,,542
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,40,,26,,69,,227,,221,,583
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,111,,243,,196,,287,,252,,1089
