id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,268,,159,,261,,90,,117,,895
2,足柄上郡山北町,足柄上郡山北町岸,281,,292,,160,,171,,210,,1114
3,足柄上郡山北町,足柄上郡山北町向原,94,,79,,241,,293,,45,,752
4,足柄上郡山北町,足柄上郡山北町山北,107,,180,,25,,47,,109,,468
5,足柄上郡山北町,足柄上郡山北町平山,169,,237,,215,,196,,270,,1087
6,足柄上郡山北町,足柄上郡山北町玄倉,115,,273,,163,,191,,138,,880
7,足柄上郡松田町,足柄上郡松田町寄,101,,204,,274,,165,,172,,916
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,249,,7,,14,,190,,548
9,足柄上郡松田町,足柄上郡松田町松田惣領,296,,1,,168,,99,,267,,831
10,足柄上郡松田町,足柄上郡松田町神山,239,,8,,194,,49,,277,,767
11,横浜市戸塚区,横浜市戸塚区影取町,43,,235,,110,,247,,219,,854
12,横浜市戸塚区,横浜市戸塚区下倉田町,22,,259,,85,,218,,286,,870
13,横浜市戸塚区,横浜市戸塚区吉田町,284,,220,,55,,141,,24,,724
14,横浜市戸塚区,横浜市戸塚区汲沢,113,,133,,97,,4,,258,,605
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,161,,248,,205,,10,,783
16,横浜市戸塚区,横浜市戸塚区原宿,169,,14,,140,,12,,29,,364
17,横浜市戸塚区,横浜市戸塚区戸塚町,67,,220,,118,,284,,151,,840
18,横浜市戸塚区,横浜市戸塚区秋葉町,106,,2,,238,,108,,272,,726
19,横浜市戸塚区,横浜市戸塚区小雀町,40,,16,,68,,62,,16,,202
20,横浜市戸塚区,横浜市戸塚区上倉田町,284,,232,,4,,62,,157,,739
21,横浜市戸塚区,横浜市戸塚区上柏尾町,217,,1,,198,,282,,128,,826
22,横浜市戸塚区,横浜市戸塚区上品濃,74,,69,,196,,265,,17,,621
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,41,,134,,120,,186,,645
24,横浜市戸塚区,横浜市戸塚区深谷町,34,,178,,95,,239,,200,,746
25,横浜市戸塚区,横浜市戸塚区川上町,294,,34,,274,,174,,35,,811
26,横浜市戸塚区,横浜市戸塚区前田町,56,,156,,140,,47,,242,,641
27,横浜市戸塚区,横浜市戸塚区鳥が丘,230,,271,,279,,50,,229,,1059
28,横浜市戸塚区,横浜市戸塚区東俣野町,146,,205,,283,,132,,197,,963
29,横浜市戸塚区,横浜市戸塚区南舞岡,173,,105,,112,,190,,132,,712
30,横浜市戸塚区,横浜市戸塚区柏尾町,121,,262,,10,,217,,83,,693
31,横浜市戸塚区,横浜市戸塚区品濃町,149,,110,,262,,213,,99,,833
32,横浜市戸塚区,横浜市戸塚区舞岡町,32,,72,,0,,0,,89,,193
33,横浜市戸塚区,横浜市戸塚区平戸,66,,138,,215,,289,,279,,987
34,横浜市戸塚区,横浜市戸塚区平戸町,187,,181,,193,,268,,60,,889
35,横浜市戸塚区,横浜市戸塚区俣野町,238,,134,,30,,45,,121,,568
36,横浜市戸塚区,横浜市戸塚区名瀬町,263,,257,,19,,47,,178,,764
37,横浜市戸塚区,横浜市戸塚区矢部町,36,,293,,226,,121,,261,,937
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,151,,81,,199,,192,,132,,755
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,121,,265,,95,,169,,217,,867
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,224,,29,,87,,112,,39,,491
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,203,,125,,103,,170,,170,,771
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,106,,10,,6,,281,,247,,650
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,101,,138,,297,,80,,174,,790
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,75,,137,,132,,28,,156,,528
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,103,,17,,64,,287,,296,,767
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,120,,233,,217,,187,,142,,899
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,26,,283,,271,,188,,245,,1013
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,129,,197,,83,,152,,200,,761
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,14,,38,,254,,231,,207,,744
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,141,,287,,73,,238,,116,,855
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,28,,290,,258,,95,,254,,925
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,27,,218,,111,,212,,64,,632
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,119,,279,,212,,229,,294,,1133
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,172,,281,,276,,206,,29,,964
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,21,,125,,267,,165,,285,,863
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,240,,207,,234,,39,,148,,868
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,147,,165,,208,,139,,296,,955
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,24,,152,,178,,188,,89,,631
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,5,,170,,297,,145,,92,,709
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,105,,213,,23,,60,,154,,555
61,鎌倉市,鎌倉市稲村ガ崎,40,,135,,201,,52,,175,,603
62,鎌倉市,鎌倉市岡本,78,,251,,221,,54,,0,,604
63,鎌倉市,鎌倉市梶原,257,,187,,33,,179,,220,,876
64,鎌倉市,鎌倉市鎌倉山,130,,138,,105,,200,,38,,611
65,鎌倉市,鎌倉市関谷,245,,175,,241,,57,,224,,942
66,鎌倉市,鎌倉市岩瀬,252,,184,,249,,215,,114,,1014
67,鎌倉市,鎌倉市極楽寺,258,,64,,21,,214,,82,,639
68,鎌倉市,鎌倉市玉縄,75,,43,,44,,258,,57,,477
69,鎌倉市,鎌倉市御成町,268,,94,,116,,250,,77,,805
70,鎌倉市,鎌倉市高野,230,,33,,118,,242,,215,,838
71,鎌倉市,鎌倉市腰越,66,,218,,192,,257,,142,,875
72,鎌倉市,鎌倉市今泉,78,,297,,88,,35,,211,,709
73,鎌倉市,鎌倉市今泉台,23,,245,,224,,287,,155,,934
74,鎌倉市,鎌倉市佐助,285,,35,,68,,143,,298,,829
75,鎌倉市,鎌倉市材木座,132,,90,,54,,42,,103,,421
76,鎌倉市,鎌倉市坂ノ下,266,,98,,84,,265,,70,,783
77,鎌倉市,鎌倉市笹目町,117,,95,,266,,243,,132,,853
78,鎌倉市,鎌倉市山ノ内,198,,31,,143,,32,,176,,580
79,鎌倉市,鎌倉市山崎,129,,255,,265,,150,,203,,1002
80,鎌倉市,鎌倉市寺分,294,,89,,110,,219,,178,,890
81,鎌倉市,鎌倉市七里ガ浜,161,,31,,138,,94,,131,,555
82,鎌倉市,鎌倉市七里ガ浜東,170,,258,,284,,281,,17,,1010
83,鎌倉市,鎌倉市手広,174,,99,,197,,21,,243,,734
84,鎌倉市,鎌倉市十二所,21,,18,,44,,65,,186,,334
85,鎌倉市,鎌倉市小袋谷,230,,245,,257,,12,,219,,963
86,鎌倉市,鎌倉市小町,257,,234,,206,,144,,184,,1025
87,鎌倉市,鎌倉市上町屋,133,,46,,205,,218,,158,,760
88,鎌倉市,鎌倉市城廻,293,,274,,6,,278,,59,,910
89,鎌倉市,鎌倉市常盤,32,,88,,13,,125,,85,,343
90,鎌倉市,鎌倉市浄明寺,181,,123,,80,,256,,281,,921
91,鎌倉市,鎌倉市植木,283,,169,,172,,113,,78,,815
92,鎌倉市,鎌倉市西鎌倉,16,,21,,110,,26,,7,,180
93,鎌倉市,鎌倉市西御門,24,,262,,79,,3,,22,,390
94,鎌倉市,鎌倉市雪ノ下,233,,104,,74,,297,,33,,741
95,鎌倉市,鎌倉市扇ガ谷,168,,142,,36,,108,,147,,601
96,鎌倉市,鎌倉市台,177,,19,,131,,127,,151,,605
97,鎌倉市,鎌倉市大船,247,,226,,126,,21,,107,,727
98,鎌倉市,鎌倉市大町,111,,184,,119,,261,,55,,730
99,鎌倉市,鎌倉市長谷,103,,104,,195,,113,,224,,739
100,鎌倉市,鎌倉市津,16,,130,,268,,67,,41,,522
101,鎌倉市,鎌倉市津西,269,,268,,179,,225,,67,,1008
102,鎌倉市,鎌倉市笛田,27,,217,,251,,160,,122,,777
103,鎌倉市,鎌倉市二階堂,16,,99,,14,,98,,114,,341
104,鎌倉市,鎌倉市由比ガ浜,206,,98,,200,,187,,36,,727
105,鎌倉市,鎌倉市稲村ガ崎1丁目,281,,172,,290,,9,,200,,952
106,鎌倉市,鎌倉市稲村ガ崎2丁目,177,,28,,246,,108,,172,,731
107,鎌倉市,鎌倉市稲村ガ崎3丁目,74,,24,,210,,142,,277,,727
108,鎌倉市,鎌倉市稲村ガ崎4丁目,221,,267,,106,,292,,141,,1027
109,鎌倉市,鎌倉市稲村ガ崎5丁目,197,,205,,283,,160,,22,,867
110,鎌倉市,鎌倉市岡本1丁目,220,,80,,47,,38,,18,,403
111,鎌倉市,鎌倉市岡本2丁目,229,,116,,176,,113,,162,,796
112,鎌倉市,鎌倉市梶原1丁目,272,,192,,184,,176,,270,,1094
113,鎌倉市,鎌倉市梶原2丁目,200,,174,,121,,12,,38,,545
114,鎌倉市,鎌倉市梶原3丁目,196,,104,,115,,276,,281,,972
115,鎌倉市,鎌倉市梶原4丁目,131,,294,,26,,51,,294,,796
116,鎌倉市,鎌倉市梶原5丁目,21,,44,,42,,247,,246,,600
