id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,268,,169,,153,,72,,251,,913
2,足柄上郡山北町,足柄上郡山北町岸,298,,224,,158,,3,,213,,896
3,足柄上郡山北町,足柄上郡山北町向原,260,,114,,233,,151,,243,,1001
4,足柄上郡山北町,足柄上郡山北町山北,168,,1,,268,,65,,104,,606
5,足柄上郡山北町,足柄上郡山北町平山,74,,186,,99,,19,,219,,597
6,足柄上郡山北町,足柄上郡山北町玄倉,168,,43,,297,,4,,113,,625
7,足柄上郡松田町,足柄上郡松田町寄,22,,68,,209,,267,,173,,739
8,足柄上郡松田町,足柄上郡松田町松田庶子,34,,226,,134,,146,,145,,685
9,足柄上郡松田町,足柄上郡松田町松田惣領,129,,29,,290,,197,,196,,841
10,足柄上郡松田町,足柄上郡松田町神山,70,,117,,16,,277,,42,,522
11,横浜市戸塚区,横浜市戸塚区影取町,269,,75,,187,,100,,12,,643
12,横浜市戸塚区,横浜市戸塚区下倉田町,66,,23,,9,,238,,160,,496
13,横浜市戸塚区,横浜市戸塚区吉田町,200,,77,,165,,100,,273,,815
14,横浜市戸塚区,横浜市戸塚区汲沢,220,,149,,158,,292,,181,,1000
15,横浜市戸塚区,横浜市戸塚区汲沢町,88,,145,,67,,114,,161,,575
16,横浜市戸塚区,横浜市戸塚区原宿,155,,291,,58,,208,,29,,741
17,横浜市戸塚区,横浜市戸塚区戸塚町,124,,1,,97,,180,,163,,565
18,横浜市戸塚区,横浜市戸塚区秋葉町,171,,50,,8,,161,,171,,561
19,横浜市戸塚区,横浜市戸塚区小雀町,110,,57,,249,,135,,235,,786
20,横浜市戸塚区,横浜市戸塚区上倉田町,199,,13,,212,,134,,103,,661
21,横浜市戸塚区,横浜市戸塚区上柏尾町,35,,263,,249,,176,,31,,754
22,横浜市戸塚区,横浜市戸塚区上品濃,233,,79,,289,,171,,246,,1018
23,横浜市戸塚区,横浜市戸塚区上矢部町,294,,202,,284,,266,,21,,1067
24,横浜市戸塚区,横浜市戸塚区深谷町,131,,45,,217,,171,,186,,750
25,横浜市戸塚区,横浜市戸塚区川上町,79,,104,,150,,214,,11,,558
26,横浜市戸塚区,横浜市戸塚区前田町,67,,51,,35,,173,,299,,625
27,横浜市戸塚区,横浜市戸塚区鳥が丘,154,,114,,113,,72,,147,,600
28,横浜市戸塚区,横浜市戸塚区東俣野町,177,,297,,76,,62,,18,,630
29,横浜市戸塚区,横浜市戸塚区南舞岡,152,,286,,71,,86,,39,,634
30,横浜市戸塚区,横浜市戸塚区柏尾町,286,,240,,139,,122,,229,,1016
31,横浜市戸塚区,横浜市戸塚区品濃町,116,,116,,264,,2,,17,,515
32,横浜市戸塚区,横浜市戸塚区舞岡町,255,,27,,0,,266,,181,,729
33,横浜市戸塚区,横浜市戸塚区平戸,182,,71,,91,,285,,294,,923
34,横浜市戸塚区,横浜市戸塚区平戸町,38,,291,,171,,33,,208,,741
35,横浜市戸塚区,横浜市戸塚区俣野町,113,,294,,10,,187,,179,,783
36,横浜市戸塚区,横浜市戸塚区名瀬町,162,,63,,230,,88,,35,,578
37,横浜市戸塚区,横浜市戸塚区矢部町,217,,221,,150,,55,,268,,911
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,218,,133,,39,,235,,12,,637
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,51,,224,,251,,11,,102,,639
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,59,,209,,160,,52,,118,,598
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,13,,148,,291,,262,,296,,1010
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,93,,273,,298,,135,,2,,801
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,142,,258,,172,,70,,244,,886
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,194,,86,,220,,142,,28,,670
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,53,,55,,37,,223,,15,,383
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,248,,240,,10,,225,,247,,970
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,2,,111,,33,,48,,74,,268
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,5,,105,,300,,135,,245,,790
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,191,,266,,29,,261,,204,,951
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,172,,4,,139,,107,,147,,569
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,39,,80,,86,,55,,254,,514
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,89,,134,,68,,193,,284,,768
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,256,,184,,279,,247,,200,,1166
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,75,,57,,274,,254,,247,,907
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,134,,206,,59,,241,,163,,803
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,28,,245,,225,,1,,9,,508
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,187,,87,,13,,286,,10,,583
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,73,,103,,28,,284,,284,,772
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,199,,68,,100,,175,,160,,702
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,156,,84,,232,,1,,282,,755
61,鎌倉市,鎌倉市稲村ガ崎,132,,143,,22,,91,,51,,439
62,鎌倉市,鎌倉市岡本,7,,151,,203,,3,,103,,467
63,鎌倉市,鎌倉市梶原,73,,138,,59,,136,,223,,629
64,鎌倉市,鎌倉市鎌倉山,33,,246,,133,,252,,84,,748
65,鎌倉市,鎌倉市関谷,91,,78,,276,,6,,137,,588
66,鎌倉市,鎌倉市岩瀬,3,,22,,112,,233,,40,,410
67,鎌倉市,鎌倉市極楽寺,231,,245,,206,,95,,147,,924
68,鎌倉市,鎌倉市玉縄,56,,16,,108,,133,,45,,358
69,鎌倉市,鎌倉市御成町,207,,287,,280,,243,,149,,1166
70,鎌倉市,鎌倉市高野,271,,179,,93,,111,,41,,695
71,鎌倉市,鎌倉市腰越,232,,264,,249,,179,,63,,987
72,鎌倉市,鎌倉市今泉,288,,213,,112,,144,,128,,885
73,鎌倉市,鎌倉市今泉台,25,,258,,217,,244,,133,,877
74,鎌倉市,鎌倉市佐助,19,,204,,12,,8,,29,,272
75,鎌倉市,鎌倉市材木座,261,,187,,214,,247,,213,,1122
76,鎌倉市,鎌倉市坂ノ下,93,,33,,99,,4,,187,,416
77,鎌倉市,鎌倉市笹目町,12,,69,,116,,207,,86,,490
78,鎌倉市,鎌倉市山ノ内,97,,284,,258,,229,,78,,946
79,鎌倉市,鎌倉市山崎,70,,172,,49,,161,,135,,587
80,鎌倉市,鎌倉市寺分,52,,235,,101,,52,,149,,589
81,鎌倉市,鎌倉市七里ガ浜,37,,204,,90,,256,,266,,853
82,鎌倉市,鎌倉市七里ガ浜東,17,,290,,64,,228,,121,,720
83,鎌倉市,鎌倉市手広,68,,8,,214,,234,,236,,760
84,鎌倉市,鎌倉市十二所,8,,31,,299,,202,,122,,662
85,鎌倉市,鎌倉市小袋谷,46,,197,,135,,274,,122,,774
86,鎌倉市,鎌倉市小町,106,,84,,165,,96,,99,,550
87,鎌倉市,鎌倉市上町屋,222,,104,,172,,86,,133,,717
88,鎌倉市,鎌倉市城廻,53,,59,,32,,219,,204,,567
89,鎌倉市,鎌倉市常盤,42,,143,,36,,52,,126,,399
90,鎌倉市,鎌倉市浄明寺,206,,253,,13,,177,,238,,887
91,鎌倉市,鎌倉市植木,18,,41,,272,,297,,188,,816
92,鎌倉市,鎌倉市西鎌倉,26,,30,,79,,175,,49,,359
93,鎌倉市,鎌倉市西御門,285,,49,,75,,164,,75,,648
94,鎌倉市,鎌倉市雪ノ下,108,,94,,84,,130,,227,,643
95,鎌倉市,鎌倉市扇ガ谷,166,,171,,136,,244,,18,,735
96,鎌倉市,鎌倉市台,80,,171,,242,,140,,133,,766
97,鎌倉市,鎌倉市大船,58,,246,,20,,194,,112,,630
98,鎌倉市,鎌倉市大町,243,,22,,51,,121,,294,,731
99,鎌倉市,鎌倉市長谷,13,,128,,196,,271,,264,,872
100,鎌倉市,鎌倉市津,266,,238,,199,,203,,21,,927
101,鎌倉市,鎌倉市津西,54,,191,,226,,293,,165,,929
102,鎌倉市,鎌倉市笛田,201,,257,,291,,254,,258,,1261
103,鎌倉市,鎌倉市二階堂,4,,137,,222,,76,,249,,688
104,鎌倉市,鎌倉市由比ガ浜,163,,198,,221,,29,,225,,836
105,鎌倉市,鎌倉市稲村ガ崎1丁目,185,,187,,220,,19,,49,,660
106,鎌倉市,鎌倉市稲村ガ崎2丁目,134,,125,,199,,250,,188,,896
107,鎌倉市,鎌倉市稲村ガ崎3丁目,248,,161,,0,,151,,119,,679
108,鎌倉市,鎌倉市稲村ガ崎4丁目,121,,85,,139,,102,,32,,479
109,鎌倉市,鎌倉市稲村ガ崎5丁目,237,,32,,247,,1,,197,,714
110,鎌倉市,鎌倉市岡本1丁目,155,,266,,164,,246,,3,,834
111,鎌倉市,鎌倉市岡本2丁目,270,,217,,77,,293,,166,,1023
112,鎌倉市,鎌倉市梶原1丁目,65,,223,,167,,149,,154,,758
113,鎌倉市,鎌倉市梶原2丁目,111,,174,,290,,146,,88,,809
114,鎌倉市,鎌倉市梶原3丁目,29,,248,,94,,187,,218,,776
115,鎌倉市,鎌倉市梶原4丁目,162,,210,,230,,159,,153,,914
116,鎌倉市,鎌倉市梶原5丁目,167,,89,,261,,96,,21,,634
117,鎌倉市,鎌倉市鎌倉山1丁目,131,,298,,137,,161,,164,,891
118,鎌倉市,鎌倉市鎌倉山2丁目,275,,126,,176,,160,,44,,781
119,鎌倉市,鎌倉市鎌倉山3丁目,101,,90,,129,,156,,196,,672
120,鎌倉市,鎌倉市鎌倉山4丁目,300,,176,,229,,178,,240,,1123
121,鎌倉市,鎌倉市岩瀬1丁目,141,,227,,174,,115,,62,,719
122,鎌倉市,鎌倉市極楽寺1丁目,45,,220,,120,,61,,275,,721
123,鎌倉市,鎌倉市極楽寺2丁目,120,,229,,216,,82,,272,,919
124,鎌倉市,鎌倉市極楽寺3丁目,256,,204,,123,,78,,255,,916
125,鎌倉市,鎌倉市極楽寺4丁目,0,,208,,96,,143,,294,,741
126,鎌倉市,鎌倉市玉縄1丁目,118,,65,,239,,61,,89,,572
127,鎌倉市,鎌倉市玉縄2丁目,141,,43,,282,,255,,56,,777
