id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,64,,85,,194,,211,,275,,829
2,足柄上郡山北町,足柄上郡山北町岸,209,,243,,56,,263,,231,,1002
3,足柄上郡山北町,足柄上郡山北町向原,118,,96,,234,,90,,180,,718
4,足柄上郡山北町,足柄上郡山北町山北,142,,45,,232,,74,,10,,503
5,足柄上郡山北町,足柄上郡山北町平山,142,,213,,153,,107,,276,,891
6,足柄上郡山北町,足柄上郡山北町玄倉,280,,23,,291,,235,,264,,1093
7,足柄上郡松田町,足柄上郡松田町寄,294,,43,,171,,162,,258,,928
8,足柄上郡松田町,足柄上郡松田町松田庶子,136,,11,,189,,295,,28,,659
9,足柄上郡松田町,足柄上郡松田町松田惣領,221,,255,,7,,127,,262,,872
10,足柄上郡松田町,足柄上郡松田町神山,292,,89,,25,,284,,264,,954
11,横浜市戸塚区,横浜市戸塚区影取町,284,,18,,128,,210,,25,,665
12,横浜市戸塚区,横浜市戸塚区下倉田町,23,,196,,142,,162,,147,,670
13,横浜市戸塚区,横浜市戸塚区吉田町,49,,140,,239,,183,,139,,750
14,横浜市戸塚区,横浜市戸塚区汲沢,215,,91,,176,,244,,167,,893
15,横浜市戸塚区,横浜市戸塚区汲沢町,226,,35,,44,,21,,142,,468
16,横浜市戸塚区,横浜市戸塚区原宿,221,,251,,150,,237,,78,,937
17,横浜市戸塚区,横浜市戸塚区戸塚町,202,,38,,281,,237,,110,,868
18,横浜市戸塚区,横浜市戸塚区秋葉町,49,,234,,1,,230,,103,,617
19,横浜市戸塚区,横浜市戸塚区小雀町,7,,134,,255,,280,,230,,906
20,横浜市戸塚区,横浜市戸塚区上倉田町,51,,199,,262,,64,,202,,778
21,横浜市戸塚区,横浜市戸塚区上柏尾町,45,,123,,138,,237,,67,,610
22,横浜市戸塚区,横浜市戸塚区上品濃,73,,62,,91,,117,,140,,483
23,横浜市戸塚区,横浜市戸塚区上矢部町,187,,60,,241,,181,,144,,813
24,横浜市戸塚区,横浜市戸塚区深谷町,125,,141,,31,,204,,279,,780
25,横浜市戸塚区,横浜市戸塚区川上町,283,,147,,85,,121,,129,,765
26,横浜市戸塚区,横浜市戸塚区前田町,195,,178,,146,,192,,136,,847
27,横浜市戸塚区,横浜市戸塚区鳥が丘,260,,182,,245,,129,,138,,954
28,横浜市戸塚区,横浜市戸塚区東俣野町,126,,222,,44,,119,,46,,557
29,横浜市戸塚区,横浜市戸塚区南舞岡,137,,45,,70,,136,,290,,678
30,横浜市戸塚区,横浜市戸塚区柏尾町,223,,82,,224,,104,,2,,635
31,横浜市戸塚区,横浜市戸塚区品濃町,172,,211,,46,,263,,217,,909
32,横浜市戸塚区,横浜市戸塚区舞岡町,132,,134,,27,,20,,84,,397
33,横浜市戸塚区,横浜市戸塚区平戸,264,,124,,270,,185,,288,,1131
34,横浜市戸塚区,横浜市戸塚区平戸町,162,,124,,235,,37,,290,,848
35,横浜市戸塚区,横浜市戸塚区俣野町,35,,120,,72,,134,,155,,516
36,横浜市戸塚区,横浜市戸塚区名瀬町,164,,235,,37,,174,,234,,844
37,横浜市戸塚区,横浜市戸塚区矢部町,276,,110,,73,,261,,58,,778
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,196,,177,,275,,56,,19,,723
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,140,,176,,268,,110,,246,,940
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,176,,266,,275,,50,,9,,776
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,146,,249,,51,,11,,22,,479
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,109,,134,,238,,119,,129,,729
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,140,,297,,234,,45,,14,,730
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,167,,232,,187,,203,,217,,1006
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,293,,174,,37,,1,,246,,751
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,81,,160,,222,,231,,216,,910
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,61,,113,,66,,98,,296,,634
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,185,,219,,145,,107,,255,,911
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,173,,238,,272,,131,,259,,1073
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,127,,105,,74,,214,,175,,695
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,125,,141,,40,,156,,89,,551
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,278,,93,,92,,225,,241,,929
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,196,,94,,177,,270,,126,,863
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,163,,18,,236,,138,,127,,682
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,89,,182,,59,,21,,8,,359
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,8,,113,,117,,73,,159,,470
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,231,,275,,84,,82,,77,,749
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,195,,151,,223,,178,,93,,840
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,296,,253,,231,,51,,183,,1014
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,253,,296,,267,,102,,274,,1192
