id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,191,,187,,282,,38,,67,,765
2,足柄上郡山北町,足柄上郡山北町岸,57,,166,,61,,181,,270,,735
3,足柄上郡山北町,足柄上郡山北町向原,94,,120,,12,,169,,181,,576
4,足柄上郡山北町,足柄上郡山北町山北,10,,185,,181,,116,,121,,613
5,足柄上郡山北町,足柄上郡山北町平山,300,,152,,298,,116,,251,,1117
6,足柄上郡山北町,足柄上郡山北町玄倉,115,,1,,222,,219,,31,,588
7,足柄上郡松田町,足柄上郡松田町寄,23,,263,,84,,97,,101,,568
8,足柄上郡松田町,足柄上郡松田町松田庶子,4,,190,,85,,122,,178,,579
9,足柄上郡松田町,足柄上郡松田町松田惣領,220,,1,,90,,47,,121,,479
10,足柄上郡松田町,足柄上郡松田町神山,17,,278,,160,,40,,143,,638
11,横浜市戸塚区,横浜市戸塚区影取町,157,,80,,294,,113,,70,,714
12,横浜市戸塚区,横浜市戸塚区下倉田町,30,,30,,253,,273,,142,,728
13,横浜市戸塚区,横浜市戸塚区吉田町,194,,289,,111,,32,,138,,764
14,横浜市戸塚区,横浜市戸塚区汲沢,152,,78,,212,,100,,282,,824
15,横浜市戸塚区,横浜市戸塚区汲沢町,20,,285,,272,,227,,285,,1089
16,横浜市戸塚区,横浜市戸塚区原宿,204,,66,,269,,154,,65,,758
17,横浜市戸塚区,横浜市戸塚区戸塚町,1,,248,,259,,260,,74,,842
18,横浜市戸塚区,横浜市戸塚区秋葉町,54,,192,,6,,64,,217,,533
19,横浜市戸塚区,横浜市戸塚区小雀町,4,,18,,0,,72,,291,,385
20,横浜市戸塚区,横浜市戸塚区上倉田町,52,,177,,48,,207,,243,,727
21,横浜市戸塚区,横浜市戸塚区上柏尾町,105,,258,,233,,239,,101,,936
22,横浜市戸塚区,横浜市戸塚区上品濃,29,,29,,178,,244,,155,,635
23,横浜市戸塚区,横浜市戸塚区上矢部町,268,,155,,137,,109,,174,,843
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,61,,73,,156,,286,,759
25,横浜市戸塚区,横浜市戸塚区川上町,296,,259,,289,,227,,60,,1131
26,横浜市戸塚区,横浜市戸塚区前田町,130,,120,,56,,28,,48,,382
27,横浜市戸塚区,横浜市戸塚区鳥が丘,97,,110,,63,,216,,151,,637
28,横浜市戸塚区,横浜市戸塚区東俣野町,276,,282,,223,,228,,16,,1025
29,横浜市戸塚区,横浜市戸塚区南舞岡,246,,287,,270,,268,,54,,1125
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,231,,71,,231,,99,,788
31,横浜市戸塚区,横浜市戸塚区品濃町,204,,148,,10,,7,,34,,403
32,横浜市戸塚区,横浜市戸塚区舞岡町,1,,206,,200,,50,,31,,488
33,横浜市戸塚区,横浜市戸塚区平戸,292,,188,,212,,241,,116,,1049
34,横浜市戸塚区,横浜市戸塚区平戸町,81,,14,,151,,280,,137,,663
35,横浜市戸塚区,横浜市戸塚区俣野町,175,,126,,23,,108,,114,,546
36,横浜市戸塚区,横浜市戸塚区名瀬町,242,,296,,297,,97,,211,,1143
37,横浜市戸塚区,横浜市戸塚区矢部町,35,,74,,9,,95,,33,,246
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,74,,83,,140,,198,,67,,562
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,229,,158,,240,,247,,214,,1088
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,211,,135,,166,,294,,125,,931
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,296,,245,,66,,37,,54,,698
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,219,,71,,193,,256,,23,,762
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,203,,187,,263,,194,,294,,1141
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,70,,62,,257,,165,,69,,623
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,247,,117,,204,,87,,175,,830
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,172,,251,,118,,62,,175,,778
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,96,,51,,117,,132,,204,,600
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,157,,141,,282,,127,,63,,770
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,297,,55,,297,,136,,97,,882
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,57,,296,,115,,218,,251,,937
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,144,,255,,55,,233,,93,,780
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,215,,143,,27,,225,,109,,719
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,262,,207,,179,,32,,58,,738
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,204,,94,,119,,6,,276,,699
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,151,,123,,225,,273,,116,,888
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,127,,77,,78,,194,,94,,570
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,191,,158,,90,,300,,181,,920
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,281,,49,,30,,159,,20,,539
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,80,,278,,116,,190,,135,,799
