id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,88,,97,,201,,203,,8,,597
2,足柄上郡山北町,足柄上郡山北町岸,155,,55,,298,,276,,147,,931
3,足柄上郡山北町,足柄上郡山北町向原,96,,148,,241,,157,,49,,691
4,足柄上郡山北町,足柄上郡山北町山北,194,,42,,172,,88,,227,,723
5,足柄上郡山北町,足柄上郡山北町平山,281,,21,,253,,115,,22,,692
6,足柄上郡山北町,足柄上郡山北町玄倉,76,,93,,33,,88,,281,,571
7,足柄上郡松田町,足柄上郡松田町寄,257,,103,,248,,8,,163,,779
8,足柄上郡松田町,足柄上郡松田町松田庶子,279,,2,,156,,47,,187,,671
9,足柄上郡松田町,足柄上郡松田町松田惣領,234,,271,,82,,245,,90,,922
10,足柄上郡松田町,足柄上郡松田町神山,195,,97,,194,,17,,130,,633
11,横浜市戸塚区,横浜市戸塚区影取町,150,,220,,154,,273,,276,,1073
12,横浜市戸塚区,横浜市戸塚区下倉田町,237,,274,,144,,248,,215,,1118
13,横浜市戸塚区,横浜市戸塚区吉田町,38,,240,,42,,91,,143,,554
14,横浜市戸塚区,横浜市戸塚区汲沢,250,,178,,245,,228,,249,,1150
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,75,,183,,194,,84,,836
16,横浜市戸塚区,横浜市戸塚区原宿,148,,269,,80,,3,,240,,740
17,横浜市戸塚区,横浜市戸塚区戸塚町,296,,20,,10,,269,,60,,655
18,横浜市戸塚区,横浜市戸塚区秋葉町,10,,202,,8,,116,,206,,542
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,12,,60,,205,,154,,608
20,横浜市戸塚区,横浜市戸塚区上倉田町,93,,221,,72,,251,,237,,874
21,横浜市戸塚区,横浜市戸塚区上柏尾町,246,,39,,175,,138,,122,,720
22,横浜市戸塚区,横浜市戸塚区上品濃,238,,172,,259,,140,,217,,1026
23,横浜市戸塚区,横浜市戸塚区上矢部町,24,,159,,16,,150,,53,,402
24,横浜市戸塚区,横浜市戸塚区深谷町,242,,92,,51,,135,,283,,803
25,横浜市戸塚区,横浜市戸塚区川上町,267,,228,,56,,13,,156,,720
26,横浜市戸塚区,横浜市戸塚区前田町,55,,275,,211,,171,,48,,760
27,横浜市戸塚区,横浜市戸塚区鳥が丘,58,,61,,168,,275,,199,,761
28,横浜市戸塚区,横浜市戸塚区東俣野町,295,,262,,18,,11,,1,,587
29,横浜市戸塚区,横浜市戸塚区南舞岡,277,,263,,263,,50,,236,,1089
30,横浜市戸塚区,横浜市戸塚区柏尾町,254,,118,,109,,97,,247,,825
31,横浜市戸塚区,横浜市戸塚区品濃町,220,,186,,205,,91,,39,,741
32,横浜市戸塚区,横浜市戸塚区舞岡町,296,,270,,288,,117,,2,,973
33,横浜市戸塚区,横浜市戸塚区平戸,117,,164,,266,,288,,145,,980
34,横浜市戸塚区,横浜市戸塚区平戸町,160,,264,,96,,146,,287,,953
35,横浜市戸塚区,横浜市戸塚区俣野町,154,,0,,190,,13,,204,,561
