id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,92,,250,,8,,40,,44,,434
2,足柄上郡山北町,足柄上郡山北町岸,109,,196,,198,,109,,148,,760
3,足柄上郡山北町,足柄上郡山北町向原,20,,77,,30,,289,,230,,646
4,足柄上郡山北町,足柄上郡山北町山北,260,,232,,164,,211,,137,,1004
5,足柄上郡山北町,足柄上郡山北町平山,141,,242,,109,,185,,58,,735
6,足柄上郡山北町,足柄上郡山北町玄倉,233,,105,,227,,242,,232,,1039
7,足柄上郡松田町,足柄上郡松田町寄,248,,50,,235,,147,,164,,844
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,150,,267,,68,,20,,738
9,足柄上郡松田町,足柄上郡松田町松田惣領,9,,188,,281,,138,,155,,771
10,足柄上郡松田町,足柄上郡松田町神山,118,,104,,167,,123,,148,,660
11,横浜市戸塚区,横浜市戸塚区影取町,296,,255,,92,,196,,138,,977
12,横浜市戸塚区,横浜市戸塚区下倉田町,291,,129,,199,,91,,283,,993
13,横浜市戸塚区,横浜市戸塚区吉田町,154,,45,,202,,241,,94,,736
14,横浜市戸塚区,横浜市戸塚区汲沢,13,,198,,3,,220,,264,,698
15,横浜市戸塚区,横浜市戸塚区汲沢町,277,,140,,210,,130,,203,,960
16,横浜市戸塚区,横浜市戸塚区原宿,176,,157,,65,,37,,124,,559
17,横浜市戸塚区,横浜市戸塚区戸塚町,54,,206,,258,,112,,285,,915
18,横浜市戸塚区,横浜市戸塚区秋葉町,294,,80,,171,,60,,169,,774
19,横浜市戸塚区,横浜市戸塚区小雀町,54,,194,,255,,180,,227,,910
20,横浜市戸塚区,横浜市戸塚区上倉田町,180,,269,,253,,95,,92,,889
21,横浜市戸塚区,横浜市戸塚区上柏尾町,42,,56,,13,,282,,132,,525
22,横浜市戸塚区,横浜市戸塚区上品濃,106,,116,,276,,138,,213,,849
23,横浜市戸塚区,横浜市戸塚区上矢部町,172,,197,,250,,121,,57,,797
24,横浜市戸塚区,横浜市戸塚区深谷町,234,,19,,286,,241,,256,,1036
25,横浜市戸塚区,横浜市戸塚区川上町,64,,90,,32,,81,,101,,368
26,横浜市戸塚区,横浜市戸塚区前田町,74,,96,,92,,13,,56,,331
27,横浜市戸塚区,横浜市戸塚区鳥が丘,190,,35,,77,,19,,90,,411
28,横浜市戸塚区,横浜市戸塚区東俣野町,182,,61,,196,,109,,79,,627
29,横浜市戸塚区,横浜市戸塚区南舞岡,70,,12,,191,,197,,147,,617
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,50,,113,,289,,287,,755
31,横浜市戸塚区,横浜市戸塚区品濃町,252,,127,,221,,214,,186,,1000
32,横浜市戸塚区,横浜市戸塚区舞岡町,293,,167,,178,,156,,171,,965
33,横浜市戸塚区,横浜市戸塚区平戸,280,,11,,139,,111,,291,,832
34,横浜市戸塚区,横浜市戸塚区平戸町,254,,172,,300,,229,,288,,1243
35,横浜市戸塚区,横浜市戸塚区俣野町,171,,239,,283,,116,,229,,1038
36,横浜市戸塚区,横浜市戸塚区名瀬町,242,,138,,221,,150,,61,,812
37,横浜市戸塚区,横浜市戸塚区矢部町,178,,9,,100,,79,,195,,561
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,153,,210,,183,,96,,271,,913
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,209,,137,,252,,42,,205,,845
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,108,,208,,163,,54,,90,,623
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,111,,172,,89,,21,,203,,596
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,81,,219,,73,,25,,612
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,48,,32,,51,,92,,10,,233
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,266,,194,,116,,168,,8,,752
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,28,,200,,228,,234,,138,,828
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,141,,291,,255,,265,,14,,966
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,269,,132,,147,,140,,139,,827
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,122,,219,,151,,286,,105,,883
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,67,,114,,219,,3,,161,,564
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,8,,199,,193,,66,,68,,534
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,17,,110,,149,,243,,148,,667
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,2,,211,,152,,125,,187,,677
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,197,,116,,58,,38,,36,,445
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,5,,34,,184,,191,,259,,673
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,140,,25,,261,,6,,222,,654
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,152,,38,,221,,20,,254,,685
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,267,,191,,76,,112,,300,,946
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,59,,101,,127,,73,,132,,492
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,282,,62,,28,,37,,65,,474
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,201,,11,,266,,235,,74,,787
61,鎌倉市,鎌倉市稲村ガ崎,63,,142,,23,,95,,272,,595
62,鎌倉市,鎌倉市岡本,54,,213,,23,,270,,184,,744
63,鎌倉市,鎌倉市梶原,40,,189,,141,,42,,177,,589
64,鎌倉市,鎌倉市鎌倉山,67,,248,,44,,178,,187,,724
65,鎌倉市,鎌倉市関谷,140,,226,,162,,125,,126,,779
66,鎌倉市,鎌倉市岩瀬,50,,286,,210,,63,,32,,641
67,鎌倉市,鎌倉市極楽寺,123,,14,,244,,262,,78,,721
68,鎌倉市,鎌倉市玉縄,176,,297,,280,,121,,109,,983
69,鎌倉市,鎌倉市御成町,34,,203,,252,,174,,283,,946
70,鎌倉市,鎌倉市高野,172,,150,,57,,240,,82,,701
71,鎌倉市,鎌倉市腰越,40,,142,,291,,161,,134,,768
72,鎌倉市,鎌倉市今泉,29,,231,,148,,18,,135,,561
73,鎌倉市,鎌倉市今泉台,81,,113,,96,,82,,120,,492
74,鎌倉市,鎌倉市佐助,159,,166,,47,,285,,59,,716
75,鎌倉市,鎌倉市材木座,277,,120,,275,,151,,115,,938
76,鎌倉市,鎌倉市坂ノ下,195,,266,,74,,214,,210,,959
77,鎌倉市,鎌倉市笹目町,209,,165,,48,,211,,218,,851
78,鎌倉市,鎌倉市山ノ内,191,,265,,177,,47,,279,,959
79,鎌倉市,鎌倉市山崎,58,,270,,190,,279,,50,,847
80,鎌倉市,鎌倉市寺分,18,,169,,85,,77,,139,,488
81,鎌倉市,鎌倉市七里ガ浜,193,,235,,183,,142,,134,,887
82,鎌倉市,鎌倉市七里ガ浜東,36,,260,,157,,192,,59,,704
83,鎌倉市,鎌倉市手広,172,,19,,232,,156,,260,,839
84,鎌倉市,鎌倉市十二所,65,,238,,233,,101,,179,,816
85,鎌倉市,鎌倉市小袋谷,265,,152,,295,,31,,39,,782
86,鎌倉市,鎌倉市小町,104,,197,,140,,213,,68,,722
87,鎌倉市,鎌倉市上町屋,201,,33,,200,,150,,241,,825
