id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,296,,180,,253,,222,,263,,1214
2,足柄上郡山北町,足柄上郡山北町岸,108,,138,,43,,214,,21,,524
3,足柄上郡山北町,足柄上郡山北町向原,110,,248,,241,,42,,151,,792
4,足柄上郡山北町,足柄上郡山北町山北,171,,20,,224,,191,,168,,774
5,足柄上郡山北町,足柄上郡山北町平山,86,,200,,112,,191,,60,,649
6,足柄上郡山北町,足柄上郡山北町玄倉,48,,36,,99,,28,,195,,406
7,足柄上郡松田町,足柄上郡松田町寄,217,,157,,199,,9,,158,,740
8,足柄上郡松田町,足柄上郡松田町松田庶子,91,,242,,153,,68,,252,,806
9,足柄上郡松田町,足柄上郡松田町松田惣領,87,,97,,66,,170,,72,,492
10,足柄上郡松田町,足柄上郡松田町神山,217,,27,,279,,43,,221,,787
11,横浜市戸塚区,横浜市戸塚区影取町,9,,39,,287,,124,,136,,595
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,89,,104,,61,,232,,500
13,横浜市戸塚区,横浜市戸塚区吉田町,153,,112,,202,,13,,7,,487
14,横浜市戸塚区,横浜市戸塚区汲沢,154,,290,,103,,59,,270,,876
15,横浜市戸塚区,横浜市戸塚区汲沢町,17,,30,,198,,109,,94,,448
16,横浜市戸塚区,横浜市戸塚区原宿,50,,9,,71,,171,,228,,529
17,横浜市戸塚区,横浜市戸塚区戸塚町,136,,88,,63,,267,,144,,698
18,横浜市戸塚区,横浜市戸塚区秋葉町,102,,11,,238,,76,,241,,668
19,横浜市戸塚区,横浜市戸塚区小雀町,63,,16,,24,,126,,227,,456
20,横浜市戸塚区,横浜市戸塚区上倉田町,8,,58,,94,,179,,177,,516
21,横浜市戸塚区,横浜市戸塚区上柏尾町,179,,268,,59,,265,,215,,986
22,横浜市戸塚区,横浜市戸塚区上品濃,275,,27,,129,,287,,261,,979
23,横浜市戸塚区,横浜市戸塚区上矢部町,53,,127,,193,,241,,126,,740
24,横浜市戸塚区,横浜市戸塚区深谷町,2,,148,,16,,291,,289,,746
25,横浜市戸塚区,横浜市戸塚区川上町,60,,161,,299,,8,,142,,670
26,横浜市戸塚区,横浜市戸塚区前田町,293,,67,,222,,27,,21,,630
27,横浜市戸塚区,横浜市戸塚区鳥が丘,86,,297,,15,,167,,207,,772
28,横浜市戸塚区,横浜市戸塚区東俣野町,29,,120,,153,,75,,138,,515
29,横浜市戸塚区,横浜市戸塚区南舞岡,140,,96,,209,,139,,36,,620
30,横浜市戸塚区,横浜市戸塚区柏尾町,73,,77,,119,,200,,250,,719
31,横浜市戸塚区,横浜市戸塚区品濃町,188,,115,,277,,282,,260,,1122
32,横浜市戸塚区,横浜市戸塚区舞岡町,210,,173,,116,,151,,79,,729
33,横浜市戸塚区,横浜市戸塚区平戸,260,,170,,77,,201,,166,,874
34,横浜市戸塚区,横浜市戸塚区平戸町,225,,256,,70,,224,,156,,931
35,横浜市戸塚区,横浜市戸塚区俣野町,250,,271,,167,,197,,105,,990
36,横浜市戸塚区,横浜市戸塚区名瀬町,230,,33,,260,,170,,147,,840
37,横浜市戸塚区,横浜市戸塚区矢部町,10,,178,,285,,124,,247,,844
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,273,,87,,279,,233,,49,,921
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,42,,71,,51,,184,,254,,602
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,271,,49,,30,,256,,229,,835
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,200,,92,,42,,270,,233,,837
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,64,,239,,150,,144,,137,,734
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,202,,198,,14,,208,,175,,797
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,156,,142,,152,,61,,105,,616
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,0,,106,,43,,258,,298,,705
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,80,,282,,218,,254,,119,,953
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,68,,27,,69,,176,,182,,522
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,253,,117,,32,,266,,296,,964
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,267,,155,,156,,62,,130,,770
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,110,,228,,50,,70,,130,,588
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,232,,248,,67,,75,,228,,850
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,15,,238,,126,,119,,60,,558
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,115,,18,,158,,115,,195,,601
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,258,,292,,169,,31,,74,,824
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,201,,79,,206,,173,,170,,829
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,161,,213,,166,,139,,275,,954
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,202,,36,,177,,41,,57,,513
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,293,,214,,284,,135,,289,,1215
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,56,,257,,197,,287,,93,,890
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,275,,37,,136,,77,,251,,776
61,鎌倉市,鎌倉市稲村ガ崎,167,,211,,157,,183,,250,,968
62,鎌倉市,鎌倉市岡本,287,,44,,18,,165,,255,,769
63,鎌倉市,鎌倉市梶原,79,,177,,288,,3,,251,,798
64,鎌倉市,鎌倉市鎌倉山,20,,291,,175,,162,,20,,668
65,鎌倉市,鎌倉市関谷,100,,13,,24,,171,,153,,461
66,鎌倉市,鎌倉市岩瀬,237,,109,,75,,86,,108,,615
67,鎌倉市,鎌倉市極楽寺,151,,251,,107,,142,,76,,727
68,鎌倉市,鎌倉市玉縄,102,,24,,170,,82,,108,,486
69,鎌倉市,鎌倉市御成町,244,,279,,203,,155,,156,,1037
70,鎌倉市,鎌倉市高野,37,,283,,72,,269,,186,,847
71,鎌倉市,鎌倉市腰越,128,,288,,277,,64,,119,,876
72,鎌倉市,鎌倉市今泉,188,,134,,213,,269,,58,,862
73,鎌倉市,鎌倉市今泉台,83,,112,,189,,260,,88,,732
74,鎌倉市,鎌倉市佐助,125,,206,,3,,198,,95,,627
75,鎌倉市,鎌倉市材木座,166,,63,,136,,254,,68,,687
76,鎌倉市,鎌倉市坂ノ下,0,,267,,211,,117,,23,,618
77,鎌倉市,鎌倉市笹目町,247,,157,,38,,233,,85,,760
78,鎌倉市,鎌倉市山ノ内,211,,50,,49,,249,,131,,690
79,鎌倉市,鎌倉市山崎,146,,186,,64,,260,,182,,838
80,鎌倉市,鎌倉市寺分,90,,3,,71,,2,,87,,253
81,鎌倉市,鎌倉市七里ガ浜,19,,281,,24,,104,,266,,694
82,鎌倉市,鎌倉市七里ガ浜東,288,,215,,17,,198,,278,,996
83,鎌倉市,鎌倉市手広,94,,32,,85,,48,,199,,458
84,鎌倉市,鎌倉市十二所,274,,8,,200,,126,,125,,733
85,鎌倉市,鎌倉市小袋谷,121,,134,,156,,237,,297,,945
86,鎌倉市,鎌倉市小町,121,,254,,78,,105,,29,,587
87,鎌倉市,鎌倉市上町屋,228,,7,,223,,298,,256,,1012
88,鎌倉市,鎌倉市城廻,282,,268,,103,,293,,7,,953
89,鎌倉市,鎌倉市常盤,41,,208,,228,,250,,255,,982
90,鎌倉市,鎌倉市浄明寺,212,,43,,245,,97,,99,,696
91,鎌倉市,鎌倉市植木,77,,62,,149,,269,,53,,610
92,鎌倉市,鎌倉市西鎌倉,250,,6,,256,,208,,26,,746
93,鎌倉市,鎌倉市西御門,144,,288,,137,,65,,18,,652
94,鎌倉市,鎌倉市雪ノ下,155,,292,,34,,66,,62,,609
95,鎌倉市,鎌倉市扇ガ谷,236,,78,,31,,234,,132,,711
96,鎌倉市,鎌倉市台,146,,210,,206,,140,,205,,907
97,鎌倉市,鎌倉市大船,74,,145,,300,,55,,54,,628
98,鎌倉市,鎌倉市大町,144,,151,,65,,239,,78,,677
99,鎌倉市,鎌倉市長谷,184,,88,,9,,130,,96,,507
100,鎌倉市,鎌倉市津,238,,64,,236,,48,,241,,827
101,鎌倉市,鎌倉市津西,69,,140,,296,,36,,38,,579
102,鎌倉市,鎌倉市笛田,96,,17,,243,,215,,299,,870
103,鎌倉市,鎌倉市二階堂,91,,101,,273,,299,,27,,791
104,鎌倉市,鎌倉市由比ガ浜,200,,206,,202,,15,,90,,713
105,鎌倉市,鎌倉市稲村ガ崎1丁目,193,,8,,147,,38,,262,,648
106,鎌倉市,鎌倉市稲村ガ崎2丁目,123,,249,,17,,98,,7,,494
107,鎌倉市,鎌倉市稲村ガ崎3丁目,77,,281,,17,,166,,62,,603
108,鎌倉市,鎌倉市稲村ガ崎4丁目,184,,159,,220,,107,,51,,721
109,鎌倉市,鎌倉市稲村ガ崎5丁目,211,,50,,219,,14,,11,,505
110,鎌倉市,鎌倉市岡本1丁目,227,,173,,40,,73,,208,,721
111,鎌倉市,鎌倉市岡本2丁目,237,,266,,48,,240,,188,,979
112,鎌倉市,鎌倉市梶原1丁目,270,,120,,239,,146,,186,,961
113,鎌倉市,鎌倉市梶原2丁目,150,,63,,48,,228,,291,,780
114,鎌倉市,鎌倉市梶原3丁目,71,,66,,58,,210,,232,,637
115,鎌倉市,鎌倉市梶原4丁目,61,,270,,71,,275,,214,,891
116,鎌倉市,鎌倉市梶原5丁目,175,,195,,263,,285,,223,,1141
117,鎌倉市,鎌倉市鎌倉山1丁目,131,,185,,171,,206,,170,,863
118,鎌倉市,鎌倉市鎌倉山2丁目,131,,201,,69,,168,,138,,707
119,鎌倉市,鎌倉市鎌倉山3丁目,212,,15,,89,,68,,206,,590
120,鎌倉市,鎌倉市鎌倉山4丁目,235,,59,,186,,233,,271,,984
121,鎌倉市,鎌倉市岩瀬1丁目,59,,25,,213,,164,,168,,629
122,鎌倉市,鎌倉市極楽寺1丁目,133,,191,,98,,289,,37,,748
123,鎌倉市,鎌倉市極楽寺2丁目,277,,76,,267,,257,,74,,951
124,鎌倉市,鎌倉市極楽寺3丁目,185,,6,,257,,242,,57,,747
125,鎌倉市,鎌倉市極楽寺4丁目,274,,232,,21,,269,,104,,900
126,鎌倉市,鎌倉市玉縄1丁目,160,,233,,139,,172,,6,,710
127,鎌倉市,鎌倉市玉縄2丁目,232,,178,,136,,201,,178,,925
128,鎌倉市,鎌倉市玉縄3丁目,191,,86,,99,,7,,270,,653
129,鎌倉市,鎌倉市玉縄4丁目,123,,36,,4,,207,,100,,470
130,鎌倉市,鎌倉市玉縄5丁目,234,,242,,74,,191,,128,,869
131,鎌倉市,鎌倉市腰越1丁目,290,,96,,273,,292,,89,,1040
132,鎌倉市,鎌倉市腰越2丁目,178,,205,,185,,229,,42,,839
133,鎌倉市,鎌倉市腰越3丁目,235,,52,,6,,76,,236,,605
134,鎌倉市,鎌倉市腰越4丁目,48,,15,,185,,5,,141,,394
135,鎌倉市,鎌倉市腰越5丁目,261,,153,,18,,10,,210,,652
136,鎌倉市,鎌倉市今泉1丁目,248,,81,,290,,143,,125,,887
137,鎌倉市,鎌倉市今泉2丁目,33,,170,,300,,51,,184,,738
138,鎌倉市,鎌倉市今泉3丁目,5,,54,,245,,219,,84,,607
139,鎌倉市,鎌倉市今泉4丁目,185,,250,,171,,103,,66,,775
140,鎌倉市,鎌倉市今泉5丁目,206,,245,,255,,157,,59,,922
141,鎌倉市,鎌倉市今泉台1丁目,85,,80,,239,,135,,4,,543
142,鎌倉市,鎌倉市今泉台2丁目,76,,209,,222,,144,,280,,931
143,鎌倉市,鎌倉市今泉台3丁目,121,,207,,275,,159,,244,,1006
144,鎌倉市,鎌倉市今泉台4丁目,266,,105,,212,,69,,83,,735
145,鎌倉市,鎌倉市今泉台5丁目,286,,14,,204,,268,,16,,788
146,鎌倉市,鎌倉市今泉台6丁目,297,,71,,9,,59,,19,,455
147,鎌倉市,鎌倉市今泉台7丁目,154,,8,,146,,122,,8,,438
148,鎌倉市,鎌倉市佐助1丁目,256,,137,,163,,129,,19,,704
149,鎌倉市,鎌倉市佐助2丁目,71,,32,,116,,30,,53,,302
150,鎌倉市,鎌倉市材木座1丁目,24,,169,,42,,158,,1,,394
151,鎌倉市,鎌倉市材木座2丁目,86,,119,,66,,50,,172,,493
152,鎌倉市,鎌倉市材木座3丁目,216,,193,,253,,154,,192,,1008
153,鎌倉市,鎌倉市材木座4丁目,191,,217,,151,,192,,121,,872
154,鎌倉市,鎌倉市材木座5丁目,55,,173,,286,,231,,184,,929
155,鎌倉市,鎌倉市材木座6丁目,156,,165,,127,,216,,29,,693
156,鎌倉市,鎌倉市寺分1丁目,257,,259,,107,,297,,275,,1195
157,鎌倉市,鎌倉市寺分2丁目,159,,256,,101,,265,,166,,947
158,鎌倉市,鎌倉市寺分3丁目,259,,217,,134,,292,,62,,964
