id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,87,,264,,202,,127,,280,,960
2,足柄上郡山北町,足柄上郡山北町岸,247,,152,,239,,83,,250,,971
3,足柄上郡山北町,足柄上郡山北町向原,280,,278,,26,,71,,151,,806
4,足柄上郡山北町,足柄上郡山北町山北,97,,195,,133,,115,,52,,592
5,足柄上郡山北町,足柄上郡山北町平山,219,,79,,102,,68,,82,,550
6,足柄上郡山北町,足柄上郡山北町玄倉,247,,145,,143,,166,,294,,995
7,足柄上郡松田町,足柄上郡松田町寄,62,,242,,188,,141,,111,,744
8,足柄上郡松田町,足柄上郡松田町松田庶子,40,,193,,287,,1,,127,,648
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,32,,275,,218,,260,,1051
10,足柄上郡松田町,足柄上郡松田町神山,187,,17,,4,,164,,133,,505
11,横浜市戸塚区,横浜市戸塚区影取町,34,,40,,235,,32,,68,,409
12,横浜市戸塚区,横浜市戸塚区下倉田町,273,,286,,197,,246,,228,,1230
13,横浜市戸塚区,横浜市戸塚区吉田町,64,,112,,200,,33,,61,,470
14,横浜市戸塚区,横浜市戸塚区汲沢,174,,149,,217,,227,,225,,992
15,横浜市戸塚区,横浜市戸塚区汲沢町,234,,203,,101,,108,,287,,933
16,横浜市戸塚区,横浜市戸塚区原宿,227,,162,,228,,113,,215,,945
17,横浜市戸塚区,横浜市戸塚区戸塚町,84,,271,,237,,130,,28,,750
18,横浜市戸塚区,横浜市戸塚区秋葉町,271,,116,,74,,174,,77,,712
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,287,,132,,284,,100,,1098
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,35,,26,,237,,182,,700
21,横浜市戸塚区,横浜市戸塚区上柏尾町,214,,163,,206,,166,,53,,802
22,横浜市戸塚区,横浜市戸塚区上品濃,235,,101,,19,,275,,214,,844
23,横浜市戸塚区,横浜市戸塚区上矢部町,65,,31,,39,,283,,234,,652
24,横浜市戸塚区,横浜市戸塚区深谷町,211,,77,,46,,276,,224,,834
