id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,233,,184,,193,,275,,86,,971
2,足柄上郡山北町,足柄上郡山北町岸,102,,271,,122,,218,,107,,820
3,足柄上郡山北町,足柄上郡山北町向原,244,,73,,45,,254,,221,,837
4,足柄上郡山北町,足柄上郡山北町山北,120,,173,,270,,30,,134,,727
5,足柄上郡山北町,足柄上郡山北町平山,236,,132,,66,,265,,103,,802
6,足柄上郡山北町,足柄上郡山北町玄倉,86,,287,,259,,189,,222,,1043
7,足柄上郡松田町,足柄上郡松田町寄,143,,248,,117,,40,,126,,674
8,足柄上郡松田町,足柄上郡松田町松田庶子,91,,207,,230,,58,,57,,643
9,足柄上郡松田町,足柄上郡松田町松田惣領,72,,64,,2,,145,,56,,339
10,足柄上郡松田町,足柄上郡松田町神山,121,,147,,63,,120,,211,,662
11,横浜市戸塚区,横浜市戸塚区影取町,121,,106,,77,,243,,181,,728
12,横浜市戸塚区,横浜市戸塚区下倉田町,234,,274,,64,,140,,153,,865
13,横浜市戸塚区,横浜市戸塚区吉田町,144,,132,,69,,131,,8,,484
14,横浜市戸塚区,横浜市戸塚区汲沢,159,,203,,75,,177,,106,,720
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,239,,271,,11,,14,,777
16,横浜市戸塚区,横浜市戸塚区原宿,275,,218,,232,,43,,39,,807
17,横浜市戸塚区,横浜市戸塚区戸塚町,143,,83,,240,,175,,24,,665
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,128,,287,,112,,246,,1073
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,125,,86,,232,,16,,730
20,横浜市戸塚区,横浜市戸塚区上倉田町,52,,72,,140,,124,,10,,398
21,横浜市戸塚区,横浜市戸塚区上柏尾町,299,,5,,182,,130,,22,,638
22,横浜市戸塚区,横浜市戸塚区上品濃,177,,43,,6,,138,,206,,570
23,横浜市戸塚区,横浜市戸塚区上矢部町,3,,56,,275,,142,,233,,709
24,横浜市戸塚区,横浜市戸塚区深谷町,236,,207,,49,,48,,68,,608
25,横浜市戸塚区,横浜市戸塚区川上町,292,,54,,79,,279,,100,,804
26,横浜市戸塚区,横浜市戸塚区前田町,111,,207,,101,,112,,292,,823
27,横浜市戸塚区,横浜市戸塚区鳥が丘,181,,141,,48,,181,,131,,682
28,横浜市戸塚区,横浜市戸塚区東俣野町,123,,44,,102,,260,,224,,753
29,横浜市戸塚区,横浜市戸塚区南舞岡,5,,105,,195,,185,,51,,541
30,横浜市戸塚区,横浜市戸塚区柏尾町,126,,101,,20,,150,,143,,540
31,横浜市戸塚区,横浜市戸塚区品濃町,272,,172,,93,,6,,286,,829
32,横浜市戸塚区,横浜市戸塚区舞岡町,132,,80,,30,,283,,43,,568
33,横浜市戸塚区,横浜市戸塚区平戸,60,,208,,293,,1,,47,,609
34,横浜市戸塚区,横浜市戸塚区平戸町,298,,52,,222,,95,,11,,678
35,横浜市戸塚区,横浜市戸塚区俣野町,132,,270,,65,,247,,202,,916
36,横浜市戸塚区,横浜市戸塚区名瀬町,23,,37,,128,,3,,17,,208
37,横浜市戸塚区,横浜市戸塚区矢部町,94,,297,,122,,121,,78,,712
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,187,,137,,137,,1,,291,,753
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,171,,194,,141,,175,,294,,975
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,178,,213,,98,,16,,253,,758
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,278,,207,,173,,8,,84,,750
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,203,,123,,151,,250,,283,,1010
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,211,,30,,198,,60,,212,,711
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,20,,30,,20,,257,,35,,362
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,98,,81,,82,,176,,136,,573
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,282,,153,,153,,251,,208,,1047
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,79,,140,,76,,237,,298,,830
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,208,,55,,212,,273,,188,,936
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,109,,156,,269,,188,,64,,786
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,89,,101,,276,,272,,40,,778
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,8,,31,,267,,42,,88,,436
