id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,273,,74,,263,,116,,9,,735
2,足柄上郡山北町,足柄上郡山北町岸,232,,225,,36,,298,,201,,992
3,足柄上郡山北町,足柄上郡山北町向原,64,,139,,53,,235,,261,,752
4,足柄上郡山北町,足柄上郡山北町山北,239,,89,,49,,215,,157,,749
5,足柄上郡山北町,足柄上郡山北町平山,40,,210,,204,,269,,52,,775
6,足柄上郡山北町,足柄上郡山北町玄倉,62,,115,,156,,109,,84,,526
7,足柄上郡松田町,足柄上郡松田町寄,162,,31,,112,,33,,82,,420
8,足柄上郡松田町,足柄上郡松田町松田庶子,186,,119,,149,,236,,77,,767
9,足柄上郡松田町,足柄上郡松田町松田惣領,261,,6,,100,,280,,206,,853
10,足柄上郡松田町,足柄上郡松田町神山,117,,89,,84,,54,,124,,468
11,横浜市戸塚区,横浜市戸塚区影取町,1,,235,,6,,89,,55,,386
12,横浜市戸塚区,横浜市戸塚区下倉田町,35,,87,,285,,149,,256,,812
13,横浜市戸塚区,横浜市戸塚区吉田町,75,,102,,104,,40,,278,,599
14,横浜市戸塚区,横浜市戸塚区汲沢,181,,163,,120,,116,,98,,678
15,横浜市戸塚区,横浜市戸塚区汲沢町,128,,255,,107,,181,,209,,880
16,横浜市戸塚区,横浜市戸塚区原宿,81,,106,,148,,225,,264,,824
17,横浜市戸塚区,横浜市戸塚区戸塚町,294,,121,,278,,34,,184,,911
18,横浜市戸塚区,横浜市戸塚区秋葉町,24,,142,,279,,216,,285,,946
19,横浜市戸塚区,横浜市戸塚区小雀町,283,,288,,84,,66,,110,,831
20,横浜市戸塚区,横浜市戸塚区上倉田町,278,,283,,127,,83,,193,,964
21,横浜市戸塚区,横浜市戸塚区上柏尾町,53,,270,,97,,185,,219,,824
22,横浜市戸塚区,横浜市戸塚区上品濃,293,,242,,166,,271,,143,,1115
23,横浜市戸塚区,横浜市戸塚区上矢部町,236,,41,,22,,271,,152,,722
24,横浜市戸塚区,横浜市戸塚区深谷町,300,,92,,300,,159,,0,,851
25,横浜市戸塚区,横浜市戸塚区川上町,39,,258,,157,,164,,90,,708
26,横浜市戸塚区,横浜市戸塚区前田町,124,,115,,65,,0,,170,,474
27,横浜市戸塚区,横浜市戸塚区鳥が丘,213,,81,,272,,231,,258,,1055
28,横浜市戸塚区,横浜市戸塚区東俣野町,229,,26,,243,,181,,198,,877
29,横浜市戸塚区,横浜市戸塚区南舞岡,131,,292,,50,,65,,85,,623
30,横浜市戸塚区,横浜市戸塚区柏尾町,230,,253,,275,,130,,165,,1053
31,横浜市戸塚区,横浜市戸塚区品濃町,120,,228,,168,,180,,245,,941
32,横浜市戸塚区,横浜市戸塚区舞岡町,174,,222,,93,,68,,102,,659
33,横浜市戸塚区,横浜市戸塚区平戸,219,,70,,88,,125,,278,,780
34,横浜市戸塚区,横浜市戸塚区平戸町,101,,248,,203,,293,,9,,854
35,横浜市戸塚区,横浜市戸塚区俣野町,112,,279,,163,,216,,205,,975
36,横浜市戸塚区,横浜市戸塚区名瀬町,0,,179,,253,,26,,179,,637
37,横浜市戸塚区,横浜市戸塚区矢部町,215,,143,,135,,249,,258,,1000
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,178,,59,,235,,141,,46,,659
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,22,,74,,239,,180,,103,,618
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,298,,15,,5,,145,,295,,758
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,234,,240,,72,,97,,79,,722
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,113,,130,,150,,298,,28,,719
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,255,,23,,255,,277,,282,,1092
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,270,,8,,114,,19,,255,,666
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,205,,192,,44,,122,,28,,591
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,284,,141,,275,,286,,161,,1147
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,177,,19,,14,,177,,247,,634
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,290,,259,,55,,77,,143,,824
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,98,,221,,245,,296,,61,,921
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,41,,89,,11,,298,,146,,585
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,141,,181,,286,,207,,31,,846
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,96,,291,,161,,47,,297,,892
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,179,,199,,155,,299,,227,,1059
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,233,,34,,276,,175,,112,,830
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,64,,45,,196,,283,,146,,734
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,283,,202,,72,,229,,74,,860
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,144,,250,,224,,115,,269,,1002
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,52,,15,,134,,247,,32,,480
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,249,,64,,280,,139,,29,,761
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,131,,89,,167,,297,,18,,702
61,鎌倉市,鎌倉市稲村ガ崎,191,,120,,58,,277,,21,,667
62,鎌倉市,鎌倉市岡本,210,,111,,124,,129,,269,,843
63,鎌倉市,鎌倉市梶原,124,,297,,229,,16,,43,,709
64,鎌倉市,鎌倉市鎌倉山,128,,266,,128,,80,,18,,620
65,鎌倉市,鎌倉市関谷,158,,68,,122,,43,,225,,616
66,鎌倉市,鎌倉市岩瀬,143,,181,,175,,228,,142,,869
67,鎌倉市,鎌倉市極楽寺,33,,169,,163,,106,,5,,476
68,鎌倉市,鎌倉市玉縄,300,,281,,260,,108,,294,,1243
69,鎌倉市,鎌倉市御成町,294,,158,,154,,185,,157,,948
70,鎌倉市,鎌倉市高野,195,,48,,238,,137,,287,,905
71,鎌倉市,鎌倉市腰越,211,,149,,268,,92,,140,,860
72,鎌倉市,鎌倉市今泉,265,,64,,273,,250,,156,,1008
73,鎌倉市,鎌倉市今泉台,258,,139,,112,,54,,235,,798
74,鎌倉市,鎌倉市佐助,28,,295,,179,,175,,196,,873
75,鎌倉市,鎌倉市材木座,158,,104,,173,,126,,292,,853
76,鎌倉市,鎌倉市坂ノ下,4,,248,,9,,179,,191,,631
77,鎌倉市,鎌倉市笹目町,18,,12,,77,,208,,52,,367
78,鎌倉市,鎌倉市山ノ内,46,,17,,157,,13,,297,,530
79,鎌倉市,鎌倉市山崎,252,,127,,80,,55,,131,,645
80,鎌倉市,鎌倉市寺分,212,,297,,246,,65,,229,,1049
81,鎌倉市,鎌倉市七里ガ浜,209,,69,,8,,286,,13,,585
82,鎌倉市,鎌倉市七里ガ浜東,199,,6,,240,,243,,79,,767
83,鎌倉市,鎌倉市手広,171,,203,,163,,245,,131,,913
84,鎌倉市,鎌倉市十二所,272,,49,,176,,265,,175,,937
85,鎌倉市,鎌倉市小袋谷,179,,44,,113,,71,,286,,693
86,鎌倉市,鎌倉市小町,188,,199,,101,,184,,286,,958
87,鎌倉市,鎌倉市上町屋,215,,16,,101,,84,,43,,459
88,鎌倉市,鎌倉市城廻,273,,267,,266,,142,,257,,1205
89,鎌倉市,鎌倉市常盤,262,,135,,89,,250,,36,,772
90,鎌倉市,鎌倉市浄明寺,259,,239,,235,,253,,71,,1057
91,鎌倉市,鎌倉市植木,80,,53,,191,,37,,20,,381
92,鎌倉市,鎌倉市西鎌倉,142,,46,,271,,250,,85,,794
93,鎌倉市,鎌倉市西御門,69,,249,,108,,142,,125,,693
94,鎌倉市,鎌倉市雪ノ下,93,,278,,235,,256,,209,,1071
95,鎌倉市,鎌倉市扇ガ谷,216,,117,,279,,48,,90,,750
96,鎌倉市,鎌倉市台,152,,33,,134,,14,,162,,495
97,鎌倉市,鎌倉市大船,44,,208,,271,,128,,283,,934
98,鎌倉市,鎌倉市大町,21,,17,,256,,61,,125,,480
99,鎌倉市,鎌倉市長谷,177,,171,,19,,173,,268,,808
100,鎌倉市,鎌倉市津,84,,250,,175,,181,,116,,806
101,鎌倉市,鎌倉市津西,283,,184,,83,,73,,298,,921
102,鎌倉市,鎌倉市笛田,234,,90,,274,,82,,103,,783
103,鎌倉市,鎌倉市二階堂,117,,35,,281,,98,,73,,604
104,鎌倉市,鎌倉市由比ガ浜,252,,300,,270,,96,,107,,1025
105,鎌倉市,鎌倉市稲村ガ崎1丁目,233,,16,,232,,263,,116,,860
106,鎌倉市,鎌倉市稲村ガ崎2丁目,225,,36,,63,,42,,73,,439
107,鎌倉市,鎌倉市稲村ガ崎3丁目,204,,205,,87,,270,,88,,854
108,鎌倉市,鎌倉市稲村ガ崎4丁目,70,,198,,31,,66,,141,,506
109,鎌倉市,鎌倉市稲村ガ崎5丁目,164,,124,,217,,285,,189,,979
110,鎌倉市,鎌倉市岡本1丁目,34,,234,,40,,2,,199,,509
111,鎌倉市,鎌倉市岡本2丁目,191,,1,,147,,239,,72,,650
112,鎌倉市,鎌倉市梶原1丁目,68,,197,,296,,290,,89,,940
113,鎌倉市,鎌倉市梶原2丁目,105,,279,,119,,130,,131,,764
114,鎌倉市,鎌倉市梶原3丁目,84,,265,,171,,49,,12,,581
115,鎌倉市,鎌倉市梶原4丁目,191,,64,,234,,7,,73,,569
116,鎌倉市,鎌倉市梶原5丁目,154,,299,,184,,10,,60,,707
117,鎌倉市,鎌倉市鎌倉山1丁目,280,,129,,52,,275,,130,,866
118,鎌倉市,鎌倉市鎌倉山2丁目,61,,41,,152,,23,,141,,418
119,鎌倉市,鎌倉市鎌倉山3丁目,261,,184,,300,,299,,116,,1160
