id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,247,,203,,155,,139,,12,,756
2,足柄上郡山北町,足柄上郡山北町岸,16,,190,,109,,136,,118,,569
3,足柄上郡山北町,足柄上郡山北町向原,32,,275,,170,,204,,136,,817
4,足柄上郡山北町,足柄上郡山北町山北,224,,245,,189,,164,,177,,999
5,足柄上郡山北町,足柄上郡山北町平山,159,,250,,247,,247,,57,,960
6,足柄上郡山北町,足柄上郡山北町玄倉,99,,245,,61,,123,,119,,647
7,足柄上郡松田町,足柄上郡松田町寄,282,,10,,115,,217,,15,,639
8,足柄上郡松田町,足柄上郡松田町松田庶子,99,,44,,169,,184,,91,,587
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,283,,271,,24,,95,,784
10,足柄上郡松田町,足柄上郡松田町神山,180,,170,,100,,40,,208,,698
11,横浜市戸塚区,横浜市戸塚区影取町,205,,10,,202,,182,,186,,785
12,横浜市戸塚区,横浜市戸塚区下倉田町,220,,8,,182,,248,,216,,874
13,横浜市戸塚区,横浜市戸塚区吉田町,281,,242,,267,,54,,143,,987
14,横浜市戸塚区,横浜市戸塚区汲沢,185,,249,,258,,152,,42,,886
15,横浜市戸塚区,横浜市戸塚区汲沢町,13,,51,,32,,7,,136,,239
16,横浜市戸塚区,横浜市戸塚区原宿,183,,291,,174,,100,,84,,832
17,横浜市戸塚区,横浜市戸塚区戸塚町,50,,61,,241,,137,,191,,680
18,横浜市戸塚区,横浜市戸塚区秋葉町,222,,94,,249,,132,,212,,909
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,185,,134,,128,,40,,570
20,横浜市戸塚区,横浜市戸塚区上倉田町,26,,177,,292,,145,,244,,884
21,横浜市戸塚区,横浜市戸塚区上柏尾町,254,,87,,72,,62,,83,,558
22,横浜市戸塚区,横浜市戸塚区上品濃,47,,104,,261,,95,,138,,645
23,横浜市戸塚区,横浜市戸塚区上矢部町,97,,223,,123,,99,,251,,793
