id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,255,,2,,73,,135,,135,,600
2,足柄上郡山北町,足柄上郡山北町岸,158,,102,,61,,192,,11,,524
3,足柄上郡山北町,足柄上郡山北町向原,139,,24,,251,,164,,280,,858
4,足柄上郡山北町,足柄上郡山北町山北,161,,75,,136,,155,,156,,683
5,足柄上郡山北町,足柄上郡山北町平山,250,,84,,297,,151,,234,,1016
6,足柄上郡山北町,足柄上郡山北町玄倉,227,,78,,34,,194,,221,,754
7,足柄上郡松田町,足柄上郡松田町寄,89,,264,,78,,144,,50,,625
8,足柄上郡松田町,足柄上郡松田町松田庶子,115,,81,,121,,66,,249,,632
9,足柄上郡松田町,足柄上郡松田町松田惣領,259,,171,,181,,141,,220,,972
10,足柄上郡松田町,足柄上郡松田町神山,59,,62,,51,,218,,93,,483
11,横浜市戸塚区,横浜市戸塚区影取町,79,,67,,228,,279,,38,,691
12,横浜市戸塚区,横浜市戸塚区下倉田町,160,,255,,222,,211,,45,,893
13,横浜市戸塚区,横浜市戸塚区吉田町,35,,227,,211,,166,,209,,848
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,178,,269,,258,,208,,919
15,横浜市戸塚区,横浜市戸塚区汲沢町,27,,141,,91,,162,,6,,427
16,横浜市戸塚区,横浜市戸塚区原宿,171,,226,,137,,214,,32,,780
17,横浜市戸塚区,横浜市戸塚区戸塚町,32,,94,,222,,295,,175,,818
18,横浜市戸塚区,横浜市戸塚区秋葉町,35,,146,,265,,212,,198,,856
19,横浜市戸塚区,横浜市戸塚区小雀町,104,,34,,132,,29,,76,,375
20,横浜市戸塚区,横浜市戸塚区上倉田町,191,,187,,143,,258,,34,,813
21,横浜市戸塚区,横浜市戸塚区上柏尾町,57,,170,,155,,80,,93,,555
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,243,,11,,210,,255,,720
23,横浜市戸塚区,横浜市戸塚区上矢部町,243,,206,,143,,72,,219,,883
24,横浜市戸塚区,横浜市戸塚区深谷町,225,,155,,118,,146,,280,,924
25,横浜市戸塚区,横浜市戸塚区川上町,12,,111,,202,,35,,278,,638
26,横浜市戸塚区,横浜市戸塚区前田町,186,,241,,292,,57,,262,,1038
