id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,295,,27,,255,,169,,11,,757
2,足柄上郡山北町,足柄上郡山北町岸,79,,216,,209,,141,,116,,761
3,足柄上郡山北町,足柄上郡山北町向原,113,,76,,119,,130,,79,,517
4,足柄上郡山北町,足柄上郡山北町山北,134,,229,,283,,40,,103,,789
5,足柄上郡山北町,足柄上郡山北町平山,23,,99,,150,,17,,233,,522
6,足柄上郡山北町,足柄上郡山北町玄倉,69,,48,,83,,77,,155,,432
7,足柄上郡松田町,足柄上郡松田町寄,39,,33,,282,,62,,265,,681
8,足柄上郡松田町,足柄上郡松田町松田庶子,267,,48,,222,,47,,89,,673
9,足柄上郡松田町,足柄上郡松田町松田惣領,247,,279,,272,,96,,25,,919
10,足柄上郡松田町,足柄上郡松田町神山,127,,7,,140,,95,,194,,563
11,横浜市戸塚区,横浜市戸塚区影取町,160,,181,,29,,188,,123,,681
12,横浜市戸塚区,横浜市戸塚区下倉田町,92,,181,,283,,277,,32,,865
13,横浜市戸塚区,横浜市戸塚区吉田町,40,,52,,215,,43,,130,,480
14,横浜市戸塚区,横浜市戸塚区汲沢,250,,285,,246,,59,,13,,853
15,横浜市戸塚区,横浜市戸塚区汲沢町,294,,216,,4,,237,,152,,903
16,横浜市戸塚区,横浜市戸塚区原宿,276,,236,,117,,292,,62,,983
17,横浜市戸塚区,横浜市戸塚区戸塚町,275,,221,,97,,33,,246,,872
18,横浜市戸塚区,横浜市戸塚区秋葉町,101,,2,,77,,298,,294,,772
19,横浜市戸塚区,横浜市戸塚区小雀町,194,,212,,286,,108,,298,,1098
20,横浜市戸塚区,横浜市戸塚区上倉田町,18,,55,,278,,116,,207,,674
21,横浜市戸塚区,横浜市戸塚区上柏尾町,173,,232,,282,,237,,180,,1104
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,148,,262,,292,,148,,880
23,横浜市戸塚区,横浜市戸塚区上矢部町,243,,261,,172,,273,,283,,1232
24,横浜市戸塚区,横浜市戸塚区深谷町,279,,204,,95,,292,,239,,1109
25,横浜市戸塚区,横浜市戸塚区川上町,102,,70,,82,,182,,201,,637
26,横浜市戸塚区,横浜市戸塚区前田町,145,,134,,176,,169,,195,,819
27,横浜市戸塚区,横浜市戸塚区鳥が丘,82,,103,,95,,248,,201,,729
28,横浜市戸塚区,横浜市戸塚区東俣野町,46,,36,,192,,84,,220,,578
29,横浜市戸塚区,横浜市戸塚区南舞岡,168,,21,,148,,72,,84,,493
30,横浜市戸塚区,横浜市戸塚区柏尾町,146,,131,,15,,81,,117,,490
31,横浜市戸塚区,横浜市戸塚区品濃町,274,,156,,120,,53,,154,,757
32,横浜市戸塚区,横浜市戸塚区舞岡町,204,,198,,134,,117,,39,,692
33,横浜市戸塚区,横浜市戸塚区平戸,63,,160,,58,,164,,300,,745
34,横浜市戸塚区,横浜市戸塚区平戸町,220,,234,,15,,145,,287,,901
35,横浜市戸塚区,横浜市戸塚区俣野町,225,,231,,126,,288,,134,,1004
36,横浜市戸塚区,横浜市戸塚区名瀬町,48,,39,,134,,191,,15,,427
37,横浜市戸塚区,横浜市戸塚区矢部町,123,,110,,59,,130,,210,,632
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,285,,263,,203,,252,,251,,1254
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,122,,286,,114,,79,,15,,616
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,218,,132,,93,,68,,13,,524
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,166,,297,,255,,23,,142,,883
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,42,,122,,208,,144,,94,,610
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,19,,275,,51,,282,,123,,750
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,270,,169,,267,,101,,231,,1038
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,96,,91,,84,,32,,128,,431
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,13,,211,,271,,186,,300,,981
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,25,,276,,53,,14,,241,,609
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,163,,232,,110,,29,,119,,653
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,46,,231,,278,,31,,91,,677
