id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,81,,282,,186,,147,,187,,883
2,足柄上郡山北町,足柄上郡山北町岸,141,,167,,204,,85,,113,,710
3,足柄上郡山北町,足柄上郡山北町向原,181,,136,,166,,229,,249,,961
4,足柄上郡山北町,足柄上郡山北町山北,208,,77,,63,,38,,219,,605
5,足柄上郡山北町,足柄上郡山北町平山,190,,153,,130,,195,,238,,906
6,足柄上郡山北町,足柄上郡山北町玄倉,22,,30,,67,,110,,136,,365
7,足柄上郡松田町,足柄上郡松田町寄,231,,226,,97,,44,,225,,823
8,足柄上郡松田町,足柄上郡松田町松田庶子,185,,188,,146,,97,,166,,782
9,足柄上郡松田町,足柄上郡松田町松田惣領,261,,192,,60,,103,,140,,756
10,足柄上郡松田町,足柄上郡松田町神山,50,,273,,98,,280,,114,,815
11,横浜市戸塚区,横浜市戸塚区影取町,137,,258,,87,,16,,132,,630
12,横浜市戸塚区,横浜市戸塚区下倉田町,63,,2,,293,,87,,149,,594
13,横浜市戸塚区,横浜市戸塚区吉田町,106,,68,,47,,96,,248,,565
14,横浜市戸塚区,横浜市戸塚区汲沢,189,,182,,247,,11,,195,,824
15,横浜市戸塚区,横浜市戸塚区汲沢町,38,,29,,298,,217,,209,,791
16,横浜市戸塚区,横浜市戸塚区原宿,35,,49,,152,,228,,127,,591
17,横浜市戸塚区,横浜市戸塚区戸塚町,169,,145,,252,,101,,273,,940
18,横浜市戸塚区,横浜市戸塚区秋葉町,153,,55,,90,,265,,26,,589
19,横浜市戸塚区,横浜市戸塚区小雀町,9,,271,,88,,114,,143,,625
20,横浜市戸塚区,横浜市戸塚区上倉田町,205,,50,,117,,262,,296,,930
21,横浜市戸塚区,横浜市戸塚区上柏尾町,273,,21,,12,,263,,206,,775
22,横浜市戸塚区,横浜市戸塚区上品濃,28,,138,,240,,258,,92,,756
23,横浜市戸塚区,横浜市戸塚区上矢部町,71,,189,,291,,45,,285,,881
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,291,,11,,199,,202,,788
