id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,106,,145,,98,,254,,234,,837
2,足柄上郡山北町,足柄上郡山北町岸,274,,208,,82,,297,,9,,870
3,足柄上郡山北町,足柄上郡山北町向原,141,,0,,28,,258,,18,,445
4,足柄上郡山北町,足柄上郡山北町山北,179,,118,,252,,89,,49,,687
5,足柄上郡山北町,足柄上郡山北町平山,138,,2,,77,,167,,240,,624
6,足柄上郡山北町,足柄上郡山北町玄倉,125,,187,,151,,250,,137,,850
7,足柄上郡松田町,足柄上郡松田町寄,145,,67,,44,,211,,260,,727
8,足柄上郡松田町,足柄上郡松田町松田庶子,262,,197,,26,,138,,97,,720
9,足柄上郡松田町,足柄上郡松田町松田惣領,139,,173,,284,,237,,194,,1027
10,足柄上郡松田町,足柄上郡松田町神山,254,,17,,68,,148,,288,,775
11,横浜市戸塚区,横浜市戸塚区影取町,114,,52,,26,,49,,299,,540
12,横浜市戸塚区,横浜市戸塚区下倉田町,104,,180,,139,,235,,181,,839
13,横浜市戸塚区,横浜市戸塚区吉田町,58,,119,,138,,96,,47,,458
14,横浜市戸塚区,横浜市戸塚区汲沢,207,,291,,292,,148,,237,,1175
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,60,,295,,290,,46,,933
16,横浜市戸塚区,横浜市戸塚区原宿,238,,200,,162,,182,,100,,882
17,横浜市戸塚区,横浜市戸塚区戸塚町,292,,53,,275,,264,,99,,983
18,横浜市戸塚区,横浜市戸塚区秋葉町,213,,76,,35,,140,,196,,660
19,横浜市戸塚区,横浜市戸塚区小雀町,84,,222,,15,,87,,252,,660
20,横浜市戸塚区,横浜市戸塚区上倉田町,208,,120,,146,,257,,286,,1017
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,191,,220,,59,,98,,704
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,170,,118,,216,,84,,791
