id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,272,,72,,200,,268,,216,,1028
2,足柄上郡山北町,足柄上郡山北町岸,132,,196,,35,,206,,146,,715
3,足柄上郡山北町,足柄上郡山北町向原,193,,190,,126,,78,,110,,697
4,足柄上郡山北町,足柄上郡山北町山北,108,,176,,6,,19,,102,,411
5,足柄上郡山北町,足柄上郡山北町平山,225,,289,,69,,93,,250,,926
6,足柄上郡山北町,足柄上郡山北町玄倉,128,,136,,150,,169,,254,,837
7,足柄上郡松田町,足柄上郡松田町寄,178,,199,,168,,282,,297,,1124
8,足柄上郡松田町,足柄上郡松田町松田庶子,109,,123,,97,,150,,47,,526
9,足柄上郡松田町,足柄上郡松田町松田惣領,182,,84,,194,,188,,83,,731
10,足柄上郡松田町,足柄上郡松田町神山,8,,200,,102,,290,,276,,876
11,横浜市戸塚区,横浜市戸塚区影取町,145,,161,,51,,110,,18,,485
12,横浜市戸塚区,横浜市戸塚区下倉田町,28,,191,,167,,51,,25,,462
13,横浜市戸塚区,横浜市戸塚区吉田町,17,,84,,173,,260,,249,,783
14,横浜市戸塚区,横浜市戸塚区汲沢,118,,50,,99,,74,,45,,386
15,横浜市戸塚区,横浜市戸塚区汲沢町,247,,260,,280,,211,,113,,1111
16,横浜市戸塚区,横浜市戸塚区原宿,99,,171,,262,,165,,236,,933
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,239,,34,,194,,297,,1047
18,横浜市戸塚区,横浜市戸塚区秋葉町,220,,216,,84,,40,,80,,640
19,横浜市戸塚区,横浜市戸塚区小雀町,123,,20,,32,,39,,85,,299
20,横浜市戸塚区,横浜市戸塚区上倉田町,3,,214,,284,,82,,121,,704
21,横浜市戸塚区,横浜市戸塚区上柏尾町,238,,86,,200,,228,,41,,793
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,81,,85,,243,,85,,499
23,横浜市戸塚区,横浜市戸塚区上矢部町,283,,196,,290,,107,,209,,1085
24,横浜市戸塚区,横浜市戸塚区深谷町,219,,32,,22,,124,,123,,520
