id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,160,,48,,183,,112,,247,,750
2,足柄上郡山北町,足柄上郡山北町岸,78,,142,,75,,208,,139,,642
3,足柄上郡山北町,足柄上郡山北町向原,234,,256,,260,,61,,231,,1042
4,足柄上郡山北町,足柄上郡山北町山北,46,,71,,199,,1,,233,,550
5,足柄上郡山北町,足柄上郡山北町平山,48,,202,,79,,201,,296,,826
6,足柄上郡山北町,足柄上郡山北町玄倉,38,,191,,243,,231,,162,,865
7,足柄上郡松田町,足柄上郡松田町寄,179,,64,,72,,125,,180,,620
8,足柄上郡松田町,足柄上郡松田町松田庶子,264,,140,,66,,190,,134,,794
9,足柄上郡松田町,足柄上郡松田町松田惣領,234,,106,,227,,15,,235,,817
10,足柄上郡松田町,足柄上郡松田町神山,283,,170,,149,,285,,205,,1092
11,横浜市戸塚区,横浜市戸塚区影取町,267,,209,,260,,190,,201,,1127
12,横浜市戸塚区,横浜市戸塚区下倉田町,66,,223,,59,,256,,105,,709
13,横浜市戸塚区,横浜市戸塚区吉田町,11,,195,,216,,261,,76,,759
14,横浜市戸塚区,横浜市戸塚区汲沢,284,,143,,202,,138,,187,,954
15,横浜市戸塚区,横浜市戸塚区汲沢町,0,,194,,23,,258,,261,,736
16,横浜市戸塚区,横浜市戸塚区原宿,232,,129,,205,,26,,101,,693
17,横浜市戸塚区,横浜市戸塚区戸塚町,174,,153,,173,,176,,223,,899
18,横浜市戸塚区,横浜市戸塚区秋葉町,48,,161,,139,,8,,91,,447
19,横浜市戸塚区,横浜市戸塚区小雀町,274,,154,,274,,48,,193,,943
20,横浜市戸塚区,横浜市戸塚区上倉田町,203,,155,,81,,149,,175,,763
21,横浜市戸塚区,横浜市戸塚区上柏尾町,263,,214,,44,,220,,14,,755
22,横浜市戸塚区,横浜市戸塚区上品濃,25,,236,,245,,275,,52,,833
23,横浜市戸塚区,横浜市戸塚区上矢部町,108,,180,,190,,61,,23,,562
24,横浜市戸塚区,横浜市戸塚区深谷町,77,,289,,46,,116,,69,,597
25,横浜市戸塚区,横浜市戸塚区川上町,65,,158,,71,,176,,91,,561
26,横浜市戸塚区,横浜市戸塚区前田町,3,,6,,292,,105,,201,,607
27,横浜市戸塚区,横浜市戸塚区鳥が丘,166,,238,,75,,250,,217,,946
28,横浜市戸塚区,横浜市戸塚区東俣野町,34,,297,,191,,164,,127,,813
29,横浜市戸塚区,横浜市戸塚区南舞岡,45,,247,,46,,204,,124,,666
30,横浜市戸塚区,横浜市戸塚区柏尾町,256,,8,,177,,275,,220,,936
31,横浜市戸塚区,横浜市戸塚区品濃町,249,,237,,132,,227,,138,,983
32,横浜市戸塚区,横浜市戸塚区舞岡町,273,,202,,271,,157,,48,,951
33,横浜市戸塚区,横浜市戸塚区平戸,223,,166,,237,,283,,44,,953
34,横浜市戸塚区,横浜市戸塚区平戸町,283,,206,,156,,106,,193,,944
35,横浜市戸塚区,横浜市戸塚区俣野町,212,,164,,135,,80,,278,,869
36,横浜市戸塚区,横浜市戸塚区名瀬町,95,,190,,268,,218,,74,,845
37,横浜市戸塚区,横浜市戸塚区矢部町,85,,276,,195,,294,,147,,997
