id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,48,,197,,176,,279,,41,,741
2,足柄上郡山北町,足柄上郡山北町岸,254,,175,,92,,191,,292,,1004
3,足柄上郡山北町,足柄上郡山北町向原,143,,192,,105,,54,,260,,754
4,足柄上郡山北町,足柄上郡山北町山北,39,,76,,209,,239,,157,,720
5,足柄上郡山北町,足柄上郡山北町平山,70,,121,,265,,80,,185,,721
6,足柄上郡山北町,足柄上郡山北町玄倉,42,,42,,287,,111,,192,,674
7,足柄上郡松田町,足柄上郡松田町寄,241,,230,,219,,76,,61,,827
8,足柄上郡松田町,足柄上郡松田町松田庶子,159,,235,,202,,147,,199,,942
9,足柄上郡松田町,足柄上郡松田町松田惣領,300,,142,,16,,240,,137,,835
10,足柄上郡松田町,足柄上郡松田町神山,9,,285,,205,,170,,293,,962
11,横浜市戸塚区,横浜市戸塚区影取町,233,,209,,151,,14,,108,,715
12,横浜市戸塚区,横浜市戸塚区下倉田町,70,,135,,219,,177,,113,,714
13,横浜市戸塚区,横浜市戸塚区吉田町,160,,235,,143,,60,,26,,624
14,横浜市戸塚区,横浜市戸塚区汲沢,52,,190,,256,,49,,99,,646
15,横浜市戸塚区,横浜市戸塚区汲沢町,182,,272,,26,,20,,7,,507
16,横浜市戸塚区,横浜市戸塚区原宿,109,,131,,108,,15,,175,,538
17,横浜市戸塚区,横浜市戸塚区戸塚町,197,,167,,229,,247,,80,,920
18,横浜市戸塚区,横浜市戸塚区秋葉町,19,,114,,165,,138,,138,,574
19,横浜市戸塚区,横浜市戸塚区小雀町,171,,38,,50,,108,,226,,593
20,横浜市戸塚区,横浜市戸塚区上倉田町,242,,212,,167,,234,,280,,1135
21,横浜市戸塚区,横浜市戸塚区上柏尾町,199,,241,,28,,252,,262,,982
22,横浜市戸塚区,横浜市戸塚区上品濃,130,,14,,245,,276,,214,,879
23,横浜市戸塚区,横浜市戸塚区上矢部町,112,,128,,246,,158,,193,,837
24,横浜市戸塚区,横浜市戸塚区深谷町,149,,4,,234,,131,,151,,669
25,横浜市戸塚区,横浜市戸塚区川上町,100,,216,,88,,152,,288,,844
26,横浜市戸塚区,横浜市戸塚区前田町,40,,114,,90,,245,,117,,606
27,横浜市戸塚区,横浜市戸塚区鳥が丘,270,,165,,236,,18,,73,,762
28,横浜市戸塚区,横浜市戸塚区東俣野町,102,,3,,285,,247,,91,,728
29,横浜市戸塚区,横浜市戸塚区南舞岡,214,,29,,97,,269,,290,,899
30,横浜市戸塚区,横浜市戸塚区柏尾町,187,,178,,109,,300,,118,,892
31,横浜市戸塚区,横浜市戸塚区品濃町,242,,101,,245,,246,,196,,1030
32,横浜市戸塚区,横浜市戸塚区舞岡町,211,,157,,42,,298,,127,,835
33,横浜市戸塚区,横浜市戸塚区平戸,241,,297,,4,,159,,103,,804
34,横浜市戸塚区,横浜市戸塚区平戸町,208,,38,,108,,138,,69,,561
35,横浜市戸塚区,横浜市戸塚区俣野町,53,,60,,246,,273,,120,,752
36,横浜市戸塚区,横浜市戸塚区名瀬町,126,,259,,41,,76,,39,,541
37,横浜市戸塚区,横浜市戸塚区矢部町,138,,61,,139,,240,,46,,624
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,180,,82,,196,,274,,101,,833
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,109,,141,,144,,174,,220,,788
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,96,,112,,14,,231,,245,,698
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,241,,259,,1,,142,,299,,942
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,9,,199,,98,,198,,140,,644
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,85,,245,,23,,217,,247,,817
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,43,,260,,176,,62,,235,,776
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,273,,204,,173,,62,,31,,743
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,198,,137,,33,,178,,171,,717
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,216,,48,,120,,17,,225,,626
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,206,,292,,117,,126,,153,,894
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,255,,210,,33,,237,,203,,938
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,33,,41,,120,,260,,59,,513
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,169,,76,,55,,123,,105,,528
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,159,,180,,290,,146,,245,,1020
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,287,,11,,245,,266,,47,,856
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,106,,104,,157,,56,,4,,427
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,146,,128,,271,,107,,194,,846
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,196,,252,,145,,284,,230,,1107
