id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,80,,1,,296,,138,,224,,739
2,足柄上郡山北町,足柄上郡山北町岸,103,,154,,275,,101,,227,,860
3,足柄上郡山北町,足柄上郡山北町向原,200,,169,,113,,0,,153,,635
4,足柄上郡山北町,足柄上郡山北町山北,93,,58,,215,,141,,122,,629
5,足柄上郡山北町,足柄上郡山北町平山,170,,250,,252,,291,,179,,1142
6,足柄上郡山北町,足柄上郡山北町玄倉,221,,272,,32,,260,,274,,1059
7,足柄上郡松田町,足柄上郡松田町寄,4,,16,,159,,64,,76,,319
8,足柄上郡松田町,足柄上郡松田町松田庶子,212,,179,,208,,7,,247,,853
9,足柄上郡松田町,足柄上郡松田町松田惣領,68,,260,,55,,48,,58,,489
10,足柄上郡松田町,足柄上郡松田町神山,9,,121,,42,,70,,48,,290
11,横浜市戸塚区,横浜市戸塚区影取町,11,,208,,21,,2,,8,,250
12,横浜市戸塚区,横浜市戸塚区下倉田町,109,,139,,220,,298,,268,,1034
13,横浜市戸塚区,横浜市戸塚区吉田町,191,,229,,239,,261,,6,,926
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,19,,121,,292,,84,,805
15,横浜市戸塚区,横浜市戸塚区汲沢町,264,,275,,145,,76,,40,,800
16,横浜市戸塚区,横浜市戸塚区原宿,40,,170,,27,,282,,78,,597
17,横浜市戸塚区,横浜市戸塚区戸塚町,289,,138,,104,,269,,298,,1098
18,横浜市戸塚区,横浜市戸塚区秋葉町,241,,221,,187,,151,,56,,856
19,横浜市戸塚区,横浜市戸塚区小雀町,252,,216,,283,,240,,188,,1179
20,横浜市戸塚区,横浜市戸塚区上倉田町,104,,66,,115,,225,,8,,518
21,横浜市戸塚区,横浜市戸塚区上柏尾町,298,,12,,177,,167,,37,,691
22,横浜市戸塚区,横浜市戸塚区上品濃,187,,270,,40,,102,,101,,700
23,横浜市戸塚区,横浜市戸塚区上矢部町,144,,41,,263,,123,,297,,868
24,横浜市戸塚区,横浜市戸塚区深谷町,218,,132,,40,,83,,211,,684
25,横浜市戸塚区,横浜市戸塚区川上町,95,,76,,83,,18,,290,,562
26,横浜市戸塚区,横浜市戸塚区前田町,57,,300,,243,,125,,160,,885
27,横浜市戸塚区,横浜市戸塚区鳥が丘,176,,255,,70,,271,,48,,820
28,横浜市戸塚区,横浜市戸塚区東俣野町,168,,90,,276,,123,,210,,867
29,横浜市戸塚区,横浜市戸塚区南舞岡,282,,18,,13,,87,,281,,681
30,横浜市戸塚区,横浜市戸塚区柏尾町,5,,177,,282,,115,,105,,684
31,横浜市戸塚区,横浜市戸塚区品濃町,299,,59,,137,,54,,197,,746
32,横浜市戸塚区,横浜市戸塚区舞岡町,126,,141,,286,,55,,211,,819
33,横浜市戸塚区,横浜市戸塚区平戸,286,,162,,230,,247,,24,,949
34,横浜市戸塚区,横浜市戸塚区平戸町,218,,109,,172,,161,,108,,768
35,横浜市戸塚区,横浜市戸塚区俣野町,158,,72,,289,,52,,107,,678
36,横浜市戸塚区,横浜市戸塚区名瀬町,236,,258,,92,,39,,150,,775
37,横浜市戸塚区,横浜市戸塚区矢部町,87,,143,,18,,131,,209,,588
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,191,,175,,29,,165,,37,,597
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,278,,169,,218,,176,,24,,865
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,151,,87,,142,,196,,222,,798
