id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,14,,142,,212,,67,,137,,572
2,足柄上郡山北町,足柄上郡山北町岸,38,,238,,22,,147,,220,,665
3,足柄上郡山北町,足柄上郡山北町向原,68,,92,,23,,61,,163,,407
4,足柄上郡山北町,足柄上郡山北町山北,6,,285,,288,,205,,276,,1060
5,足柄上郡山北町,足柄上郡山北町平山,188,,191,,74,,259,,84,,796
6,足柄上郡山北町,足柄上郡山北町玄倉,42,,101,,196,,99,,132,,570
7,足柄上郡松田町,足柄上郡松田町寄,26,,237,,167,,108,,102,,640
8,足柄上郡松田町,足柄上郡松田町松田庶子,32,,3,,66,,92,,215,,408
9,足柄上郡松田町,足柄上郡松田町松田惣領,94,,43,,28,,102,,78,,345
10,足柄上郡松田町,足柄上郡松田町神山,289,,298,,13,,70,,106,,776
11,横浜市戸塚区,横浜市戸塚区影取町,247,,260,,79,,151,,182,,919
12,横浜市戸塚区,横浜市戸塚区下倉田町,213,,202,,215,,200,,72,,902
13,横浜市戸塚区,横浜市戸塚区吉田町,229,,153,,237,,291,,99,,1009
14,横浜市戸塚区,横浜市戸塚区汲沢,19,,78,,184,,253,,85,,619
15,横浜市戸塚区,横浜市戸塚区汲沢町,183,,99,,231,,157,,209,,879
16,横浜市戸塚区,横浜市戸塚区原宿,101,,15,,300,,37,,88,,541
17,横浜市戸塚区,横浜市戸塚区戸塚町,38,,170,,191,,23,,92,,514
18,横浜市戸塚区,横浜市戸塚区秋葉町,22,,295,,122,,8,,227,,674
19,横浜市戸塚区,横浜市戸塚区小雀町,165,,278,,150,,48,,129,,770
20,横浜市戸塚区,横浜市戸塚区上倉田町,251,,82,,173,,255,,238,,999
21,横浜市戸塚区,横浜市戸塚区上柏尾町,116,,44,,227,,248,,87,,722
22,横浜市戸塚区,横浜市戸塚区上品濃,240,,20,,148,,65,,256,,729
