id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,45,,129,,10,,78,,209,,471
2,足柄上郡山北町,足柄上郡山北町岸,134,,79,,53,,133,,275,,674
3,足柄上郡山北町,足柄上郡山北町向原,282,,236,,247,,280,,15,,1060
4,足柄上郡山北町,足柄上郡山北町山北,94,,270,,240,,96,,68,,768
5,足柄上郡山北町,足柄上郡山北町平山,168,,94,,2,,15,,129,,408
6,足柄上郡山北町,足柄上郡山北町玄倉,246,,279,,121,,240,,267,,1153
7,足柄上郡松田町,足柄上郡松田町寄,201,,247,,262,,96,,128,,934
8,足柄上郡松田町,足柄上郡松田町松田庶子,108,,231,,132,,160,,179,,810
9,足柄上郡松田町,足柄上郡松田町松田惣領,89,,225,,111,,160,,188,,773
10,足柄上郡松田町,足柄上郡松田町神山,112,,189,,159,,209,,128,,797
11,横浜市戸塚区,横浜市戸塚区影取町,148,,142,,212,,62,,232,,796
12,横浜市戸塚区,横浜市戸塚区下倉田町,64,,24,,121,,221,,216,,646
13,横浜市戸塚区,横浜市戸塚区吉田町,71,,278,,3,,16,,60,,428
14,横浜市戸塚区,横浜市戸塚区汲沢,125,,133,,177,,206,,132,,773
15,横浜市戸塚区,横浜市戸塚区汲沢町,252,,17,,252,,127,,241,,889
16,横浜市戸塚区,横浜市戸塚区原宿,112,,200,,250,,5,,114,,681
17,横浜市戸塚区,横浜市戸塚区戸塚町,233,,73,,40,,198,,229,,773
18,横浜市戸塚区,横浜市戸塚区秋葉町,72,,241,,218,,50,,288,,869
19,横浜市戸塚区,横浜市戸塚区小雀町,284,,188,,196,,132,,264,,1064
20,横浜市戸塚区,横浜市戸塚区上倉田町,51,,219,,236,,228,,170,,904
21,横浜市戸塚区,横浜市戸塚区上柏尾町,257,,123,,252,,266,,49,,947
22,横浜市戸塚区,横浜市戸塚区上品濃,85,,143,,211,,134,,75,,648
23,横浜市戸塚区,横浜市戸塚区上矢部町,245,,88,,202,,173,,134,,842
24,横浜市戸塚区,横浜市戸塚区深谷町,145,,279,,79,,75,,172,,750
25,横浜市戸塚区,横浜市戸塚区川上町,265,,87,,44,,277,,129,,802
26,横浜市戸塚区,横浜市戸塚区前田町,170,,11,,124,,10,,291,,606
27,横浜市戸塚区,横浜市戸塚区鳥が丘,115,,299,,209,,15,,299,,937
28,横浜市戸塚区,横浜市戸塚区東俣野町,297,,190,,21,,163,,156,,827
29,横浜市戸塚区,横浜市戸塚区南舞岡,80,,272,,231,,115,,172,,870
30,横浜市戸塚区,横浜市戸塚区柏尾町,19,,280,,293,,295,,255,,1142
31,横浜市戸塚区,横浜市戸塚区品濃町,289,,217,,11,,49,,131,,697
32,横浜市戸塚区,横浜市戸塚区舞岡町,262,,215,,177,,223,,31,,908
33,横浜市戸塚区,横浜市戸塚区平戸,286,,126,,216,,183,,83,,894
34,横浜市戸塚区,横浜市戸塚区平戸町,123,,160,,246,,259,,224,,1012
35,横浜市戸塚区,横浜市戸塚区俣野町,58,,175,,108,,114,,33,,488
36,横浜市戸塚区,横浜市戸塚区名瀬町,164,,250,,250,,43,,118,,825
37,横浜市戸塚区,横浜市戸塚区矢部町,108,,281,,192,,43,,148,,772
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,269,,26,,32,,102,,217,,646
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,15,,176,,266,,101,,223,,781
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,229,,265,,208,,97,,255,,1054
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,294,,170,,255,,251,,233,,1203
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,71,,137,,138,,290,,257,,893
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,12,,138,,81,,176,,81,,488
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,261,,283,,134,,47,,151,,876
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,115,,194,,59,,68,,159,,595
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,3,,285,,192,,285,,111,,876
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,100,,270,,17,,118,,0,,505
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,232,,87,,296,,130,,130,,875
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,135,,253,,71,,267,,139,,865
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,285,,115,,110,,64,,106,,680
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,123,,65,,121,,30,,89,,428
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,46,,218,,27,,98,,57,,446
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,141,,180,,204,,262,,61,,848
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,155,,202,,259,,277,,300,,1193
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,252,,255,,217,,93,,286,,1103
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,60,,147,,123,,134,,282,,746
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,46,,206,,227,,264,,140,,883
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,114,,258,,37,,293,,284,,986
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,252,,4,,14,,193,,153,,616
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,297,,126,,119,,202,,98,,842
61,鎌倉市,鎌倉市稲村ガ崎,225,,144,,282,,145,,32,,828
62,鎌倉市,鎌倉市岡本,84,,169,,32,,253,,201,,739
63,鎌倉市,鎌倉市梶原,203,,184,,39,,0,,282,,708
64,鎌倉市,鎌倉市鎌倉山,3,,293,,176,,74,,7,,553
65,鎌倉市,鎌倉市関谷,21,,96,,120,,139,,55,,431
66,鎌倉市,鎌倉市岩瀬,279,,65,,63,,21,,107,,535
67,鎌倉市,鎌倉市極楽寺,91,,198,,200,,275,,156,,920
68,鎌倉市,鎌倉市玉縄,46,,243,,27,,248,,1,,565
69,鎌倉市,鎌倉市御成町,255,,123,,225,,126,,110,,839
70,鎌倉市,鎌倉市高野,75,,84,,161,,145,,257,,722
71,鎌倉市,鎌倉市腰越,109,,172,,225,,38,,107,,651
72,鎌倉市,鎌倉市今泉,180,,161,,19,,102,,84,,546
73,鎌倉市,鎌倉市今泉台,200,,255,,262,,261,,53,,1031
74,鎌倉市,鎌倉市佐助,47,,274,,93,,299,,189,,902
75,鎌倉市,鎌倉市材木座,91,,72,,77,,165,,162,,567
76,鎌倉市,鎌倉市坂ノ下,198,,7,,50,,168,,250,,673
77,鎌倉市,鎌倉市笹目町,191,,210,,16,,105,,12,,534
78,鎌倉市,鎌倉市山ノ内,189,,51,,236,,102,,193,,771
79,鎌倉市,鎌倉市山崎,129,,20,,240,,167,,294,,850
80,鎌倉市,鎌倉市寺分,187,,123,,259,,39,,265,,873
81,鎌倉市,鎌倉市七里ガ浜,56,,149,,89,,174,,179,,647
82,鎌倉市,鎌倉市七里ガ浜東,145,,272,,208,,229,,36,,890
83,鎌倉市,鎌倉市手広,186,,43,,285,,274,,241,,1029
84,鎌倉市,鎌倉市十二所,1,,165,,109,,243,,152,,670
85,鎌倉市,鎌倉市小袋谷,153,,75,,93,,52,,148,,521
86,鎌倉市,鎌倉市小町,201,,280,,22,,290,,29,,822
87,鎌倉市,鎌倉市上町屋,254,,69,,188,,231,,141,,883
88,鎌倉市,鎌倉市城廻,136,,76,,202,,79,,243,,736
89,鎌倉市,鎌倉市常盤,231,,223,,228,,102,,229,,1013
90,鎌倉市,鎌倉市浄明寺,95,,287,,238,,20,,118,,758
91,鎌倉市,鎌倉市植木,256,,179,,251,,235,,15,,936
92,鎌倉市,鎌倉市西鎌倉,232,,295,,10,,175,,171,,883
93,鎌倉市,鎌倉市西御門,183,,283,,61,,245,,261,,1033
94,鎌倉市,鎌倉市雪ノ下,17,,2,,201,,138,,146,,504
95,鎌倉市,鎌倉市扇ガ谷,9,,158,,178,,260,,181,,786
96,鎌倉市,鎌倉市台,13,,47,,135,,26,,63,,284
97,鎌倉市,鎌倉市大船,136,,115,,179,,105,,210,,745
98,鎌倉市,鎌倉市大町,82,,238,,162,,217,,85,,784
99,鎌倉市,鎌倉市長谷,45,,292,,106,,26,,56,,525
100,鎌倉市,鎌倉市津,10,,119,,208,,181,,175,,693
101,鎌倉市,鎌倉市津西,215,,208,,103,,115,,61,,702
102,鎌倉市,鎌倉市笛田,48,,127,,233,,190,,113,,711
103,鎌倉市,鎌倉市二階堂,137,,0,,93,,269,,286,,785
104,鎌倉市,鎌倉市由比ガ浜,80,,53,,94,,203,,212,,642
105,鎌倉市,鎌倉市稲村ガ崎1丁目,133,,243,,212,,247,,214,,1049
106,鎌倉市,鎌倉市稲村ガ崎2丁目,92,,172,,57,,150,,252,,723
107,鎌倉市,鎌倉市稲村ガ崎3丁目,226,,161,,205,,52,,151,,795
108,鎌倉市,鎌倉市稲村ガ崎4丁目,62,,153,,240,,168,,21,,644
109,鎌倉市,鎌倉市稲村ガ崎5丁目,229,,19,,231,,142,,247,,868
110,鎌倉市,鎌倉市岡本1丁目,178,,277,,74,,192,,257,,978
111,鎌倉市,鎌倉市岡本2丁目,31,,141,,128,,216,,21,,537
112,鎌倉市,鎌倉市梶原1丁目,11,,49,,269,,275,,198,,802
113,鎌倉市,鎌倉市梶原2丁目,56,,294,,81,,89,,104,,624
114,鎌倉市,鎌倉市梶原3丁目,267,,14,,173,,254,,278,,986
115,鎌倉市,鎌倉市梶原4丁目,82,,119,,300,,82,,33,,616
116,鎌倉市,鎌倉市梶原5丁目,94,,268,,162,,95,,288,,907
117,鎌倉市,鎌倉市鎌倉山1丁目,51,,167,,104,,188,,297,,807
118,鎌倉市,鎌倉市鎌倉山2丁目,252,,205,,222,,50,,93,,822
119,鎌倉市,鎌倉市鎌倉山3丁目,106,,3,,89,,185,,128,,511
120,鎌倉市,鎌倉市鎌倉山4丁目,221,,246,,179,,197,,229,,1072
121,鎌倉市,鎌倉市岩瀬1丁目,23,,265,,197,,96,,91,,672
122,鎌倉市,鎌倉市極楽寺1丁目,179,,107,,22,,25,,198,,531
123,鎌倉市,鎌倉市極楽寺2丁目,249,,235,,151,,56,,158,,849
124,鎌倉市,鎌倉市極楽寺3丁目,234,,286,,220,,139,,125,,1004
125,鎌倉市,鎌倉市極楽寺4丁目,148,,1,,115,,68,,14,,346
126,鎌倉市,鎌倉市玉縄1丁目,286,,276,,32,,132,,178,,904
127,鎌倉市,鎌倉市玉縄2丁目,291,,178,,75,,92,,184,,820
128,鎌倉市,鎌倉市玉縄3丁目,232,,84,,131,,270,,135,,852
129,鎌倉市,鎌倉市玉縄4丁目,283,,158,,116,,128,,46,,731
130,鎌倉市,鎌倉市玉縄5丁目,214,,126,,235,,40,,298,,913
131,鎌倉市,鎌倉市腰越1丁目,137,,283,,186,,105,,140,,851
132,鎌倉市,鎌倉市腰越2丁目,83,,146,,23,,10,,90,,352
133,鎌倉市,鎌倉市腰越3丁目,6,,210,,13,,107,,144,,480
134,鎌倉市,鎌倉市腰越4丁目,161,,42,,79,,189,,134,,605
135,鎌倉市,鎌倉市腰越5丁目,98,,200,,89,,55,,187,,629
136,鎌倉市,鎌倉市今泉1丁目,99,,203,,111,,152,,278,,843
137,鎌倉市,鎌倉市今泉2丁目,161,,201,,142,,164,,275,,943
138,鎌倉市,鎌倉市今泉3丁目,215,,83,,177,,239,,27,,741
139,鎌倉市,鎌倉市今泉4丁目,122,,90,,229,,219,,98,,758
140,鎌倉市,鎌倉市今泉5丁目,52,,273,,109,,99,,169,,702
141,鎌倉市,鎌倉市今泉台1丁目,107,,40,,123,,106,,179,,555
142,鎌倉市,鎌倉市今泉台2丁目,153,,290,,226,,127,,165,,961
143,鎌倉市,鎌倉市今泉台3丁目,10,,15,,129,,245,,55,,454
144,鎌倉市,鎌倉市今泉台4丁目,167,,119,,94,,287,,279,,946
145,鎌倉市,鎌倉市今泉台5丁目,220,,262,,137,,74,,254,,947
146,鎌倉市,鎌倉市今泉台6丁目,227,,267,,56,,36,,112,,698
147,鎌倉市,鎌倉市今泉台7丁目,78,,192,,159,,89,,283,,801
148,鎌倉市,鎌倉市佐助1丁目,190,,175,,119,,28,,118,,630
149,鎌倉市,鎌倉市佐助2丁目,44,,163,,74,,33,,244,,558
150,鎌倉市,鎌倉市材木座1丁目,117,,184,,216,,255,,169,,941
151,鎌倉市,鎌倉市材木座2丁目,169,,146,,283,,34,,125,,757
152,鎌倉市,鎌倉市材木座3丁目,241,,29,,73,,18,,134,,495
153,鎌倉市,鎌倉市材木座4丁目,50,,184,,296,,124,,6,,660
154,鎌倉市,鎌倉市材木座5丁目,148,,69,,65,,158,,86,,526
155,鎌倉市,鎌倉市材木座6丁目,294,,132,,85,,2,,164,,677
