id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,106,,16,,71,,181,,263,,637
2,足柄上郡山北町,足柄上郡山北町岸,121,,39,,54,,43,,267,,524
3,足柄上郡山北町,足柄上郡山北町向原,218,,49,,101,,140,,147,,655
4,足柄上郡山北町,足柄上郡山北町山北,169,,137,,106,,268,,75,,755
5,足柄上郡山北町,足柄上郡山北町平山,202,,138,,241,,93,,36,,710
6,足柄上郡山北町,足柄上郡山北町玄倉,68,,184,,84,,9,,55,,400
7,足柄上郡松田町,足柄上郡松田町寄,259,,37,,113,,45,,278,,732
8,足柄上郡松田町,足柄上郡松田町松田庶子,35,,292,,90,,78,,299,,794
9,足柄上郡松田町,足柄上郡松田町松田惣領,102,,156,,145,,231,,226,,860
10,足柄上郡松田町,足柄上郡松田町神山,281,,184,,112,,16,,154,,747
11,横浜市戸塚区,横浜市戸塚区影取町,220,,236,,221,,115,,21,,813
12,横浜市戸塚区,横浜市戸塚区下倉田町,140,,165,,93,,48,,175,,621
13,横浜市戸塚区,横浜市戸塚区吉田町,12,,173,,120,,258,,287,,850
14,横浜市戸塚区,横浜市戸塚区汲沢,216,,253,,94,,150,,83,,796
15,横浜市戸塚区,横浜市戸塚区汲沢町,104,,30,,71,,210,,233,,648
16,横浜市戸塚区,横浜市戸塚区原宿,280,,252,,71,,256,,127,,986
17,横浜市戸塚区,横浜市戸塚区戸塚町,285,,233,,68,,206,,24,,816
18,横浜市戸塚区,横浜市戸塚区秋葉町,176,,256,,126,,94,,131,,783
19,横浜市戸塚区,横浜市戸塚区小雀町,267,,48,,210,,250,,133,,908
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,56,,106,,247,,79,,779
21,横浜市戸塚区,横浜市戸塚区上柏尾町,29,,272,,33,,257,,297,,888
22,横浜市戸塚区,横浜市戸塚区上品濃,123,,36,,247,,255,,155,,816
23,横浜市戸塚区,横浜市戸塚区上矢部町,150,,93,,246,,256,,164,,909
24,横浜市戸塚区,横浜市戸塚区深谷町,104,,203,,113,,229,,232,,881
25,横浜市戸塚区,横浜市戸塚区川上町,57,,211,,77,,31,,120,,496
26,横浜市戸塚区,横浜市戸塚区前田町,136,,72,,291,,194,,284,,977
27,横浜市戸塚区,横浜市戸塚区鳥が丘,249,,206,,246,,26,,225,,952
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,152,,194,,222,,125,,810
29,横浜市戸塚区,横浜市戸塚区南舞岡,57,,7,,31,,236,,182,,513
30,横浜市戸塚区,横浜市戸塚区柏尾町,238,,268,,182,,261,,43,,992
31,横浜市戸塚区,横浜市戸塚区品濃町,59,,202,,190,,41,,282,,774
32,横浜市戸塚区,横浜市戸塚区舞岡町,178,,266,,30,,123,,72,,669
33,横浜市戸塚区,横浜市戸塚区平戸,50,,250,,199,,162,,109,,770
34,横浜市戸塚区,横浜市戸塚区平戸町,68,,9,,79,,40,,24,,220
35,横浜市戸塚区,横浜市戸塚区俣野町,136,,111,,293,,226,,90,,856
36,横浜市戸塚区,横浜市戸塚区名瀬町,8,,26,,237,,110,,105,,486
37,横浜市戸塚区,横浜市戸塚区矢部町,85,,2,,13,,261,,38,,399
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,164,,58,,19,,246,,126,,613
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,250,,198,,74,,218,,171,,911
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,184,,270,,106,,230,,267,,1057
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,100,,26,,155,,231,,271,,783
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,84,,220,,183,,25,,271,,783
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,266,,200,,104,,273,,299,,1142
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,108,,76,,68,,164,,133,,549
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,114,,179,,112,,155,,248,,808
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,81,,73,,157,,99,,299,,709
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,168,,128,,213,,108,,68,,685
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,163,,135,,15,,242,,244,,799
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,15,,101,,247,,216,,80,,659
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,260,,143,,49,,267,,129,,848
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,175,,82,,138,,75,,56,,526
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,248,,286,,12,,17,,121,,684
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,221,,32,,172,,61,,213,,699
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,211,,142,,287,,132,,212,,984
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,296,,49,,144,,169,,74,,732
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,43,,147,,300,,119,,143,,752
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,162,,184,,85,,281,,242,,954
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,201,,252,,234,,216,,91,,994
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,91,,106,,86,,241,,142,,666
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,159,,247,,275,,256,,280,,1217
61,鎌倉市,鎌倉市稲村ガ崎,32,,288,,30,,39,,27,,416
62,鎌倉市,鎌倉市岡本,227,,158,,261,,225,,263,,1134
63,鎌倉市,鎌倉市梶原,28,,21,,11,,273,,166,,499
64,鎌倉市,鎌倉市鎌倉山,197,,94,,31,,184,,89,,595
65,鎌倉市,鎌倉市関谷,164,,299,,169,,6,,180,,818
66,鎌倉市,鎌倉市岩瀬,77,,223,,206,,52,,107,,665
67,鎌倉市,鎌倉市極楽寺,238,,211,,217,,91,,281,,1038
68,鎌倉市,鎌倉市玉縄,131,,41,,48,,4,,37,,261
69,鎌倉市,鎌倉市御成町,158,,296,,219,,35,,34,,742
70,鎌倉市,鎌倉市高野,9,,28,,102,,247,,173,,559
71,鎌倉市,鎌倉市腰越,150,,203,,171,,164,,46,,734
72,鎌倉市,鎌倉市今泉,227,,249,,10,,221,,4,,711
73,鎌倉市,鎌倉市今泉台,110,,138,,7,,221,,84,,560
74,鎌倉市,鎌倉市佐助,42,,139,,60,,26,,206,,473
75,鎌倉市,鎌倉市材木座,108,,223,,274,,124,,267,,996
76,鎌倉市,鎌倉市坂ノ下,246,,192,,8,,275,,57,,778
77,鎌倉市,鎌倉市笹目町,76,,287,,145,,179,,226,,913
78,鎌倉市,鎌倉市山ノ内,214,,181,,148,,106,,122,,771
79,鎌倉市,鎌倉市山崎,63,,162,,127,,66,,40,,458
80,鎌倉市,鎌倉市寺分,171,,8,,155,,132,,138,,604
81,鎌倉市,鎌倉市七里ガ浜,10,,68,,54,,180,,190,,502
82,鎌倉市,鎌倉市七里ガ浜東,140,,259,,252,,53,,266,,970
83,鎌倉市,鎌倉市手広,237,,135,,88,,69,,56,,585
84,鎌倉市,鎌倉市十二所,31,,161,,212,,35,,88,,527
85,鎌倉市,鎌倉市小袋谷,296,,284,,142,,201,,296,,1219
86,鎌倉市,鎌倉市小町,262,,33,,266,,216,,215,,992
87,鎌倉市,鎌倉市上町屋,168,,144,,65,,141,,120,,638
88,鎌倉市,鎌倉市城廻,271,,39,,290,,273,,215,,1088
89,鎌倉市,鎌倉市常盤,236,,114,,90,,76,,249,,765
90,鎌倉市,鎌倉市浄明寺,185,,93,,124,,84,,157,,643
91,鎌倉市,鎌倉市植木,51,,160,,91,,263,,171,,736
92,鎌倉市,鎌倉市西鎌倉,114,,47,,218,,294,,170,,843
93,鎌倉市,鎌倉市西御門,127,,140,,65,,175,,35,,542
94,鎌倉市,鎌倉市雪ノ下,210,,286,,167,,273,,110,,1046
95,鎌倉市,鎌倉市扇ガ谷,295,,257,,226,,243,,228,,1249
96,鎌倉市,鎌倉市台,48,,279,,55,,276,,251,,909
97,鎌倉市,鎌倉市大船,50,,242,,284,,275,,119,,970
98,鎌倉市,鎌倉市大町,50,,5,,14,,72,,18,,159
99,鎌倉市,鎌倉市長谷,197,,144,,35,,11,,193,,580
100,鎌倉市,鎌倉市津,46,,1,,220,,1,,191,,459
101,鎌倉市,鎌倉市津西,241,,160,,106,,30,,146,,683
102,鎌倉市,鎌倉市笛田,56,,289,,234,,298,,140,,1017
103,鎌倉市,鎌倉市二階堂,221,,179,,48,,300,,24,,772
104,鎌倉市,鎌倉市由比ガ浜,192,,92,,59,,31,,171,,545
105,鎌倉市,鎌倉市稲村ガ崎1丁目,104,,223,,101,,181,,82,,691
106,鎌倉市,鎌倉市稲村ガ崎2丁目,8,,202,,65,,249,,228,,752
107,鎌倉市,鎌倉市稲村ガ崎3丁目,70,,95,,262,,243,,142,,812
