id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,75,,13,,197,,154,,613
2,足柄上郡山北町,足柄上郡山北町岸,292,,145,,247,,230,,137,,1051
3,足柄上郡山北町,足柄上郡山北町向原,228,,225,,122,,258,,139,,972
4,足柄上郡山北町,足柄上郡山北町山北,102,,260,,205,,202,,198,,967
5,足柄上郡山北町,足柄上郡山北町平山,23,,25,,154,,200,,178,,580
6,足柄上郡山北町,足柄上郡山北町玄倉,78,,181,,246,,214,,2,,721
7,足柄上郡松田町,足柄上郡松田町寄,213,,277,,72,,95,,243,,900
8,足柄上郡松田町,足柄上郡松田町松田庶子,179,,16,,272,,140,,91,,698
9,足柄上郡松田町,足柄上郡松田町松田惣領,177,,295,,253,,170,,145,,1040
10,足柄上郡松田町,足柄上郡松田町神山,192,,266,,141,,91,,43,,733
11,横浜市戸塚区,横浜市戸塚区影取町,298,,140,,172,,271,,184,,1065
12,横浜市戸塚区,横浜市戸塚区下倉田町,55,,13,,16,,170,,109,,363
13,横浜市戸塚区,横浜市戸塚区吉田町,15,,254,,69,,293,,227,,858
14,横浜市戸塚区,横浜市戸塚区汲沢,15,,174,,269,,115,,222,,795
15,横浜市戸塚区,横浜市戸塚区汲沢町,92,,156,,87,,238,,189,,762
16,横浜市戸塚区,横浜市戸塚区原宿,34,,38,,87,,165,,293,,617
17,横浜市戸塚区,横浜市戸塚区戸塚町,183,,62,,136,,20,,239,,640
18,横浜市戸塚区,横浜市戸塚区秋葉町,287,,22,,268,,43,,255,,875
19,横浜市戸塚区,横浜市戸塚区小雀町,12,,4,,120,,41,,98,,275
20,横浜市戸塚区,横浜市戸塚区上倉田町,284,,84,,24,,257,,78,,727
21,横浜市戸塚区,横浜市戸塚区上柏尾町,14,,229,,103,,49,,173,,568
22,横浜市戸塚区,横浜市戸塚区上品濃,245,,30,,52,,10,,206,,543
23,横浜市戸塚区,横浜市戸塚区上矢部町,202,,164,,68,,244,,163,,841
24,横浜市戸塚区,横浜市戸塚区深谷町,245,,128,,129,,45,,231,,778
25,横浜市戸塚区,横浜市戸塚区川上町,284,,259,,185,,77,,48,,853
26,横浜市戸塚区,横浜市戸塚区前田町,277,,78,,45,,269,,62,,731
27,横浜市戸塚区,横浜市戸塚区鳥が丘,257,,277,,195,,149,,149,,1027
28,横浜市戸塚区,横浜市戸塚区東俣野町,49,,182,,133,,183,,181,,728
29,横浜市戸塚区,横浜市戸塚区南舞岡,228,,194,,5,,262,,151,,840
30,横浜市戸塚区,横浜市戸塚区柏尾町,155,,245,,132,,293,,209,,1034
31,横浜市戸塚区,横浜市戸塚区品濃町,235,,208,,21,,170,,46,,680
32,横浜市戸塚区,横浜市戸塚区舞岡町,164,,50,,5,,114,,206,,539
33,横浜市戸塚区,横浜市戸塚区平戸,263,,43,,91,,108,,228,,733
34,横浜市戸塚区,横浜市戸塚区平戸町,111,,17,,195,,162,,244,,729
35,横浜市戸塚区,横浜市戸塚区俣野町,290,,219,,132,,221,,89,,951
36,横浜市戸塚区,横浜市戸塚区名瀬町,296,,183,,42,,57,,2,,580
37,横浜市戸塚区,横浜市戸塚区矢部町,103,,24,,58,,247,,149,,581
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,144,,43,,149,,273,,172,,781
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,286,,64,,218,,233,,230,,1031
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,214,,152,,74,,258,,28,,726
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,120,,117,,181,,9,,166,,593
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,247,,285,,217,,290,,263,,1302
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,240,,254,,137,,180,,54,,865
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,116,,165,,264,,64,,145,,754
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,38,,112,,165,,173,,256,,744
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,203,,278,,288,,99,,68,,936
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,291,,258,,171,,1,,29,,750
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,40,,182,,260,,263,,154,,899
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,160,,102,,293,,287,,146,,988
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,84,,222,,6,,197,,180,,689
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,42,,143,,169,,247,,19,,620
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,78,,84,,58,,19,,49,,288
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,44,,295,,95,,281,,174,,889
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,113,,17,,283,,218,,97,,728
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,290,,236,,65,,270,,45,,906
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,202,,163,,182,,217,,125,,889
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,235,,50,,294,,147,,262,,988
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,104,,158,,134,,114,,120,,630
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,6,,170,,115,,67,,192,,550
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,206,,156,,50,,258,,7,,677
61,鎌倉市,鎌倉市稲村ガ崎,96,,4,,64,,236,,233,,633
62,鎌倉市,鎌倉市岡本,182,,232,,131,,163,,179,,887
63,鎌倉市,鎌倉市梶原,133,,173,,51,,244,,82,,683
64,鎌倉市,鎌倉市鎌倉山,28,,204,,263,,107,,120,,722
65,鎌倉市,鎌倉市関谷,227,,251,,203,,81,,216,,978
66,鎌倉市,鎌倉市岩瀬,45,,291,,151,,12,,55,,554
67,鎌倉市,鎌倉市極楽寺,145,,274,,226,,146,,11,,802
68,鎌倉市,鎌倉市玉縄,24,,100,,190,,28,,254,,596
69,鎌倉市,鎌倉市御成町,76,,136,,231,,166,,256,,865
70,鎌倉市,鎌倉市高野,11,,103,,137,,77,,86,,414
71,鎌倉市,鎌倉市腰越,287,,161,,92,,122,,244,,906
72,鎌倉市,鎌倉市今泉,280,,146,,252,,186,,39,,903
73,鎌倉市,鎌倉市今泉台,12,,202,,109,,19,,264,,606
74,鎌倉市,鎌倉市佐助,300,,232,,95,,19,,104,,750
75,鎌倉市,鎌倉市材木座,281,,246,,23,,108,,101,,759
76,鎌倉市,鎌倉市坂ノ下,12,,254,,59,,107,,36,,468
77,鎌倉市,鎌倉市笹目町,12,,23,,249,,164,,187,,635
78,鎌倉市,鎌倉市山ノ内,102,,144,,83,,295,,113,,737
79,鎌倉市,鎌倉市山崎,110,,269,,139,,59,,265,,842
80,鎌倉市,鎌倉市寺分,114,,299,,74,,194,,276,,957
81,鎌倉市,鎌倉市七里ガ浜,224,,70,,89,,91,,39,,513
82,鎌倉市,鎌倉市七里ガ浜東,207,,233,,214,,276,,76,,1006
83,鎌倉市,鎌倉市手広,27,,8,,296,,96,,183,,610
84,鎌倉市,鎌倉市十二所,18,,160,,170,,261,,233,,842
85,鎌倉市,鎌倉市小袋谷,147,,102,,18,,259,,160,,686
86,鎌倉市,鎌倉市小町,41,,198,,90,,118,,176,,623
87,鎌倉市,鎌倉市上町屋,237,,198,,166,,59,,60,,720
88,鎌倉市,鎌倉市城廻,123,,91,,199,,70,,259,,742
89,鎌倉市,鎌倉市常盤,121,,238,,157,,6,,208,,730
90,鎌倉市,鎌倉市浄明寺,287,,300,,30,,211,,85,,913
91,鎌倉市,鎌倉市植木,211,,227,,258,,3,,151,,850
92,鎌倉市,鎌倉市西鎌倉,141,,190,,266,,219,,240,,1056
93,鎌倉市,鎌倉市西御門,196,,197,,199,,184,,175,,951
94,鎌倉市,鎌倉市雪ノ下,297,,37,,123,,297,,89,,843
95,鎌倉市,鎌倉市扇ガ谷,143,,45,,292,,5,,294,,779
96,鎌倉市,鎌倉市台,208,,263,,293,,87,,244,,1095
97,鎌倉市,鎌倉市大船,34,,28,,20,,53,,226,,361
98,鎌倉市,鎌倉市大町,140,,153,,14,,264,,223,,794
99,鎌倉市,鎌倉市長谷,164,,14,,26,,295,,174,,673
100,鎌倉市,鎌倉市津,70,,157,,54,,30,,56,,367
101,鎌倉市,鎌倉市津西,193,,241,,205,,196,,211,,1046
102,鎌倉市,鎌倉市笛田,46,,113,,251,,269,,259,,938
103,鎌倉市,鎌倉市二階堂,104,,157,,69,,46,,86,,462
104,鎌倉市,鎌倉市由比ガ浜,3,,145,,84,,183,,216,,631
105,鎌倉市,鎌倉市稲村ガ崎1丁目,34,,51,,15,,186,,287,,573
106,鎌倉市,鎌倉市稲村ガ崎2丁目,85,,26,,237,,166,,75,,589
107,鎌倉市,鎌倉市稲村ガ崎3丁目,131,,256,,47,,139,,256,,829
108,鎌倉市,鎌倉市稲村ガ崎4丁目,154,,31,,23,,227,,253,,688
109,鎌倉市,鎌倉市稲村ガ崎5丁目,11,,132,,175,,35,,197,,550
110,鎌倉市,鎌倉市岡本1丁目,7,,88,,270,,234,,297,,896
111,鎌倉市,鎌倉市岡本2丁目,285,,238,,24,,98,,150,,795
112,鎌倉市,鎌倉市梶原1丁目,60,,34,,175,,182,,10,,461
113,鎌倉市,鎌倉市梶原2丁目,42,,109,,132,,22,,7,,312
114,鎌倉市,鎌倉市梶原3丁目,251,,273,,16,,280,,108,,928
115,鎌倉市,鎌倉市梶原4丁目,48,,133,,272,,93,,89,,635
116,鎌倉市,鎌倉市梶原5丁目,16,,155,,98,,202,,80,,551
117,鎌倉市,鎌倉市鎌倉山1丁目,121,,292,,1,,103,,211,,728
118,鎌倉市,鎌倉市鎌倉山2丁目,127,,78,,37,,173,,43,,458
119,鎌倉市,鎌倉市鎌倉山3丁目,284,,49,,165,,13,,171,,682
120,鎌倉市,鎌倉市鎌倉山4丁目,268,,48,,259,,235,,71,,881
121,鎌倉市,鎌倉市岩瀬1丁目,96,,262,,176,,0,,265,,799
122,鎌倉市,鎌倉市極楽寺1丁目,200,,234,,290,,251,,160,,1135
123,鎌倉市,鎌倉市極楽寺2丁目,190,,49,,164,,91,,76,,570
124,鎌倉市,鎌倉市極楽寺3丁目,258,,227,,281,,198,,71,,1035
125,鎌倉市,鎌倉市極楽寺4丁目,219,,49,,253,,27,,185,,733
126,鎌倉市,鎌倉市玉縄1丁目,76,,293,,190,,19,,45,,623
127,鎌倉市,鎌倉市玉縄2丁目,163,,210,,198,,241,,115,,927
128,鎌倉市,鎌倉市玉縄3丁目,146,,196,,137,,0,,219,,698
129,鎌倉市,鎌倉市玉縄4丁目,122,,123,,216,,50,,293,,804
130,鎌倉市,鎌倉市玉縄5丁目,187,,204,,272,,114,,217,,994
131,鎌倉市,鎌倉市腰越1丁目,205,,174,,93,,119,,296,,887
132,鎌倉市,鎌倉市腰越2丁目,214,,2,,246,,34,,226,,722
133,鎌倉市,鎌倉市腰越3丁目,240,,100,,22,,24,,238,,624
134,鎌倉市,鎌倉市腰越4丁目,34,,215,,238,,152,,131,,770
135,鎌倉市,鎌倉市腰越5丁目,104,,171,,235,,172,,119,,801
136,鎌倉市,鎌倉市今泉1丁目,64,,136,,258,,275,,164,,897
137,鎌倉市,鎌倉市今泉2丁目,182,,264,,4,,77,,207,,734
138,鎌倉市,鎌倉市今泉3丁目,55,,187,,169,,72,,63,,546
139,鎌倉市,鎌倉市今泉4丁目,75,,150,,245,,211,,251,,932
140,鎌倉市,鎌倉市今泉5丁目,147,,229,,92,,144,,298,,910
141,鎌倉市,鎌倉市今泉台1丁目,237,,299,,299,,81,,152,,1068
142,鎌倉市,鎌倉市今泉台2丁目,276,,96,,154,,275,,187,,988
143,鎌倉市,鎌倉市今泉台3丁目,180,,153,,255,,155,,70,,813
144,鎌倉市,鎌倉市今泉台4丁目,60,,189,,83,,18,,218,,568
145,鎌倉市,鎌倉市今泉台5丁目,101,,23,,295,,286,,4,,709
146,鎌倉市,鎌倉市今泉台6丁目,33,,9,,176,,20,,133,,371
147,鎌倉市,鎌倉市今泉台7丁目,275,,153,,146,,56,,222,,852
148,鎌倉市,鎌倉市佐助1丁目,95,,9,,294,,291,,21,,710
149,鎌倉市,鎌倉市佐助2丁目,190,,77,,229,,120,,177,,793
150,鎌倉市,鎌倉市材木座1丁目,182,,45,,208,,193,,120,,748
151,鎌倉市,鎌倉市材木座2丁目,250,,50,,265,,12,,30,,607
152,鎌倉市,鎌倉市材木座3丁目,255,,121,,202,,146,,79,,803
153,鎌倉市,鎌倉市材木座4丁目,189,,263,,58,,52,,270,,832
154,鎌倉市,鎌倉市材木座5丁目,190,,68,,168,,6,,294,,726
155,鎌倉市,鎌倉市材木座6丁目,4,,281,,193,,137,,8,,623
