id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,185,,214,,145,,280,,43,,867
2,足柄上郡山北町,足柄上郡山北町岸,204,,22,,216,,233,,221,,896
3,足柄上郡山北町,足柄上郡山北町向原,275,,133,,280,,147,,67,,902
4,足柄上郡山北町,足柄上郡山北町山北,1,,264,,225,,60,,85,,635
5,足柄上郡山北町,足柄上郡山北町平山,49,,172,,39,,212,,42,,514
6,足柄上郡山北町,足柄上郡山北町玄倉,221,,61,,284,,298,,249,,1113
7,足柄上郡松田町,足柄上郡松田町寄,97,,77,,159,,176,,117,,626
8,足柄上郡松田町,足柄上郡松田町松田庶子,71,,55,,217,,167,,298,,808
9,足柄上郡松田町,足柄上郡松田町松田惣領,85,,206,,197,,4,,76,,568
10,足柄上郡松田町,足柄上郡松田町神山,253,,33,,89,,284,,140,,799
11,横浜市戸塚区,横浜市戸塚区影取町,264,,125,,284,,15,,71,,759
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,107,,227,,148,,162,,827
13,横浜市戸塚区,横浜市戸塚区吉田町,16,,282,,244,,47,,182,,771
14,横浜市戸塚区,横浜市戸塚区汲沢,48,,14,,44,,299,,59,,464
15,横浜市戸塚区,横浜市戸塚区汲沢町,237,,63,,280,,261,,261,,1102
16,横浜市戸塚区,横浜市戸塚区原宿,110,,229,,228,,87,,105,,759
17,横浜市戸塚区,横浜市戸塚区戸塚町,50,,168,,40,,214,,36,,508
18,横浜市戸塚区,横浜市戸塚区秋葉町,55,,96,,18,,272,,130,,571
19,横浜市戸塚区,横浜市戸塚区小雀町,139,,260,,74,,232,,108,,813
20,横浜市戸塚区,横浜市戸塚区上倉田町,207,,136,,139,,300,,24,,806
21,横浜市戸塚区,横浜市戸塚区上柏尾町,243,,137,,125,,198,,152,,855
22,横浜市戸塚区,横浜市戸塚区上品濃,137,,105,,262,,40,,298,,842
23,横浜市戸塚区,横浜市戸塚区上矢部町,282,,78,,193,,127,,156,,836
24,横浜市戸塚区,横浜市戸塚区深谷町,90,,285,,157,,243,,38,,813
25,横浜市戸塚区,横浜市戸塚区川上町,185,,217,,19,,150,,149,,720
26,横浜市戸塚区,横浜市戸塚区前田町,160,,136,,200,,225,,174,,895
27,横浜市戸塚区,横浜市戸塚区鳥が丘,8,,114,,260,,165,,230,,777
28,横浜市戸塚区,横浜市戸塚区東俣野町,228,,53,,82,,121,,240,,724
29,横浜市戸塚区,横浜市戸塚区南舞岡,211,,60,,16,,34,,232,,553
30,横浜市戸塚区,横浜市戸塚区柏尾町,209,,20,,90,,103,,285,,707
31,横浜市戸塚区,横浜市戸塚区品濃町,173,,70,,241,,296,,202,,982
32,横浜市戸塚区,横浜市戸塚区舞岡町,205,,69,,300,,220,,223,,1017
33,横浜市戸塚区,横浜市戸塚区平戸,233,,123,,29,,254,,249,,888
34,横浜市戸塚区,横浜市戸塚区平戸町,244,,13,,71,,111,,100,,539
35,横浜市戸塚区,横浜市戸塚区俣野町,24,,275,,32,,104,,48,,483
36,横浜市戸塚区,横浜市戸塚区名瀬町,40,,189,,10,,114,,167,,520
37,横浜市戸塚区,横浜市戸塚区矢部町,116,,239,,148,,137,,200,,840
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,132,,4,,264,,239,,235,,874
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,20,,67,,81,,164,,82,,414
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,26,,260,,170,,116,,98,,670
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,279,,109,,158,,238,,172,,956
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,4,,268,,14,,13,,272,,571
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,30,,215,,224,,246,,155,,870
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,19,,40,,119,,290,,64,,532
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,177,,272,,222,,204,,102,,977
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,250,,289,,167,,244,,197,,1147
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,20,,122,,285,,275,,81,,783
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,245,,68,,198,,121,,38,,670
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,177,,189,,118,,146,,87,,717
