id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,286,,41,,66,,247,,190,,830
2,足柄上郡山北町,足柄上郡山北町岸,58,,131,,52,,29,,261,,531
3,足柄上郡山北町,足柄上郡山北町向原,246,,192,,86,,229,,47,,800
4,足柄上郡山北町,足柄上郡山北町山北,120,,117,,187,,137,,269,,830
5,足柄上郡山北町,足柄上郡山北町平山,283,,237,,166,,194,,227,,1107
6,足柄上郡山北町,足柄上郡山北町玄倉,115,,216,,51,,119,,144,,645
7,足柄上郡松田町,足柄上郡松田町寄,59,,94,,57,,260,,134,,604
8,足柄上郡松田町,足柄上郡松田町松田庶子,52,,259,,75,,197,,252,,835
9,足柄上郡松田町,足柄上郡松田町松田惣領,117,,196,,65,,294,,280,,952
10,足柄上郡松田町,足柄上郡松田町神山,147,,196,,15,,209,,243,,810
11,横浜市戸塚区,横浜市戸塚区影取町,61,,77,,256,,215,,98,,707
12,横浜市戸塚区,横浜市戸塚区下倉田町,141,,13,,285,,248,,178,,865
13,横浜市戸塚区,横浜市戸塚区吉田町,269,,125,,228,,44,,166,,832
14,横浜市戸塚区,横浜市戸塚区汲沢,199,,50,,106,,96,,76,,527
15,横浜市戸塚区,横浜市戸塚区汲沢町,283,,128,,186,,55,,270,,922
16,横浜市戸塚区,横浜市戸塚区原宿,235,,136,,12,,227,,52,,662
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,149,,250,,146,,86,,859
18,横浜市戸塚区,横浜市戸塚区秋葉町,147,,15,,118,,215,,7,,502
19,横浜市戸塚区,横浜市戸塚区小雀町,100,,222,,223,,219,,207,,971
20,横浜市戸塚区,横浜市戸塚区上倉田町,6,,150,,33,,173,,138,,500
21,横浜市戸塚区,横浜市戸塚区上柏尾町,50,,212,,119,,254,,285,,920
22,横浜市戸塚区,横浜市戸塚区上品濃,117,,115,,172,,196,,288,,888
23,横浜市戸塚区,横浜市戸塚区上矢部町,89,,118,,215,,129,,165,,716
24,横浜市戸塚区,横浜市戸塚区深谷町,132,,134,,127,,174,,295,,862
25,横浜市戸塚区,横浜市戸塚区川上町,194,,296,,155,,10,,188,,843
26,横浜市戸塚区,横浜市戸塚区前田町,280,,60,,282,,261,,84,,967
27,横浜市戸塚区,横浜市戸塚区鳥が丘,127,,44,,297,,91,,63,,622
28,横浜市戸塚区,横浜市戸塚区東俣野町,245,,262,,35,,210,,43,,795
29,横浜市戸塚区,横浜市戸塚区南舞岡,57,,256,,148,,81,,259,,801
30,横浜市戸塚区,横浜市戸塚区柏尾町,148,,119,,47,,144,,28,,486
31,横浜市戸塚区,横浜市戸塚区品濃町,117,,61,,249,,101,,28,,556
32,横浜市戸塚区,横浜市戸塚区舞岡町,263,,81,,8,,266,,3,,621
33,横浜市戸塚区,横浜市戸塚区平戸,29,,172,,83,,207,,298,,789
34,横浜市戸塚区,横浜市戸塚区平戸町,113,,294,,255,,25,,35,,722
35,横浜市戸塚区,横浜市戸塚区俣野町,74,,167,,62,,117,,242,,662
36,横浜市戸塚区,横浜市戸塚区名瀬町,216,,91,,136,,220,,208,,871
37,横浜市戸塚区,横浜市戸塚区矢部町,121,,236,,10,,244,,102,,713
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,154,,225,,96,,36,,134,,645
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,243,,157,,77,,63,,107,,647
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,225,,199,,121,,39,,90,,674
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,295,,68,,162,,99,,237,,861
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,187,,190,,194,,203,,23,,797
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,262,,26,,110,,33,,148,,579
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,111,,135,,114,,256,,141,,757
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,251,,167,,195,,12,,144,,769
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,242,,264,,35,,214,,40,,795
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,197,,296,,113,,145,,197,,948
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,172,,141,,16,,160,,124,,613
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,260,,191,,102,,233,,208,,994
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,86,,178,,26,,88,,243,,621
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,293,,283,,105,,59,,45,,785
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,112,,277,,201,,187,,147,,924
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,115,,206,,18,,30,,227,,596
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,88,,47,,128,,82,,89,,434
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,212,,131,,88,,35,,196,,662
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,292,,117,,166,,161,,127,,863
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,283,,163,,254,,109,,233,,1042
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,237,,109,,217,,177,,38,,778
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,297,,95,,273,,134,,239,,1038
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,96,,83,,157,,126,,97,,559
61,鎌倉市,鎌倉市稲村ガ崎,197,,273,,153,,280,,86,,989
62,鎌倉市,鎌倉市岡本,33,,48,,244,,66,,186,,577
63,鎌倉市,鎌倉市梶原,36,,31,,240,,79,,261,,647
64,鎌倉市,鎌倉市鎌倉山,273,,110,,166,,205,,255,,1009
65,鎌倉市,鎌倉市関谷,5,,259,,158,,275,,118,,815
66,鎌倉市,鎌倉市岩瀬,113,,125,,14,,195,,110,,557
67,鎌倉市,鎌倉市極楽寺,156,,129,,261,,228,,188,,962
68,鎌倉市,鎌倉市玉縄,104,,91,,212,,183,,294,,884
69,鎌倉市,鎌倉市御成町,113,,32,,167,,165,,262,,739
70,鎌倉市,鎌倉市高野,281,,35,,85,,176,,35,,612
71,鎌倉市,鎌倉市腰越,82,,11,,181,,254,,45,,573
72,鎌倉市,鎌倉市今泉,160,,176,,245,,77,,31,,689
73,鎌倉市,鎌倉市今泉台,198,,118,,149,,100,,247,,812
74,鎌倉市,鎌倉市佐助,289,,293,,142,,190,,159,,1073
75,鎌倉市,鎌倉市材木座,230,,299,,205,,150,,91,,975
76,鎌倉市,鎌倉市坂ノ下,18,,226,,35,,8,,98,,385
77,鎌倉市,鎌倉市笹目町,187,,97,,265,,172,,225,,946
78,鎌倉市,鎌倉市山ノ内,255,,185,,95,,142,,270,,947
79,鎌倉市,鎌倉市山崎,153,,89,,8,,293,,206,,749
80,鎌倉市,鎌倉市寺分,215,,76,,212,,76,,46,,625
81,鎌倉市,鎌倉市七里ガ浜,274,,66,,236,,86,,231,,893
82,鎌倉市,鎌倉市七里ガ浜東,251,,295,,155,,67,,36,,804
83,鎌倉市,鎌倉市手広,280,,251,,191,,72,,63,,857
84,鎌倉市,鎌倉市十二所,290,,235,,91,,120,,4,,740
85,鎌倉市,鎌倉市小袋谷,139,,44,,20,,226,,135,,564
86,鎌倉市,鎌倉市小町,0,,290,,196,,144,,243,,873
87,鎌倉市,鎌倉市上町屋,1,,221,,203,,104,,140,,669
88,鎌倉市,鎌倉市城廻,140,,175,,206,,142,,131,,794
89,鎌倉市,鎌倉市常盤,93,,52,,184,,216,,50,,595
90,鎌倉市,鎌倉市浄明寺,185,,228,,285,,233,,208,,1139
91,鎌倉市,鎌倉市植木,251,,169,,116,,56,,183,,775
92,鎌倉市,鎌倉市西鎌倉,239,,203,,209,,186,,285,,1122
93,鎌倉市,鎌倉市西御門,234,,271,,132,,62,,66,,765
94,鎌倉市,鎌倉市雪ノ下,142,,255,,225,,25,,62,,709
95,鎌倉市,鎌倉市扇ガ谷,299,,103,,225,,18,,75,,720
96,鎌倉市,鎌倉市台,247,,216,,232,,247,,82,,1024
97,鎌倉市,鎌倉市大船,0,,280,,287,,47,,278,,892
98,鎌倉市,鎌倉市大町,285,,39,,234,,78,,126,,762
99,鎌倉市,鎌倉市長谷,55,,137,,183,,233,,297,,905
100,鎌倉市,鎌倉市津,105,,209,,164,,48,,224,,750
101,鎌倉市,鎌倉市津西,79,,109,,135,,180,,244,,747
102,鎌倉市,鎌倉市笛田,6,,40,,269,,83,,73,,471
103,鎌倉市,鎌倉市二階堂,12,,155,,16,,139,,112,,434
104,鎌倉市,鎌倉市由比ガ浜,264,,154,,11,,39,,82,,550
105,鎌倉市,鎌倉市稲村ガ崎1丁目,63,,187,,262,,7,,164,,683
106,鎌倉市,鎌倉市稲村ガ崎2丁目,244,,283,,106,,136,,84,,853
107,鎌倉市,鎌倉市稲村ガ崎3丁目,81,,287,,263,,80,,3,,714
108,鎌倉市,鎌倉市稲村ガ崎4丁目,221,,21,,252,,287,,240,,1021
109,鎌倉市,鎌倉市稲村ガ崎5丁目,286,,3,,64,,138,,218,,709
110,鎌倉市,鎌倉市岡本1丁目,211,,288,,105,,276,,117,,997
111,鎌倉市,鎌倉市岡本2丁目,35,,211,,259,,299,,11,,815
112,鎌倉市,鎌倉市梶原1丁目,299,,102,,161,,24,,151,,737
113,鎌倉市,鎌倉市梶原2丁目,130,,0,,148,,131,,227,,636
114,鎌倉市,鎌倉市梶原3丁目,142,,100,,274,,272,,196,,984
115,鎌倉市,鎌倉市梶原4丁目,1,,134,,34,,114,,252,,535
116,鎌倉市,鎌倉市梶原5丁目,35,,156,,198,,158,,236,,783
117,鎌倉市,鎌倉市鎌倉山1丁目,220,,300,,35,,117,,23,,695
