id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,208,,254,,42,,227,,258,,989
2,足柄上郡山北町,足柄上郡山北町岸,143,,140,,26,,269,,239,,817
3,足柄上郡山北町,足柄上郡山北町向原,152,,201,,236,,236,,67,,892
4,足柄上郡山北町,足柄上郡山北町山北,234,,84,,89,,193,,153,,753
5,足柄上郡山北町,足柄上郡山北町平山,275,,250,,43,,148,,247,,963
6,足柄上郡山北町,足柄上郡山北町玄倉,124,,212,,266,,200,,295,,1097
7,足柄上郡松田町,足柄上郡松田町寄,169,,9,,142,,206,,197,,723
8,足柄上郡松田町,足柄上郡松田町松田庶子,191,,103,,140,,112,,167,,713
9,足柄上郡松田町,足柄上郡松田町松田惣領,142,,265,,62,,22,,83,,574
10,足柄上郡松田町,足柄上郡松田町神山,200,,222,,172,,168,,131,,893
11,横浜市戸塚区,横浜市戸塚区影取町,279,,261,,118,,125,,77,,860
12,横浜市戸塚区,横浜市戸塚区下倉田町,274,,266,,191,,264,,281,,1276
13,横浜市戸塚区,横浜市戸塚区吉田町,289,,220,,55,,215,,0,,779
14,横浜市戸塚区,横浜市戸塚区汲沢,96,,6,,203,,122,,73,,500
15,横浜市戸塚区,横浜市戸塚区汲沢町,291,,234,,11,,30,,253,,819
16,横浜市戸塚区,横浜市戸塚区原宿,69,,191,,59,,259,,213,,791
17,横浜市戸塚区,横浜市戸塚区戸塚町,145,,2,,15,,44,,94,,300
18,横浜市戸塚区,横浜市戸塚区秋葉町,48,,123,,293,,109,,33,,606
19,横浜市戸塚区,横浜市戸塚区小雀町,93,,30,,285,,56,,0,,464
20,横浜市戸塚区,横浜市戸塚区上倉田町,108,,104,,112,,33,,189,,546
21,横浜市戸塚区,横浜市戸塚区上柏尾町,131,,155,,105,,24,,291,,706
22,横浜市戸塚区,横浜市戸塚区上品濃,246,,274,,90,,202,,48,,860
23,横浜市戸塚区,横浜市戸塚区上矢部町,299,,126,,269,,142,,189,,1025
24,横浜市戸塚区,横浜市戸塚区深谷町,262,,189,,78,,100,,60,,689
25,横浜市戸塚区,横浜市戸塚区川上町,182,,185,,48,,150,,35,,600
26,横浜市戸塚区,横浜市戸塚区前田町,254,,171,,119,,286,,126,,956
27,横浜市戸塚区,横浜市戸塚区鳥が丘,178,,198,,183,,106,,300,,965
28,横浜市戸塚区,横浜市戸塚区東俣野町,219,,259,,22,,236,,5,,741
29,横浜市戸塚区,横浜市戸塚区南舞岡,8,,45,,15,,18,,50,,136
30,横浜市戸塚区,横浜市戸塚区柏尾町,53,,49,,56,,134,,236,,528
31,横浜市戸塚区,横浜市戸塚区品濃町,230,,167,,16,,244,,240,,897
32,横浜市戸塚区,横浜市戸塚区舞岡町,94,,150,,6,,12,,175,,437
33,横浜市戸塚区,横浜市戸塚区平戸,138,,214,,262,,214,,267,,1095
34,横浜市戸塚区,横浜市戸塚区平戸町,67,,79,,64,,262,,175,,647
35,横浜市戸塚区,横浜市戸塚区俣野町,264,,138,,22,,225,,26,,675
36,横浜市戸塚区,横浜市戸塚区名瀬町,65,,269,,23,,230,,89,,676
37,横浜市戸塚区,横浜市戸塚区矢部町,6,,288,,258,,14,,159,,725
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,292,,62,,295,,201,,77,,927
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,166,,123,,226,,84,,261,,860
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,270,,27,,34,,131,,101,,563
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,62,,119,,75,,7,,153,,416
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,25,,109,,51,,133,,292,,610
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,189,,267,,25,,5,,272,,758
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,260,,156,,167,,52,,114,,749
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,156,,56,,146,,121,,17,,496
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,295,,214,,135,,99,,39,,782
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,129,,24,,96,,213,,154,,616
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,241,,232,,190,,226,,13,,902
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,192,,22,,207,,53,,739
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,75,,137,,207,,297,,243,,959
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,72,,37,,258,,95,,36,,498
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,96,,286,,274,,275,,251,,1182
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,123,,147,,156,,112,,150,,688
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,175,,276,,282,,129,,56,,918
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,184,,173,,232,,86,,297,,972
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,170,,299,,135,,243,,85,,932
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,112,,120,,276,,22,,287,,817
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,170,,112,,124,,257,,280,,943
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,125,,116,,237,,220,,226,,924
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,24,,207,,112,,71,,172,,586
61,鎌倉市,鎌倉市稲村ガ崎,222,,8,,141,,127,,168,,666
