id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,66,,205,,47,,274,,111,,703
2,足柄上郡山北町,足柄上郡山北町岸,240,,3,,187,,54,,183,,667
3,足柄上郡山北町,足柄上郡山北町向原,66,,257,,121,,129,,203,,776
4,足柄上郡山北町,足柄上郡山北町山北,59,,271,,51,,20,,249,,650
5,足柄上郡山北町,足柄上郡山北町平山,234,,187,,266,,231,,209,,1127
6,足柄上郡山北町,足柄上郡山北町玄倉,188,,192,,85,,207,,213,,885
7,足柄上郡松田町,足柄上郡松田町寄,239,,33,,11,,42,,48,,373
8,足柄上郡松田町,足柄上郡松田町松田庶子,181,,12,,43,,47,,75,,358
9,足柄上郡松田町,足柄上郡松田町松田惣領,286,,49,,169,,155,,25,,684
10,足柄上郡松田町,足柄上郡松田町神山,300,,191,,90,,190,,252,,1023
11,横浜市戸塚区,横浜市戸塚区影取町,275,,141,,0,,280,,157,,853
12,横浜市戸塚区,横浜市戸塚区下倉田町,284,,191,,157,,184,,21,,837
13,横浜市戸塚区,横浜市戸塚区吉田町,93,,162,,31,,188,,209,,683
14,横浜市戸塚区,横浜市戸塚区汲沢,257,,267,,75,,208,,181,,988
15,横浜市戸塚区,横浜市戸塚区汲沢町,280,,83,,84,,291,,105,,843
16,横浜市戸塚区,横浜市戸塚区原宿,173,,134,,292,,223,,8,,830
17,横浜市戸塚区,横浜市戸塚区戸塚町,220,,259,,190,,291,,167,,1127
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,123,,283,,21,,252,,926
19,横浜市戸塚区,横浜市戸塚区小雀町,71,,36,,159,,33,,115,,414
20,横浜市戸塚区,横浜市戸塚区上倉田町,61,,210,,225,,0,,268,,764
21,横浜市戸塚区,横浜市戸塚区上柏尾町,203,,187,,137,,211,,270,,1008
22,横浜市戸塚区,横浜市戸塚区上品濃,75,,106,,95,,287,,7,,570
23,横浜市戸塚区,横浜市戸塚区上矢部町,154,,61,,144,,167,,197,,723
24,横浜市戸塚区,横浜市戸塚区深谷町,88,,62,,64,,35,,266,,515
25,横浜市戸塚区,横浜市戸塚区川上町,83,,238,,131,,43,,4,,499
26,横浜市戸塚区,横浜市戸塚区前田町,274,,32,,100,,90,,18,,514
27,横浜市戸塚区,横浜市戸塚区鳥が丘,283,,4,,298,,23,,124,,732
28,横浜市戸塚区,横浜市戸塚区東俣野町,158,,73,,8,,37,,11,,287
29,横浜市戸塚区,横浜市戸塚区南舞岡,284,,133,,183,,195,,276,,1071
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,137,,134,,256,,280,,902
31,横浜市戸塚区,横浜市戸塚区品濃町,86,,43,,124,,130,,251,,634
