id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,152,,154,,144,,288,,97,,835
2,足柄上郡山北町,足柄上郡山北町岸,289,,249,,168,,17,,131,,854
3,足柄上郡山北町,足柄上郡山北町向原,141,,170,,77,,139,,102,,629
4,足柄上郡山北町,足柄上郡山北町山北,56,,94,,83,,83,,260,,576
5,足柄上郡山北町,足柄上郡山北町平山,269,,218,,215,,79,,28,,809
6,足柄上郡山北町,足柄上郡山北町玄倉,215,,226,,29,,152,,33,,655
7,足柄上郡松田町,足柄上郡松田町寄,159,,221,,264,,9,,193,,846
8,足柄上郡松田町,足柄上郡松田町松田庶子,114,,185,,264,,97,,214,,874
9,足柄上郡松田町,足柄上郡松田町松田惣領,207,,92,,88,,200,,147,,734
10,足柄上郡松田町,足柄上郡松田町神山,272,,83,,145,,128,,27,,655
11,横浜市戸塚区,横浜市戸塚区影取町,240,,149,,266,,188,,65,,908
12,横浜市戸塚区,横浜市戸塚区下倉田町,117,,219,,240,,172,,299,,1047
13,横浜市戸塚区,横浜市戸塚区吉田町,38,,66,,28,,209,,282,,623
14,横浜市戸塚区,横浜市戸塚区汲沢,127,,300,,71,,121,,252,,871
15,横浜市戸塚区,横浜市戸塚区汲沢町,258,,110,,218,,220,,175,,981
16,横浜市戸塚区,横浜市戸塚区原宿,123,,255,,138,,95,,242,,853
17,横浜市戸塚区,横浜市戸塚区戸塚町,155,,237,,183,,6,,67,,648
18,横浜市戸塚区,横浜市戸塚区秋葉町,36,,46,,208,,287,,28,,605
19,横浜市戸塚区,横浜市戸塚区小雀町,245,,6,,125,,41,,202,,619
20,横浜市戸塚区,横浜市戸塚区上倉田町,224,,40,,132,,170,,174,,740
21,横浜市戸塚区,横浜市戸塚区上柏尾町,145,,24,,191,,273,,113,,746
22,横浜市戸塚区,横浜市戸塚区上品濃,66,,0,,68,,273,,259,,666
23,横浜市戸塚区,横浜市戸塚区上矢部町,170,,234,,293,,259,,138,,1094
24,横浜市戸塚区,横浜市戸塚区深谷町,62,,166,,183,,62,,296,,769
25,横浜市戸塚区,横浜市戸塚区川上町,87,,212,,43,,81,,118,,541
26,横浜市戸塚区,横浜市戸塚区前田町,158,,136,,155,,183,,228,,860
27,横浜市戸塚区,横浜市戸塚区鳥が丘,10,,42,,258,,162,,190,,662
28,横浜市戸塚区,横浜市戸塚区東俣野町,139,,84,,95,,141,,185,,644
29,横浜市戸塚区,横浜市戸塚区南舞岡,145,,243,,129,,33,,242,,792
30,横浜市戸塚区,横浜市戸塚区柏尾町,85,,93,,37,,268,,238,,721
31,横浜市戸塚区,横浜市戸塚区品濃町,115,,291,,289,,252,,300,,1247
32,横浜市戸塚区,横浜市戸塚区舞岡町,41,,183,,32,,233,,134,,623
33,横浜市戸塚区,横浜市戸塚区平戸,120,,96,,11,,38,,221,,486
34,横浜市戸塚区,横浜市戸塚区平戸町,297,,287,,32,,19,,42,,677
35,横浜市戸塚区,横浜市戸塚区俣野町,182,,22,,256,,260,,48,,768
36,横浜市戸塚区,横浜市戸塚区名瀬町,137,,97,,186,,3,,186,,609
37,横浜市戸塚区,横浜市戸塚区矢部町,7,,13,,59,,126,,163,,368
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,287,,22,,261,,20,,253,,843
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,265,,64,,149,,279,,129,,886
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,212,,178,,147,,104,,238,,879
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,227,,20,,221,,8,,197,,673
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,102,,246,,53,,123,,48,,572
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,110,,107,,267,,68,,172,,724
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,279,,241,,193,,4,,58,,775
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,135,,126,,148,,294,,121,,824
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,3,,227,,48,,264,,17,,559
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,218,,80,,79,,73,,65,,515
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,60,,39,,201,,254,,149,,703
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,184,,100,,39,,290,,890
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,245,,74,,17,,225,,82,,643
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,279,,15,,148,,196,,86,,724
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,70,,93,,286,,2,,281,,732
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,242,,279,,209,,285,,186,,1201
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,2,,299,,206,,236,,189,,932
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,93,,72,,158,,154,,217,,694
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,94,,231,,271,,2,,73,,671
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,58,,258,,135,,177,,180,,808
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,268,,63,,293,,169,,139,,932
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,235,,179,,87,,153,,60,,714
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,80,,82,,246,,9,,208,,625
61,鎌倉市,鎌倉市稲村ガ崎,30,,30,,183,,158,,201,,602
62,鎌倉市,鎌倉市岡本,77,,69,,71,,125,,169,,511
63,鎌倉市,鎌倉市梶原,144,,99,,185,,173,,86,,687
64,鎌倉市,鎌倉市鎌倉山,223,,75,,271,,187,,289,,1045
65,鎌倉市,鎌倉市関谷,24,,281,,300,,268,,162,,1035
66,鎌倉市,鎌倉市岩瀬,273,,125,,213,,253,,166,,1030
67,鎌倉市,鎌倉市極楽寺,250,,5,,43,,54,,188,,540
68,鎌倉市,鎌倉市玉縄,23,,75,,159,,8,,173,,438
69,鎌倉市,鎌倉市御成町,216,,170,,173,,111,,268,,938
70,鎌倉市,鎌倉市高野,113,,268,,144,,96,,137,,758
71,鎌倉市,鎌倉市腰越,62,,229,,20,,277,,117,,705
72,鎌倉市,鎌倉市今泉,293,,90,,49,,226,,131,,789
73,鎌倉市,鎌倉市今泉台,290,,83,,150,,98,,125,,746
74,鎌倉市,鎌倉市佐助,255,,295,,299,,119,,38,,1006
75,鎌倉市,鎌倉市材木座,239,,149,,241,,237,,46,,912
76,鎌倉市,鎌倉市坂ノ下,128,,171,,28,,148,,74,,549
77,鎌倉市,鎌倉市笹目町,91,,235,,128,,56,,5,,515
78,鎌倉市,鎌倉市山ノ内,171,,68,,126,,62,,61,,488
79,鎌倉市,鎌倉市山崎,132,,161,,126,,202,,242,,863
80,鎌倉市,鎌倉市寺分,202,,108,,266,,74,,229,,879
81,鎌倉市,鎌倉市七里ガ浜,274,,80,,226,,270,,160,,1010
82,鎌倉市,鎌倉市七里ガ浜東,55,,154,,103,,263,,178,,753
83,鎌倉市,鎌倉市手広,102,,153,,202,,48,,268,,773
84,鎌倉市,鎌倉市十二所,133,,99,,146,,62,,114,,554
85,鎌倉市,鎌倉市小袋谷,239,,294,,202,,103,,290,,1128
86,鎌倉市,鎌倉市小町,300,,40,,242,,282,,247,,1111
87,鎌倉市,鎌倉市上町屋,160,,260,,300,,247,,279,,1246
88,鎌倉市,鎌倉市城廻,128,,275,,2,,12,,12,,429
89,鎌倉市,鎌倉市常盤,255,,17,,3,,60,,96,,431
90,鎌倉市,鎌倉市浄明寺,210,,178,,46,,101,,31,,566
91,鎌倉市,鎌倉市植木,296,,21,,224,,94,,296,,931
92,鎌倉市,鎌倉市西鎌倉,210,,300,,142,,91,,86,,829
93,鎌倉市,鎌倉市西御門,121,,184,,224,,213,,143,,885
94,鎌倉市,鎌倉市雪ノ下,267,,173,,295,,218,,230,,1183
95,鎌倉市,鎌倉市扇ガ谷,286,,114,,65,,203,,210,,878
96,鎌倉市,鎌倉市台,237,,80,,79,,6,,20,,422
97,鎌倉市,鎌倉市大船,194,,169,,6,,21,,131,,521
