id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,149,,91,,36,,43,,263,,582
2,足柄上郡山北町,足柄上郡山北町岸,176,,100,,45,,140,,251,,712
3,足柄上郡山北町,足柄上郡山北町向原,233,,194,,207,,114,,37,,785
4,足柄上郡山北町,足柄上郡山北町山北,58,,18,,130,,145,,199,,550
5,足柄上郡山北町,足柄上郡山北町平山,147,,275,,136,,58,,285,,901
6,足柄上郡山北町,足柄上郡山北町玄倉,106,,230,,229,,45,,191,,801
7,足柄上郡松田町,足柄上郡松田町寄,142,,153,,16,,226,,246,,783
8,足柄上郡松田町,足柄上郡松田町松田庶子,134,,191,,210,,140,,222,,897
9,足柄上郡松田町,足柄上郡松田町松田惣領,285,,144,,89,,167,,277,,962
10,足柄上郡松田町,足柄上郡松田町神山,55,,142,,163,,213,,130,,703
11,横浜市戸塚区,横浜市戸塚区影取町,31,,254,,250,,36,,246,,817
12,横浜市戸塚区,横浜市戸塚区下倉田町,41,,59,,209,,221,,234,,764
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,41,,15,,13,,3,,119
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,195,,236,,121,,65,,678
15,横浜市戸塚区,横浜市戸塚区汲沢町,114,,238,,135,,15,,229,,731
16,横浜市戸塚区,横浜市戸塚区原宿,4,,78,,196,,198,,100,,576
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,279,,54,,173,,1,,664
18,横浜市戸塚区,横浜市戸塚区秋葉町,2,,205,,72,,3,,200,,482
19,横浜市戸塚区,横浜市戸塚区小雀町,53,,194,,116,,181,,21,,565
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,283,,64,,206,,38,,606
21,横浜市戸塚区,横浜市戸塚区上柏尾町,135,,0,,288,,220,,52,,695
22,横浜市戸塚区,横浜市戸塚区上品濃,127,,190,,140,,245,,226,,928
23,横浜市戸塚区,横浜市戸塚区上矢部町,37,,114,,155,,21,,49,,376
24,横浜市戸塚区,横浜市戸塚区深谷町,244,,251,,263,,125,,126,,1009
25,横浜市戸塚区,横浜市戸塚区川上町,218,,300,,70,,17,,276,,881
26,横浜市戸塚区,横浜市戸塚区前田町,87,,141,,126,,89,,238,,681
27,横浜市戸塚区,横浜市戸塚区鳥が丘,207,,80,,261,,208,,14,,770
28,横浜市戸塚区,横浜市戸塚区東俣野町,214,,24,,33,,126,,198,,595
29,横浜市戸塚区,横浜市戸塚区南舞岡,10,,157,,126,,2,,245,,540
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,136,,66,,94,,140,,592
31,横浜市戸塚区,横浜市戸塚区品濃町,66,,13,,100,,173,,295,,647
32,横浜市戸塚区,横浜市戸塚区舞岡町,170,,223,,35,,89,,106,,623
33,横浜市戸塚区,横浜市戸塚区平戸,43,,18,,201,,92,,264,,618
34,横浜市戸塚区,横浜市戸塚区平戸町,287,,165,,218,,206,,151,,1027
35,横浜市戸塚区,横浜市戸塚区俣野町,197,,18,,126,,250,,285,,876
36,横浜市戸塚区,横浜市戸塚区名瀬町,219,,149,,300,,243,,262,,1173
37,横浜市戸塚区,横浜市戸塚区矢部町,179,,113,,26,,59,,220,,597
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,157,,25,,10,,219,,182,,593
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,24,,33,,245,,255,,87,,644
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,113,,30,,102,,234,,273,,752
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,104,,198,,78,,204,,115,,699
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,186,,222,,265,,261,,185,,1119
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,174,,119,,264,,66,,197,,820
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,158,,43,,77,,28,,191,,497
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,277,,52,,48,,111,,245,,733
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,295,,173,,233,,73,,51,,825
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,261,,82,,215,,172,,5,,735
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,0,,138,,149,,118,,265,,670
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,48,,74,,224,,34,,194,,574
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,38,,1,,278,,52,,250,,619
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,134,,273,,183,,281,,275,,1146
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,12,,300,,189,,267,,40,,808
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,142,,202,,35,,216,,85,,680
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,294,,156,,15,,146,,38,,649
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,228,,293,,265,,255,,185,,1226
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,290,,295,,44,,109,,276,,1014
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,254,,160,,52,,158,,264,,888
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,132,,142,,249,,285,,56,,864
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,292,,266,,112,,193,,45,,908
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,70,,297,,17,,178,,272,,834
61,鎌倉市,鎌倉市稲村ガ崎,183,,162,,34,,211,,127,,717
62,鎌倉市,鎌倉市岡本,193,,173,,8,,135,,79,,588
63,鎌倉市,鎌倉市梶原,169,,245,,182,,181,,107,,884
64,鎌倉市,鎌倉市鎌倉山,91,,292,,187,,93,,7,,670
65,鎌倉市,鎌倉市関谷,287,,189,,278,,26,,299,,1079
66,鎌倉市,鎌倉市岩瀬,279,,110,,112,,62,,294,,857
67,鎌倉市,鎌倉市極楽寺,211,,269,,223,,259,,88,,1050
68,鎌倉市,鎌倉市玉縄,238,,88,,31,,110,,26,,493
69,鎌倉市,鎌倉市御成町,262,,162,,104,,178,,292,,998
70,鎌倉市,鎌倉市高野,261,,207,,220,,268,,63,,1019
71,鎌倉市,鎌倉市腰越,5,,208,,69,,292,,97,,671
72,鎌倉市,鎌倉市今泉,281,,175,,170,,268,,192,,1086
73,鎌倉市,鎌倉市今泉台,288,,162,,88,,247,,165,,950
74,鎌倉市,鎌倉市佐助,146,,60,,180,,198,,76,,660
75,鎌倉市,鎌倉市材木座,240,,262,,211,,276,,60,,1049
76,鎌倉市,鎌倉市坂ノ下,220,,166,,132,,55,,81,,654
77,鎌倉市,鎌倉市笹目町,4,,69,,277,,158,,174,,682
78,鎌倉市,鎌倉市山ノ内,48,,257,,212,,251,,84,,852
79,鎌倉市,鎌倉市山崎,35,,157,,103,,135,,74,,504
80,鎌倉市,鎌倉市寺分,277,,299,,16,,129,,55,,776
81,鎌倉市,鎌倉市七里ガ浜,281,,202,,255,,38,,273,,1049
82,鎌倉市,鎌倉市七里ガ浜東,289,,214,,57,,149,,76,,785
83,鎌倉市,鎌倉市手広,201,,90,,172,,11,,168,,642
84,鎌倉市,鎌倉市十二所,213,,254,,56,,192,,177,,892
85,鎌倉市,鎌倉市小袋谷,216,,167,,8,,52,,18,,461
86,鎌倉市,鎌倉市小町,261,,199,,22,,92,,28,,602
87,鎌倉市,鎌倉市上町屋,109,,242,,47,,253,,226,,877
88,鎌倉市,鎌倉市城廻,44,,142,,200,,265,,127,,778
89,鎌倉市,鎌倉市常盤,248,,123,,281,,11,,6,,669
90,鎌倉市,鎌倉市浄明寺,229,,92,,166,,188,,88,,763
91,鎌倉市,鎌倉市植木,238,,71,,112,,73,,116,,610
92,鎌倉市,鎌倉市西鎌倉,77,,155,,29,,138,,289,,688
93,鎌倉市,鎌倉市西御門,40,,286,,144,,198,,93,,761
94,鎌倉市,鎌倉市雪ノ下,65,,270,,110,,159,,67,,671
95,鎌倉市,鎌倉市扇ガ谷,243,,109,,299,,106,,208,,965
96,鎌倉市,鎌倉市台,60,,6,,35,,212,,38,,351
97,鎌倉市,鎌倉市大船,41,,288,,24,,121,,93,,567
98,鎌倉市,鎌倉市大町,229,,12,,157,,58,,3,,459
99,鎌倉市,鎌倉市長谷,93,,73,,41,,1,,143,,351
100,鎌倉市,鎌倉市津,97,,50,,274,,284,,193,,898
