id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,49,,145,,229,,254,,154,,831
2,足柄上郡山北町,足柄上郡山北町岸,208,,141,,71,,182,,125,,727
3,足柄上郡山北町,足柄上郡山北町向原,90,,262,,160,,183,,45,,740
4,足柄上郡山北町,足柄上郡山北町山北,251,,51,,26,,91,,62,,481
5,足柄上郡山北町,足柄上郡山北町平山,167,,52,,137,,164,,239,,759
6,足柄上郡山北町,足柄上郡山北町玄倉,298,,39,,195,,284,,92,,908
7,足柄上郡松田町,足柄上郡松田町寄,238,,246,,252,,239,,58,,1033
8,足柄上郡松田町,足柄上郡松田町松田庶子,122,,190,,24,,82,,243,,661
9,足柄上郡松田町,足柄上郡松田町松田惣領,189,,247,,291,,72,,80,,879
10,足柄上郡松田町,足柄上郡松田町神山,87,,42,,266,,215,,69,,679
11,横浜市戸塚区,横浜市戸塚区影取町,161,,195,,243,,191,,120,,910
12,横浜市戸塚区,横浜市戸塚区下倉田町,140,,186,,27,,92,,259,,704
13,横浜市戸塚区,横浜市戸塚区吉田町,92,,139,,84,,175,,160,,650
14,横浜市戸塚区,横浜市戸塚区汲沢,239,,14,,172,,199,,46,,670
15,横浜市戸塚区,横浜市戸塚区汲沢町,265,,291,,22,,3,,235,,816
16,横浜市戸塚区,横浜市戸塚区原宿,277,,293,,159,,173,,160,,1062
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,251,,14,,77,,4,,574
18,横浜市戸塚区,横浜市戸塚区秋葉町,17,,171,,155,,268,,209,,820
19,横浜市戸塚区,横浜市戸塚区小雀町,147,,120,,182,,97,,197,,743
20,横浜市戸塚区,横浜市戸塚区上倉田町,153,,291,,204,,61,,46,,755
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,281,,268,,177,,89,,942
22,横浜市戸塚区,横浜市戸塚区上品濃,81,,53,,117,,273,,223,,747
23,横浜市戸塚区,横浜市戸塚区上矢部町,238,,33,,19,,178,,273,,741
24,横浜市戸塚区,横浜市戸塚区深谷町,79,,229,,87,,88,,291,,774
25,横浜市戸塚区,横浜市戸塚区川上町,62,,91,,82,,97,,242,,574
26,横浜市戸塚区,横浜市戸塚区前田町,25,,193,,151,,261,,201,,831
27,横浜市戸塚区,横浜市戸塚区鳥が丘,69,,114,,190,,163,,55,,591
28,横浜市戸塚区,横浜市戸塚区東俣野町,274,,161,,112,,269,,265,,1081
29,横浜市戸塚区,横浜市戸塚区南舞岡,161,,200,,10,,224,,155,,750
30,横浜市戸塚区,横浜市戸塚区柏尾町,29,,253,,246,,211,,217,,956
31,横浜市戸塚区,横浜市戸塚区品濃町,42,,283,,60,,2,,227,,614
32,横浜市戸塚区,横浜市戸塚区舞岡町,68,,62,,125,,179,,137,,571
33,横浜市戸塚区,横浜市戸塚区平戸,13,,148,,7,,18,,251,,437
34,横浜市戸塚区,横浜市戸塚区平戸町,104,,231,,197,,275,,135,,942
35,横浜市戸塚区,横浜市戸塚区俣野町,112,,287,,14,,90,,169,,672
36,横浜市戸塚区,横浜市戸塚区名瀬町,63,,156,,130,,92,,44,,485
37,横浜市戸塚区,横浜市戸塚区矢部町,164,,158,,89,,57,,59,,527
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,236,,286,,278,,172,,134,,1106
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,207,,126,,127,,119,,80,,659
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,62,,128,,57,,208,,23,,478
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,265,,45,,169,,148,,62,,689
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,18,,153,,99,,163,,51,,484
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,286,,236,,163,,283,,178,,1146
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,101,,201,,124,,289,,204,,919
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,273,,207,,108,,36,,96,,720
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,294,,211,,200,,2,,114,,821
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,274,,102,,191,,33,,119,,719
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,35,,287,,2,,270,,45,,639
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,185,,124,,154,,264,,59,,786
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,197,,11,,91,,41,,134,,474
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,54,,191,,155,,92,,89,,581
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,213,,140,,47,,169,,4,,573
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,252,,4,,18,,104,,246,,624
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,215,,299,,280,,34,,4,,832
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,173,,270,,68,,146,,131,,788
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,37,,67,,193,,190,,1,,488
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,197,,260,,179,,51,,133,,820
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,261,,3,,241,,259,,142,,906
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,192,,253,,223,,227,,104,,999
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,141,,144,,273,,55,,43,,656
61,鎌倉市,鎌倉市稲村ガ崎,228,,37,,167,,294,,56,,782
62,鎌倉市,鎌倉市岡本,243,,183,,63,,130,,27,,646
63,鎌倉市,鎌倉市梶原,148,,249,,247,,116,,115,,875
64,鎌倉市,鎌倉市鎌倉山,196,,103,,60,,164,,54,,577
65,鎌倉市,鎌倉市関谷,159,,45,,158,,127,,255,,744
66,鎌倉市,鎌倉市岩瀬,221,,131,,91,,141,,58,,642
67,鎌倉市,鎌倉市極楽寺,210,,174,,70,,47,,114,,615
68,鎌倉市,鎌倉市玉縄,279,,294,,160,,0,,121,,854
69,鎌倉市,鎌倉市御成町,193,,67,,291,,58,,43,,652
70,鎌倉市,鎌倉市高野,205,,168,,16,,50,,99,,538
71,鎌倉市,鎌倉市腰越,263,,291,,147,,66,,145,,912
72,鎌倉市,鎌倉市今泉,110,,255,,122,,105,,168,,760
73,鎌倉市,鎌倉市今泉台,47,,244,,50,,208,,40,,589
74,鎌倉市,鎌倉市佐助,144,,180,,23,,234,,57,,638
75,鎌倉市,鎌倉市材木座,66,,158,,66,,58,,40,,388
76,鎌倉市,鎌倉市坂ノ下,174,,18,,4,,197,,224,,617
77,鎌倉市,鎌倉市笹目町,27,,283,,115,,67,,281,,773
78,鎌倉市,鎌倉市山ノ内,120,,33,,273,,59,,13,,498
79,鎌倉市,鎌倉市山崎,287,,126,,4,,133,,116,,666
80,鎌倉市,鎌倉市寺分,26,,98,,286,,35,,30,,475
81,鎌倉市,鎌倉市七里ガ浜,82,,87,,95,,69,,108,,441
82,鎌倉市,鎌倉市七里ガ浜東,177,,54,,151,,280,,128,,790
83,鎌倉市,鎌倉市手広,257,,175,,117,,186,,97,,832
84,鎌倉市,鎌倉市十二所,67,,241,,223,,214,,208,,953
85,鎌倉市,鎌倉市小袋谷,82,,232,,22,,8,,42,,386
86,鎌倉市,鎌倉市小町,204,,114,,20,,201,,88,,627
87,鎌倉市,鎌倉市上町屋,253,,178,,299,,236,,189,,1155
88,鎌倉市,鎌倉市城廻,257,,11,,26,,5,,45,,344
89,鎌倉市,鎌倉市常盤,214,,73,,213,,11,,242,,753
90,鎌倉市,鎌倉市浄明寺,182,,20,,201,,233,,7,,643
91,鎌倉市,鎌倉市植木,139,,198,,262,,92,,193,,884
92,鎌倉市,鎌倉市西鎌倉,19,,56,,63,,235,,169,,542
93,鎌倉市,鎌倉市西御門,22,,271,,83,,81,,30,,487
94,鎌倉市,鎌倉市雪ノ下,35,,157,,241,,21,,134,,588
95,鎌倉市,鎌倉市扇ガ谷,216,,239,,254,,202,,86,,997
96,鎌倉市,鎌倉市台,171,,283,,220,,249,,166,,1089
97,鎌倉市,鎌倉市大船,171,,194,,46,,11,,8,,430
98,鎌倉市,鎌倉市大町,113,,160,,242,,284,,198,,997
99,鎌倉市,鎌倉市長谷,140,,239,,175,,72,,127,,753
100,鎌倉市,鎌倉市津,257,,273,,54,,87,,242,,913
101,鎌倉市,鎌倉市津西,20,,140,,279,,183,,98,,720
102,鎌倉市,鎌倉市笛田,295,,272,,258,,299,,101,,1225
103,鎌倉市,鎌倉市二階堂,262,,72,,298,,174,,17,,823
104,鎌倉市,鎌倉市由比ガ浜,292,,234,,211,,211,,292,,1240
105,鎌倉市,鎌倉市稲村ガ崎1丁目,145,,91,,254,,143,,11,,644
106,鎌倉市,鎌倉市稲村ガ崎2丁目,235,,233,,159,,133,,93,,853
107,鎌倉市,鎌倉市稲村ガ崎3丁目,63,,17,,269,,224,,220,,793
108,鎌倉市,鎌倉市稲村ガ崎4丁目,127,,56,,134,,280,,155,,752
109,鎌倉市,鎌倉市稲村ガ崎5丁目,65,,175,,52,,119,,156,,567
110,鎌倉市,鎌倉市岡本1丁目,64,,239,,279,,27,,103,,712
111,鎌倉市,鎌倉市岡本2丁目,55,,163,,241,,102,,48,,609
