id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,35,,284,,43,,80,,204,,646
2,足柄上郡山北町,足柄上郡山北町岸,48,,225,,211,,85,,17,,586
3,足柄上郡山北町,足柄上郡山北町向原,3,,123,,71,,104,,60,,361
4,足柄上郡山北町,足柄上郡山北町山北,259,,161,,225,,151,,204,,1000
5,足柄上郡山北町,足柄上郡山北町平山,65,,291,,171,,46,,137,,710
6,足柄上郡山北町,足柄上郡山北町玄倉,24,,150,,270,,287,,275,,1006
7,足柄上郡松田町,足柄上郡松田町寄,76,,166,,129,,56,,108,,535
8,足柄上郡松田町,足柄上郡松田町松田庶子,35,,102,,287,,34,,167,,625
9,足柄上郡松田町,足柄上郡松田町松田惣領,275,,242,,45,,246,,31,,839
10,足柄上郡松田町,足柄上郡松田町神山,292,,193,,84,,150,,300,,1019
11,横浜市戸塚区,横浜市戸塚区影取町,62,,3,,128,,108,,184,,485
12,横浜市戸塚区,横浜市戸塚区下倉田町,230,,148,,295,,216,,99,,988
13,横浜市戸塚区,横浜市戸塚区吉田町,291,,293,,262,,64,,92,,1002
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,258,,227,,259,,115,,871
15,横浜市戸塚区,横浜市戸塚区汲沢町,23,,27,,274,,53,,12,,389
16,横浜市戸塚区,横浜市戸塚区原宿,274,,126,,40,,184,,156,,780
17,横浜市戸塚区,横浜市戸塚区戸塚町,50,,62,,101,,181,,121,,515
18,横浜市戸塚区,横浜市戸塚区秋葉町,123,,67,,180,,183,,117,,670
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,174,,81,,271,,198,,901
20,横浜市戸塚区,横浜市戸塚区上倉田町,11,,205,,240,,120,,281,,857
21,横浜市戸塚区,横浜市戸塚区上柏尾町,35,,91,,246,,103,,240,,715
22,横浜市戸塚区,横浜市戸塚区上品濃,190,,183,,158,,55,,159,,745
23,横浜市戸塚区,横浜市戸塚区上矢部町,1,,67,,274,,8,,234,,584
24,横浜市戸塚区,横浜市戸塚区深谷町,26,,38,,202,,72,,217,,555
25,横浜市戸塚区,横浜市戸塚区川上町,125,,112,,274,,198,,222,,931
26,横浜市戸塚区,横浜市戸塚区前田町,205,,5,,126,,13,,40,,389
27,横浜市戸塚区,横浜市戸塚区鳥が丘,203,,245,,27,,168,,11,,654
28,横浜市戸塚区,横浜市戸塚区東俣野町,0,,272,,113,,186,,263,,834
29,横浜市戸塚区,横浜市戸塚区南舞岡,10,,28,,76,,0,,31,,145
30,横浜市戸塚区,横浜市戸塚区柏尾町,84,,58,,74,,209,,192,,617
31,横浜市戸塚区,横浜市戸塚区品濃町,168,,252,,19,,109,,103,,651
32,横浜市戸塚区,横浜市戸塚区舞岡町,11,,282,,49,,243,,158,,743
33,横浜市戸塚区,横浜市戸塚区平戸,52,,53,,190,,30,,29,,354
34,横浜市戸塚区,横浜市戸塚区平戸町,51,,149,,187,,284,,178,,849
35,横浜市戸塚区,横浜市戸塚区俣野町,132,,1,,196,,92,,63,,484
36,横浜市戸塚区,横浜市戸塚区名瀬町,185,,140,,136,,148,,20,,629
37,横浜市戸塚区,横浜市戸塚区矢部町,215,,155,,255,,280,,15,,920
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,67,,198,,218,,272,,241,,996
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,22,,169,,175,,283,,300,,949
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,252,,265,,281,,147,,186,,1131
