id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,269,,123,,227,,46,,763
2,足柄上郡山北町,足柄上郡山北町岸,298,,20,,204,,108,,298,,928
3,足柄上郡山北町,足柄上郡山北町向原,128,,234,,24,,29,,57,,472
4,足柄上郡山北町,足柄上郡山北町山北,191,,297,,110,,229,,144,,971
5,足柄上郡山北町,足柄上郡山北町平山,217,,185,,2,,240,,202,,846
6,足柄上郡山北町,足柄上郡山北町玄倉,199,,67,,254,,246,,287,,1053
7,足柄上郡松田町,足柄上郡松田町寄,41,,244,,195,,244,,297,,1021
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,115,,273,,111,,177,,794
9,足柄上郡松田町,足柄上郡松田町松田惣領,208,,269,,284,,217,,293,,1271
10,足柄上郡松田町,足柄上郡松田町神山,254,,48,,150,,53,,102,,607
11,横浜市戸塚区,横浜市戸塚区影取町,152,,223,,79,,5,,283,,742
12,横浜市戸塚区,横浜市戸塚区下倉田町,109,,130,,121,,184,,67,,611
13,横浜市戸塚区,横浜市戸塚区吉田町,250,,226,,232,,276,,60,,1044
14,横浜市戸塚区,横浜市戸塚区汲沢,177,,147,,149,,197,,2,,672
15,横浜市戸塚区,横浜市戸塚区汲沢町,150,,59,,229,,160,,220,,818
16,横浜市戸塚区,横浜市戸塚区原宿,123,,33,,85,,244,,223,,708
17,横浜市戸塚区,横浜市戸塚区戸塚町,154,,2,,77,,89,,32,,354
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,69,,169,,72,,258,,710
19,横浜市戸塚区,横浜市戸塚区小雀町,61,,206,,13,,68,,136,,484
20,横浜市戸塚区,横浜市戸塚区上倉田町,224,,103,,15,,149,,186,,677
21,横浜市戸塚区,横浜市戸塚区上柏尾町,292,,253,,152,,193,,26,,916
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,246,,36,,129,,65,,631
23,横浜市戸塚区,横浜市戸塚区上矢部町,135,,216,,210,,254,,18,,833
24,横浜市戸塚区,横浜市戸塚区深谷町,278,,255,,79,,66,,208,,886
25,横浜市戸塚区,横浜市戸塚区川上町,85,,282,,33,,84,,40,,524
26,横浜市戸塚区,横浜市戸塚区前田町,220,,280,,66,,46,,16,,628
27,横浜市戸塚区,横浜市戸塚区鳥が丘,21,,129,,71,,79,,178,,478
28,横浜市戸塚区,横浜市戸塚区東俣野町,95,,198,,53,,158,,52,,556
29,横浜市戸塚区,横浜市戸塚区南舞岡,36,,135,,218,,60,,232,,681
30,横浜市戸塚区,横浜市戸塚区柏尾町,240,,276,,50,,23,,71,,660
31,横浜市戸塚区,横浜市戸塚区品濃町,15,,113,,119,,162,,129,,538
32,横浜市戸塚区,横浜市戸塚区舞岡町,20,,121,,115,,282,,279,,817
33,横浜市戸塚区,横浜市戸塚区平戸,144,,149,,22,,200,,261,,776
34,横浜市戸塚区,横浜市戸塚区平戸町,7,,149,,66,,295,,208,,725
35,横浜市戸塚区,横浜市戸塚区俣野町,101,,185,,96,,237,,54,,673
36,横浜市戸塚区,横浜市戸塚区名瀬町,248,,185,,151,,43,,226,,853
37,横浜市戸塚区,横浜市戸塚区矢部町,13,,203,,286,,7,,12,,521
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,150,,51,,99,,17,,15,,332
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,118,,139,,104,,149,,57,,567
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,68,,241,,17,,266,,282,,874
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,284,,75,,55,,85,,284,,783
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,140,,21,,23,,248,,94,,526
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,5,,234,,118,,130,,228,,715
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,170,,138,,225,,140,,267,,940
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,245,,104,,273,,107,,117,,846
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,271,,7,,249,,228,,45,,800
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,0,,204,,183,,203,,171,,761
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,39,,298,,227,,202,,161,,927
