id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,104,,245,,92,,49,,128,,618
2,足柄上郡山北町,足柄上郡山北町岸,241,,261,,279,,130,,212,,1123
3,足柄上郡山北町,足柄上郡山北町向原,93,,267,,219,,64,,154,,797
4,足柄上郡山北町,足柄上郡山北町山北,56,,219,,246,,221,,127,,869
5,足柄上郡山北町,足柄上郡山北町平山,270,,276,,6,,170,,237,,959
6,足柄上郡山北町,足柄上郡山北町玄倉,238,,80,,206,,96,,65,,685
7,足柄上郡松田町,足柄上郡松田町寄,299,,238,,194,,76,,287,,1094
8,足柄上郡松田町,足柄上郡松田町松田庶子,96,,99,,268,,63,,219,,745
9,足柄上郡松田町,足柄上郡松田町松田惣領,57,,184,,200,,269,,146,,856
10,足柄上郡松田町,足柄上郡松田町神山,154,,145,,111,,114,,268,,792
11,横浜市戸塚区,横浜市戸塚区影取町,271,,159,,123,,75,,141,,769
12,横浜市戸塚区,横浜市戸塚区下倉田町,32,,62,,150,,163,,220,,627
13,横浜市戸塚区,横浜市戸塚区吉田町,272,,230,,19,,216,,298,,1035
14,横浜市戸塚区,横浜市戸塚区汲沢,72,,279,,209,,109,,184,,853
15,横浜市戸塚区,横浜市戸塚区汲沢町,178,,32,,185,,107,,221,,723
16,横浜市戸塚区,横浜市戸塚区原宿,0,,158,,103,,106,,18,,385
17,横浜市戸塚区,横浜市戸塚区戸塚町,65,,189,,281,,238,,189,,962
18,横浜市戸塚区,横浜市戸塚区秋葉町,151,,69,,81,,186,,231,,718
19,横浜市戸塚区,横浜市戸塚区小雀町,279,,223,,184,,258,,281,,1225
20,横浜市戸塚区,横浜市戸塚区上倉田町,202,,196,,176,,51,,253,,878
21,横浜市戸塚区,横浜市戸塚区上柏尾町,90,,292,,100,,149,,45,,676
22,横浜市戸塚区,横浜市戸塚区上品濃,0,,257,,115,,209,,255,,836
23,横浜市戸塚区,横浜市戸塚区上矢部町,177,,2,,290,,74,,269,,812
24,横浜市戸塚区,横浜市戸塚区深谷町,181,,11,,204,,191,,57,,644
25,横浜市戸塚区,横浜市戸塚区川上町,245,,98,,283,,28,,125,,779
26,横浜市戸塚区,横浜市戸塚区前田町,100,,232,,111,,177,,231,,851
27,横浜市戸塚区,横浜市戸塚区鳥が丘,245,,291,,73,,120,,203,,932
28,横浜市戸塚区,横浜市戸塚区東俣野町,118,,178,,176,,26,,57,,555
29,横浜市戸塚区,横浜市戸塚区南舞岡,115,,284,,126,,250,,242,,1017
30,横浜市戸塚区,横浜市戸塚区柏尾町,246,,221,,178,,258,,55,,958
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,147,,77,,19,,285,,743
32,横浜市戸塚区,横浜市戸塚区舞岡町,238,,125,,137,,180,,179,,859
33,横浜市戸塚区,横浜市戸塚区平戸,232,,140,,56,,104,,218,,750
34,横浜市戸塚区,横浜市戸塚区平戸町,229,,86,,157,,76,,277,,825
35,横浜市戸塚区,横浜市戸塚区俣野町,46,,240,,49,,144,,48,,527
36,横浜市戸塚区,横浜市戸塚区名瀬町,297,,145,,51,,175,,152,,820
37,横浜市戸塚区,横浜市戸塚区矢部町,32,,15,,101,,231,,177,,556
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,272,,13,,0,,194,,179,,658
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,56,,134,,108,,137,,251,,686
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,14,,49,,112,,224,,148,,547
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,48,,36,,186,,97,,83,,450
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,70,,282,,232,,64,,243,,891
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,187,,218,,139,,261,,283,,1088
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,157,,247,,183,,239,,101,,927
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,146,,246,,239,,82,,96,,809
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,139,,4,,193,,129,,274,,739
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,141,,203,,28,,51,,243,,666
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,43,,107,,276,,135,,65,,626
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,280,,175,,294,,168,,205,,1122
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,139,,42,,300,,28,,43,,552
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,163,,280,,247,,49,,204,,943
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,67,,215,,216,,159,,147,,804
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,261,,109,,295,,171,,66,,902
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,137,,136,,124,,296,,42,,735
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,265,,207,,277,,289,,162,,1200
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,242,,150,,66,,201,,125,,784
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,63,,111,,33,,289,,239,,735
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,169,,205,,290,,212,,53,,929
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,29,,75,,126,,253,,184,,667
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,290,,136,,199,,261,,37,,923
61,鎌倉市,鎌倉市稲村ガ崎,94,,94,,90,,226,,32,,536
62,鎌倉市,鎌倉市岡本,62,,155,,120,,129,,84,,550
63,鎌倉市,鎌倉市梶原,83,,226,,70,,136,,140,,655
64,鎌倉市,鎌倉市鎌倉山,165,,108,,139,,159,,232,,803
65,鎌倉市,鎌倉市関谷,166,,217,,265,,109,,98,,855
66,鎌倉市,鎌倉市岩瀬,89,,17,,231,,211,,85,,633
67,鎌倉市,鎌倉市極楽寺,176,,269,,18,,152,,164,,779
68,鎌倉市,鎌倉市玉縄,180,,26,,65,,254,,126,,651
69,鎌倉市,鎌倉市御成町,117,,248,,280,,173,,234,,1052
70,鎌倉市,鎌倉市高野,172,,1,,77,,29,,42,,321
71,鎌倉市,鎌倉市腰越,73,,216,,22,,30,,151,,492
72,鎌倉市,鎌倉市今泉,46,,241,,208,,78,,126,,699
73,鎌倉市,鎌倉市今泉台,210,,103,,166,,31,,6,,516
74,鎌倉市,鎌倉市佐助,134,,193,,292,,211,,139,,969
75,鎌倉市,鎌倉市材木座,67,,201,,144,,159,,201,,772
76,鎌倉市,鎌倉市坂ノ下,201,,39,,106,,235,,27,,608
77,鎌倉市,鎌倉市笹目町,6,,150,,23,,181,,254,,614
78,鎌倉市,鎌倉市山ノ内,231,,262,,4,,133,,286,,916
79,鎌倉市,鎌倉市山崎,141,,184,,93,,107,,184,,709
80,鎌倉市,鎌倉市寺分,81,,288,,280,,22,,130,,801
81,鎌倉市,鎌倉市七里ガ浜,152,,84,,234,,265,,262,,997
