id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,244,,187,,169,,58,,286,,944
2,足柄上郡山北町,足柄上郡山北町岸,39,,256,,204,,21,,39,,559
3,足柄上郡山北町,足柄上郡山北町向原,97,,200,,76,,269,,2,,644
4,足柄上郡山北町,足柄上郡山北町山北,155,,151,,149,,135,,110,,700
5,足柄上郡山北町,足柄上郡山北町平山,145,,260,,260,,248,,59,,972
6,足柄上郡山北町,足柄上郡山北町玄倉,76,,208,,168,,93,,75,,620
7,足柄上郡松田町,足柄上郡松田町寄,55,,289,,38,,156,,191,,729
8,足柄上郡松田町,足柄上郡松田町松田庶子,163,,204,,177,,27,,140,,711
9,足柄上郡松田町,足柄上郡松田町松田惣領,174,,212,,203,,269,,14,,872
10,足柄上郡松田町,足柄上郡松田町神山,290,,50,,20,,90,,224,,674
11,横浜市戸塚区,横浜市戸塚区影取町,210,,79,,174,,295,,61,,819
12,横浜市戸塚区,横浜市戸塚区下倉田町,119,,217,,62,,132,,5,,535
13,横浜市戸塚区,横浜市戸塚区吉田町,118,,236,,100,,204,,82,,740
14,横浜市戸塚区,横浜市戸塚区汲沢,59,,134,,270,,79,,61,,603
15,横浜市戸塚区,横浜市戸塚区汲沢町,115,,80,,260,,43,,205,,703
16,横浜市戸塚区,横浜市戸塚区原宿,94,,279,,3,,40,,177,,593
17,横浜市戸塚区,横浜市戸塚区戸塚町,146,,13,,106,,8,,102,,375
18,横浜市戸塚区,横浜市戸塚区秋葉町,221,,6,,255,,207,,213,,902
19,横浜市戸塚区,横浜市戸塚区小雀町,211,,270,,221,,287,,169,,1158
20,横浜市戸塚区,横浜市戸塚区上倉田町,43,,185,,53,,231,,242,,754
21,横浜市戸塚区,横浜市戸塚区上柏尾町,186,,231,,153,,126,,166,,862
22,横浜市戸塚区,横浜市戸塚区上品濃,90,,47,,37,,184,,86,,444
23,横浜市戸塚区,横浜市戸塚区上矢部町,150,,95,,12,,210,,288,,755
24,横浜市戸塚区,横浜市戸塚区深谷町,43,,134,,113,,127,,182,,599
25,横浜市戸塚区,横浜市戸塚区川上町,258,,223,,12,,85,,18,,596
26,横浜市戸塚区,横浜市戸塚区前田町,40,,81,,47,,54,,61,,283
27,横浜市戸塚区,横浜市戸塚区鳥が丘,44,,156,,98,,193,,65,,556
28,横浜市戸塚区,横浜市戸塚区東俣野町,135,,181,,219,,24,,198,,757
29,横浜市戸塚区,横浜市戸塚区南舞岡,133,,26,,59,,265,,174,,657
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,105,,195,,74,,107,,658
31,横浜市戸塚区,横浜市戸塚区品濃町,236,,286,,36,,30,,165,,753
32,横浜市戸塚区,横浜市戸塚区舞岡町,259,,267,,204,,266,,11,,1007
33,横浜市戸塚区,横浜市戸塚区平戸,157,,214,,250,,58,,140,,819
34,横浜市戸塚区,横浜市戸塚区平戸町,265,,250,,38,,69,,205,,827
35,横浜市戸塚区,横浜市戸塚区俣野町,265,,299,,3,,259,,163,,989
36,横浜市戸塚区,横浜市戸塚区名瀬町,199,,38,,73,,123,,108,,541
37,横浜市戸塚区,横浜市戸塚区矢部町,8,,51,,131,,211,,211,,612
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,17,,225,,50,,178,,60,,530
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,110,,184,,170,,76,,254,,794
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,13,,161,,137,,137,,81,,529
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,111,,269,,113,,289,,238,,1020
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,19,,146,,86,,60,,66,,377
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,49,,190,,94,,257,,121,,711
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,22,,112,,183,,118,,150,,585
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,184,,109,,130,,42,,101,,566
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,39,,130,,229,,40,,115,,553
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,0,,142,,225,,41,,1,,409
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,83,,236,,167,,242,,250,,978
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,259,,253,,4,,149,,125,,790
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,240,,127,,208,,247,,109,,931
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,177,,28,,128,,209,,189,,731
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,187,,205,,137,,266,,274,,1069
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,196,,216,,189,,233,,86,,920
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,155,,75,,83,,297,,151,,761
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,55,,8,,186,,276,,127,,652
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,38,,154,,106,,49,,70,,417
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,223,,88,,49,,90,,82,,532
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,66,,135,,196,,143,,45,,585
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,176,,69,,285,,35,,173,,738
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,99,,257,,96,,53,,183,,688
61,鎌倉市,鎌倉市稲村ガ崎,221,,40,,171,,63,,239,,734
62,鎌倉市,鎌倉市岡本,45,,43,,139,,290,,72,,589
63,鎌倉市,鎌倉市梶原,105,,95,,229,,34,,182,,645
64,鎌倉市,鎌倉市鎌倉山,200,,72,,82,,8,,28,,390
65,鎌倉市,鎌倉市関谷,130,,224,,127,,268,,217,,966
66,鎌倉市,鎌倉市岩瀬,23,,40,,73,,144,,112,,392
67,鎌倉市,鎌倉市極楽寺,243,,151,,192,,91,,221,,898
68,鎌倉市,鎌倉市玉縄,1,,283,,80,,63,,181,,608
69,鎌倉市,鎌倉市御成町,121,,109,,177,,81,,32,,520
70,鎌倉市,鎌倉市高野,25,,56,,199,,262,,265,,807
71,鎌倉市,鎌倉市腰越,25,,30,,164,,294,,39,,552
72,鎌倉市,鎌倉市今泉,253,,65,,200,,228,,160,,906
73,鎌倉市,鎌倉市今泉台,264,,36,,281,,271,,111,,963
74,鎌倉市,鎌倉市佐助,137,,75,,283,,187,,92,,774
75,鎌倉市,鎌倉市材木座,281,,25,,227,,157,,234,,924
76,鎌倉市,鎌倉市坂ノ下,33,,69,,194,,115,,47,,458
77,鎌倉市,鎌倉市笹目町,67,,215,,180,,94,,224,,780
78,鎌倉市,鎌倉市山ノ内,137,,117,,26,,284,,54,,618
79,鎌倉市,鎌倉市山崎,149,,184,,142,,204,,189,,868
80,鎌倉市,鎌倉市寺分,30,,249,,124,,108,,3,,514
81,鎌倉市,鎌倉市七里ガ浜,232,,300,,275,,30,,180,,1017
82,鎌倉市,鎌倉市七里ガ浜東,115,,91,,25,,174,,147,,552
83,鎌倉市,鎌倉市手広,219,,222,,154,,224,,157,,976
84,鎌倉市,鎌倉市十二所,253,,148,,271,,270,,93,,1035
85,鎌倉市,鎌倉市小袋谷,231,,148,,110,,185,,232,,906
86,鎌倉市,鎌倉市小町,3,,205,,274,,209,,213,,904
87,鎌倉市,鎌倉市上町屋,57,,236,,15,,282,,289,,879
88,鎌倉市,鎌倉市城廻,1,,297,,242,,279,,18,,837
