id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,2,,283,,13,,195,,148,,641
2,足柄上郡山北町,足柄上郡山北町岸,43,,122,,277,,268,,210,,920
3,足柄上郡山北町,足柄上郡山北町向原,237,,158,,157,,166,,252,,970
4,足柄上郡山北町,足柄上郡山北町山北,171,,62,,110,,177,,165,,685
5,足柄上郡山北町,足柄上郡山北町平山,204,,115,,160,,4,,52,,535
6,足柄上郡山北町,足柄上郡山北町玄倉,64,,49,,231,,122,,153,,619
7,足柄上郡松田町,足柄上郡松田町寄,137,,244,,155,,44,,238,,818
8,足柄上郡松田町,足柄上郡松田町松田庶子,171,,11,,70,,9,,281,,542
9,足柄上郡松田町,足柄上郡松田町松田惣領,249,,217,,263,,272,,58,,1059
10,足柄上郡松田町,足柄上郡松田町神山,13,,33,,273,,200,,108,,627
11,横浜市戸塚区,横浜市戸塚区影取町,204,,143,,146,,118,,257,,868
12,横浜市戸塚区,横浜市戸塚区下倉田町,62,,122,,269,,10,,160,,623
13,横浜市戸塚区,横浜市戸塚区吉田町,20,,88,,24,,216,,194,,542
14,横浜市戸塚区,横浜市戸塚区汲沢,219,,45,,165,,106,,201,,736
15,横浜市戸塚区,横浜市戸塚区汲沢町,240,,283,,172,,175,,297,,1167
16,横浜市戸塚区,横浜市戸塚区原宿,159,,93,,70,,273,,5,,600
17,横浜市戸塚区,横浜市戸塚区戸塚町,285,,161,,277,,142,,68,,933
18,横浜市戸塚区,横浜市戸塚区秋葉町,80,,228,,44,,54,,277,,683
19,横浜市戸塚区,横浜市戸塚区小雀町,213,,4,,152,,68,,232,,669
20,横浜市戸塚区,横浜市戸塚区上倉田町,20,,86,,7,,108,,32,,253
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,114,,215,,79,,150,,770
22,横浜市戸塚区,横浜市戸塚区上品濃,172,,49,,195,,252,,296,,964
23,横浜市戸塚区,横浜市戸塚区上矢部町,232,,37,,166,,281,,165,,881
24,横浜市戸塚区,横浜市戸塚区深谷町,202,,66,,40,,142,,88,,538
25,横浜市戸塚区,横浜市戸塚区川上町,248,,198,,48,,130,,183,,807
26,横浜市戸塚区,横浜市戸塚区前田町,273,,275,,270,,85,,7,,910
27,横浜市戸塚区,横浜市戸塚区鳥が丘,190,,102,,214,,176,,10,,692
28,横浜市戸塚区,横浜市戸塚区東俣野町,71,,211,,113,,55,,282,,732
29,横浜市戸塚区,横浜市戸塚区南舞岡,151,,170,,191,,61,,219,,792
30,横浜市戸塚区,横浜市戸塚区柏尾町,268,,231,,242,,253,,235,,1229
31,横浜市戸塚区,横浜市戸塚区品濃町,243,,225,,297,,210,,237,,1212
32,横浜市戸塚区,横浜市戸塚区舞岡町,108,,268,,262,,62,,113,,813
33,横浜市戸塚区,横浜市戸塚区平戸,40,,284,,66,,124,,207,,721
34,横浜市戸塚区,横浜市戸塚区平戸町,27,,139,,101,,277,,184,,728
35,横浜市戸塚区,横浜市戸塚区俣野町,273,,23,,137,,294,,46,,773
36,横浜市戸塚区,横浜市戸塚区名瀬町,115,,211,,28,,168,,11,,533
37,横浜市戸塚区,横浜市戸塚区矢部町,4,,147,,64,,79,,172,,466
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,189,,70,,264,,117,,222,,862
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,244,,283,,183,,254,,256,,1220
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,39,,0,,61,,141,,421
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,185,,217,,226,,0,,108,,736
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,192,,294,,141,,144,,83,,854
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,63,,142,,139,,1,,214,,559
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,146,,300,,111,,38,,274,,869
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,299,,279,,272,,234,,29,,1113
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,101,,281,,195,,284,,59,,920
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,118,,176,,179,,1,,223,,697
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,198,,275,,114,,6,,186,,779
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,293,,61,,100,,298,,111,,863
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,160,,99,,273,,163,,60,,755
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,101,,204,,142,,279,,299,,1025
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,242,,87,,226,,34,,141,,730
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,32,,287,,143,,249,,115,,826
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,243,,273,,224,,104,,133,,977
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,199,,24,,45,,154,,148,,570
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,112,,115,,33,,69,,122,,451
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,178,,124,,29,,238,,85,,654
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,87,,140,,30,,95,,172,,524
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,99,,22,,173,,18,,265,,577
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,272,,245,,88,,269,,64,,938
61,鎌倉市,鎌倉市稲村ガ崎,189,,268,,250,,164,,282,,1153
62,鎌倉市,鎌倉市岡本,250,,172,,110,,166,,13,,711
63,鎌倉市,鎌倉市梶原,133,,19,,212,,244,,61,,669
64,鎌倉市,鎌倉市鎌倉山,264,,262,,299,,168,,234,,1227
65,鎌倉市,鎌倉市関谷,11,,227,,115,,154,,243,,750
66,鎌倉市,鎌倉市岩瀬,220,,102,,233,,35,,198,,788
67,鎌倉市,鎌倉市極楽寺,266,,281,,199,,185,,232,,1163
68,鎌倉市,鎌倉市玉縄,206,,240,,280,,76,,112,,914
69,鎌倉市,鎌倉市御成町,93,,119,,273,,65,,55,,605
70,鎌倉市,鎌倉市高野,178,,230,,209,,257,,152,,1026
71,鎌倉市,鎌倉市腰越,56,,124,,94,,291,,260,,825
72,鎌倉市,鎌倉市今泉,285,,233,,285,,239,,233,,1275
73,鎌倉市,鎌倉市今泉台,186,,218,,26,,185,,150,,765
74,鎌倉市,鎌倉市佐助,214,,136,,194,,226,,273,,1043
75,鎌倉市,鎌倉市材木座,100,,278,,217,,267,,180,,1042
76,鎌倉市,鎌倉市坂ノ下,176,,223,,193,,158,,2,,752
77,鎌倉市,鎌倉市笹目町,234,,56,,139,,65,,60,,554
78,鎌倉市,鎌倉市山ノ内,154,,198,,61,,111,,233,,757
79,鎌倉市,鎌倉市山崎,290,,43,,19,,84,,50,,486
80,鎌倉市,鎌倉市寺分,75,,80,,42,,250,,84,,531
81,鎌倉市,鎌倉市七里ガ浜,159,,121,,178,,42,,34,,534
82,鎌倉市,鎌倉市七里ガ浜東,250,,164,,193,,196,,245,,1048
83,鎌倉市,鎌倉市手広,252,,51,,265,,269,,91,,928
84,鎌倉市,鎌倉市十二所,161,,199,,74,,71,,81,,586
85,鎌倉市,鎌倉市小袋谷,25,,94,,201,,261,,19,,600
86,鎌倉市,鎌倉市小町,175,,54,,66,,274,,117,,686
87,鎌倉市,鎌倉市上町屋,76,,48,,169,,94,,229,,616
