id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,232,,265,,41,,297,,128,,963
2,足柄上郡山北町,足柄上郡山北町岸,236,,7,,223,,266,,15,,747
3,足柄上郡山北町,足柄上郡山北町向原,10,,30,,95,,1,,125,,261
4,足柄上郡山北町,足柄上郡山北町山北,137,,4,,48,,9,,275,,473
5,足柄上郡山北町,足柄上郡山北町平山,12,,200,,158,,238,,71,,679
6,足柄上郡山北町,足柄上郡山北町玄倉,123,,15,,180,,297,,75,,690
7,足柄上郡松田町,足柄上郡松田町寄,294,,187,,296,,290,,179,,1246
8,足柄上郡松田町,足柄上郡松田町松田庶子,93,,232,,54,,297,,281,,957
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,248,,265,,121,,234,,884
10,足柄上郡松田町,足柄上郡松田町神山,194,,116,,59,,55,,152,,576
11,横浜市戸塚区,横浜市戸塚区影取町,233,,58,,214,,286,,29,,820
12,横浜市戸塚区,横浜市戸塚区下倉田町,121,,209,,7,,218,,6,,561
13,横浜市戸塚区,横浜市戸塚区吉田町,193,,30,,173,,287,,228,,911
14,横浜市戸塚区,横浜市戸塚区汲沢,39,,79,,231,,219,,186,,754
15,横浜市戸塚区,横浜市戸塚区汲沢町,72,,167,,3,,16,,213,,471
16,横浜市戸塚区,横浜市戸塚区原宿,54,,170,,82,,138,,128,,572
17,横浜市戸塚区,横浜市戸塚区戸塚町,214,,219,,120,,134,,288,,975
18,横浜市戸塚区,横浜市戸塚区秋葉町,242,,219,,96,,284,,31,,872
19,横浜市戸塚区,横浜市戸塚区小雀町,256,,87,,120,,206,,146,,815
20,横浜市戸塚区,横浜市戸塚区上倉田町,5,,299,,74,,263,,121,,762
21,横浜市戸塚区,横浜市戸塚区上柏尾町,201,,249,,170,,256,,216,,1092
22,横浜市戸塚区,横浜市戸塚区上品濃,53,,197,,32,,64,,146,,492
23,横浜市戸塚区,横浜市戸塚区上矢部町,97,,275,,102,,208,,227,,909
24,横浜市戸塚区,横浜市戸塚区深谷町,38,,155,,124,,288,,6,,611
25,横浜市戸塚区,横浜市戸塚区川上町,183,,134,,298,,232,,59,,906
26,横浜市戸塚区,横浜市戸塚区前田町,261,,255,,155,,213,,275,,1159
27,横浜市戸塚区,横浜市戸塚区鳥が丘,22,,250,,52,,8,,15,,347
28,横浜市戸塚区,横浜市戸塚区東俣野町,6,,89,,297,,239,,57,,688
29,横浜市戸塚区,横浜市戸塚区南舞岡,31,,76,,135,,287,,205,,734
30,横浜市戸塚区,横浜市戸塚区柏尾町,128,,18,,283,,196,,213,,838
31,横浜市戸塚区,横浜市戸塚区品濃町,77,,97,,295,,95,,211,,775
32,横浜市戸塚区,横浜市戸塚区舞岡町,202,,204,,289,,13,,295,,1003
33,横浜市戸塚区,横浜市戸塚区平戸,194,,52,,42,,196,,57,,541
34,横浜市戸塚区,横浜市戸塚区平戸町,193,,204,,39,,230,,206,,872
35,横浜市戸塚区,横浜市戸塚区俣野町,175,,258,,49,,155,,294,,931
36,横浜市戸塚区,横浜市戸塚区名瀬町,162,,26,,261,,254,,148,,851
37,横浜市戸塚区,横浜市戸塚区矢部町,276,,113,,94,,97,,88,,668
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,190,,3,,29,,7,,180,,409
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,277,,236,,216,,200,,84,,1013
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,73,,132,,87,,297,,82,,671
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,269,,266,,33,,70,,210,,848
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,80,,47,,168,,242,,83,,620
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,279,,80,,209,,59,,183,,810
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,197,,176,,69,,96,,177,,715
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,109,,259,,116,,243,,117,,844
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,201,,201,,201,,284,,160,,1047
